Date	Time (GMT)	Water Temp (°F)	Conductivity (mS/cm)
7/14/20	1:00	69.3	34.53
7/14/20	2:00	68.9	33.85
7/14/20	3:00	68.9	33.68
7/14/20	4:00	68.9	33.64
7/14/20	5:00	68.7	33.51
7/14/20	6:00	68.5	33.61
7/14/20	7:00	68.4	33.61
7/14/20	8:00	68.2	33.57
7/14/20	9:00	68	33.21
7/14/20	10:00	68	33.14
7/14/20	11:00	67.6	32.82
7/14/20	12:00	67.1	32.6
7/14/20	13:00	66.4	32.35
7/14/20	14:00	66.6	32.54
7/14/20	15:00	66.9	32.65
7/14/20	16:00	67.3	32.96
7/14/20	17:00	67.1	33.03
7/14/20	18:00	66.6	32.94
7/14/20	19:00	67.3	33.09
7/14/20	20:00	65.3	32.34
7/14/20	21:00	63.9	31.73
7/14/20	22:00	63.9	31.48
7/14/20	23:00	64.9	31.77
7/15/20	0:00	65.3	31.79
7/15/20	1:00	65.3	31.77
7/15/20	2:00	65.5	31.05
7/15/20	3:00	65.8	31.13
7/15/20	4:00	66.2	31.33
7/15/20	5:00	66.4	31.21
7/15/20	6:00	66	31.17
7/15/20	7:00	66	31.08
7/15/20	8:00	66	32.11
7/15/20	9:00	66	32.26
7/15/20	10:00	65.1	32.07
7/15/20	11:00	65.3	32.08
7/15/20	12:00	64.9	32.12
7/15/20	13:00	64.9	32.23
7/15/20	14:00	64.9	32.08
7/15/20	15:00	65.3	32.14
7/15/20	16:00	65.3	32.17
7/15/20	17:00	65.5	32.08
7/15/20	18:00	65.8	32.16
7/15/20	19:00	65.7	32.23
7/15/20	20:00	65.3	32.2
7/15/20	21:00	64.6	32.02
7/15/20	22:00	64.6	31.52
7/15/20	23:00	65.7	30.84
7/16/20	0:00	65.8	30.72
7/16/20	1:00	65.7	30.82
7/16/20	2:00	65.8	30.55
7/16/20	3:00	65.8	30.72
7/16/20	4:00	65.5	30.56
7/16/20	5:00	65.5	30.57
7/16/20	6:00	65.5	30.3
7/16/20	7:00	65.3	30.32
7/16/20	8:00	65.3	30.33
7/16/20	9:00	65.1	30.24
7/16/20	10:00	64.9	29.8
7/16/20	11:00	64.9	29.69
7/16/20	12:00	64.9	29.45
7/16/20	13:00	65.1	29.7
7/16/20	14:00	65.3	29.8
7/16/20	15:00	65.5	30.18
7/16/20	16:00	65.7	30.02
7/16/20	17:00	66.2	30.3
7/16/20	18:00	66.6	30.45
7/16/20	19:00	66.4	29.71
7/16/20	20:00	66.7	29.67
7/16/20	21:00	67.1	30.16
7/16/20	22:00	67.3	30.34
7/16/20	23:00	67.5	30.54
7/17/20	0:00	67.3	30.53
7/17/20	1:00	67.3	30.66
7/17/20	2:00	67.3	31.51
7/17/20	3:00	67.1	31.76
7/17/20	4:00	66.7	31.61
7/17/20	5:00	66.6	31.65
7/17/20	6:00	66.4	31.91
7/17/20	7:00	66.4	31.96
7/17/20	8:00	66.2	31.94
7/17/20	9:00	66	32.12
7/17/20	10:00	66	31.83
7/17/20	11:00	65.5	32.21
7/17/20	12:00	65.3	32.26
7/17/20	13:00	65.3	32.18
7/17/20	14:00	65.3	32.15
7/17/20	15:00	65.3	32.25
7/17/20	16:00	65.5	32.22
7/17/20	17:00	65.5	32.18
7/17/20	18:00	65.3	32.4
7/17/20	19:00	65.5	32.42
7/17/20	20:00	65.3	32.46
7/17/20	21:00	65.3	32.47
7/17/20	22:00	65.3	32.49
7/17/20	23:00	65.3	32.35
7/18/20	0:00	65.5	32.16
7/18/20	1:00	65.5	32.47
7/18/20	2:00	65.5	32.55
7/18/20	3:00	65.3	32.52
7/18/20	4:00	64.8	32.36
7/18/20	5:00	64.8	32.45
7/18/20	6:00	64.4	32.11
7/18/20	7:00	64.4	32.18
7/18/20	8:00	64.6	32
7/18/20	9:00	64.6	31.26
7/18/20	10:00	64.8	31.46
7/18/20	11:00	64.8	31.4
7/18/20	12:00	65.1	31.53
7/18/20	13:00	65.1	31.56
7/18/20	14:00	65.3	31.76
7/18/20	15:00	65.3	32.02
7/18/20	16:00	65.3	31.58
7/18/20	17:00	65.5	31.74
7/18/20	18:00	66.2	32.59
7/18/20	19:00	66.6	32.61
7/18/20	20:00	67.8	32.94
7/18/20	21:00	68	33.04
7/18/20	22:00	68	33.14
7/18/20	23:00	-	-
7/19/20	0:00	68.5	33.31
7/19/20	1:00	68.4	33.32
7/19/20	2:00	68.9	33.55
7/19/20	3:00	68.7	33.51
7/19/20	4:00	68.5	33.41
7/19/20	5:00	68.4	33.44
7/19/20	6:00	68.2	33.47
7/19/20	7:00	68	33.51
7/19/20	8:00	67.8	33.66
7/19/20	9:00	67.8	33.58
7/19/20	10:00	67.8	33.39
7/19/20	11:00	67.5	33.27
7/19/20	12:00	66.7	33
7/19/20	13:00	66.9	33.02
7/19/20	14:00	67.1	33.26
7/19/20	15:00	67.3	32.9
7/19/20	16:00	67.6	33.25
7/19/20	17:00	67.8	34.5
7/19/20	18:00	68	36.14
7/19/20	19:00	68.2	36.31
7/19/20	20:00	68.2	36.21
7/19/20	21:00	67.6	36.24
7/19/20	22:00	67.5	36.15
7/19/20	23:00	67.5	36.15
7/20/20	0:00	67.5	36.18
7/20/20	1:00	68	36.56
7/20/20	2:00	68.2	36.82
7/20/20	3:00	68.4	36.98
7/20/20	4:00	68.2	37.23
7/20/20	5:00	68.2	37.37
7/20/20	6:00	68.2	37.43
7/20/20	7:00	68	37.56
7/20/20	8:00	67.1	37.37
7/20/20	9:00	67.1	37.07
7/20/20	10:00	66.6	36.56
7/20/20	11:00	66.2	36.74
7/20/20	12:00	66.2	36.81
7/20/20	13:00	66.7	37.05
7/20/20	14:00	66.9	36.71
7/20/20	15:00	67.1	36.8
7/20/20	16:00	67.1	36.83
7/20/20	17:00	67.6	38.05
7/20/20	18:00	68.5	39.51
7/20/20	19:00	68.7	39.64
7/20/20	20:00	68.9	40.1
7/20/20	21:00	68.9	40.11
7/20/20	22:00	68.7	39.92
7/20/20	23:00	68.7	39.95
7/21/20	0:00	68.5	39.84
7/21/20	1:00	66.2	39.5
7/21/20	2:00	67.5	40.19
7/21/20	3:00	66.9	39.93
7/21/20	4:00	66.7	39.67
7/21/20	5:00	67.1	40.01
7/21/20	6:00	65.3	39.47
7/21/20	7:00	64.9	39.29
7/21/20	8:00	65.3	39.2
7/21/20	9:00	65.5	39.55
7/21/20	10:00	65.5	39.68
7/21/20	11:00	65.7	39.66
7/21/20	12:00	65.7	39.69
7/21/20	13:00	65.7	39.74
7/21/20	14:00	65.5	39.73
7/21/20	15:00	66.4	40.3
7/21/20	16:00	66.4	40.2
7/21/20	17:00	65.5	39.82
7/21/20	18:00	66.2	40.11
7/21/20	19:00	67.3	40.81
7/21/20	20:00	66.7	40.62
7/21/20	21:00	67.5	41.01
7/21/20	22:00	68.2	41.3
7/21/20	23:00	68.2	41.24
7/22/20	0:00	68.2	41.27
7/22/20	1:00	66.7	40.71
7/22/20	2:00	65.3	40.58
7/22/20	3:00	67.1	40.84
7/22/20	4:00	67.3	40.75
7/22/20	5:00	63.5	39.78
7/22/20	6:00	64.6	40.25
7/22/20	7:00	64.6	39.99
7/22/20	8:00	65.3	40.53
7/22/20	9:00	65.8	40.46
7/22/20	10:00	65.8	40.37
7/22/20	11:00	66.2	40.53
7/22/20	12:00	66.4	40.58
7/22/20	13:00	65.8	40.39
7/22/20	14:00	65.8	40.47
7/22/20	15:00	66.2	40.48
7/22/20	16:00	66.4	40.63
7/22/20	17:00	66.6	40.72
7/22/20	18:00	65.8	40.61
7/22/20	19:00	66.7	40.85
7/22/20	20:00	67.1	41.04
7/22/20	21:00	67.5	41.1
7/22/20	22:00	67.5	41.12
7/22/20	23:00	67.5	41.28
7/23/20	0:00	66.9	40.97
7/23/20	1:00	64.8	40.2
7/23/20	2:00	63.7	39.94
7/23/20	3:00	65.5	40.59
7/23/20	4:00	65.8	40.76
7/23/20	5:00	66.6	41.06
7/23/20	6:00	66.4	40.5
7/23/20	7:00	65.5	40.3
7/23/20	8:00	65.3	40
7/23/20	9:00	64.9	39.87
7/23/20	10:00	65.5	39.81
7/23/20	11:00	65.7	40.05
7/23/20	12:00	66	40.2
7/23/20	13:00	66.2	40.3
7/23/20	14:00	66.2	40.12
7/23/20	15:00	66.7	40.26
7/23/20	16:00	66.7	40.27
7/23/20	17:00	66.9	40.42
7/23/20	18:00	67.1	40.33
7/23/20	19:00	67.5	40.71
7/23/20	20:00	68	41.02
7/23/20	21:00	68.2	40.95
7/23/20	22:00	68.2	40.96
7/23/20	23:00	67.6	40.78
7/24/20	0:00	67.5	40.4
7/24/20	1:00	67.3	41.02
7/24/20	2:00	67.3	40.64
7/24/20	3:00	67.3	40.6
7/24/20	4:00	67.3	40.54
7/24/20	5:00	66.7	40.24
7/24/20	6:00	66.6	40.12
7/24/20	7:00	66	40.14
7/24/20	8:00	63.3	38.56
7/24/20	9:00	64.2	38.32
7/24/20	10:00	65.1	38.58
7/24/20	11:00	64.8	38.47
7/24/20	12:00	65.3	38.72
7/24/20	13:00	65.7	38.75
7/24/20	14:00	65.5	38.73
7/24/20	15:00	64.4	38.34
7/24/20	16:00	65.3	38.78
7/24/20	17:00	66.2	38.9
7/24/20	18:00	66.2	38.91
7/24/20	19:00	63.7	38.05
7/24/20	20:00	63.5	37.55
7/24/20	21:00	64.4	37.85
7/24/20	22:00	65.3	38.2
7/24/20	23:00	65.3	38.23
7/25/20	0:00	66.2	38.48
7/25/20	1:00	66	38.68
7/25/20	2:00	66.2	38.6
7/25/20	3:00	65.8	39.03
7/25/20	4:00	65.8	38.97
7/25/20	5:00	66	38.89
7/25/20	6:00	66.6	38.89
7/25/20	7:00	66.6	39.17
7/25/20	8:00	66	38.79
7/25/20	9:00	64.4	38.38
7/25/20	10:00	64.4	38.49
7/25/20	11:00	64.9	38.72
7/25/20	12:00	64.9	38.8
7/25/20	13:00	65.1	38.71
7/25/20	14:00	65.3	38.76
7/25/20	15:00	65.3	38.84
7/25/20	16:00	65.3	38.81
7/25/20	17:00	66	39.11
7/25/20	18:00	67.1	39.28
7/25/20	19:00	67.1	39.16
7/25/20	20:00	68	39.23
7/25/20	21:00	68.2	39.46
7/25/20	22:00	68.5	39.52
7/25/20	23:00	68.4	39.41
7/26/20	0:00	68.4	39.37
7/26/20	1:00	68	39.04
7/26/20	2:00	67.8	38.51
7/26/20	3:00	67.3	38.22
7/26/20	4:00	67.3	38.15
7/26/20	5:00	66.9	38.3
7/26/20	6:00	67.1	38.39
7/26/20	7:00	67.5	38.52
7/26/20	8:00	67.3	38.71
7/26/20	9:00	65.3	38
7/26/20	10:00	65.5	38.25
7/26/20	11:00	65.1	38.16
7/26/20	12:00	66.4	38.58
7/26/20	13:00	66.6	38.6
7/26/20	14:00	66.6	38.57
7/26/20	15:00	66.7	38.63
7/26/20	16:00	66.7	38.76
7/26/20	17:00	65.8	38.46
7/26/20	18:00	67.6	38.9
7/26/20	19:00	68.5	39.44
7/26/20	20:00	68.7	39.41
7/26/20	21:00	69.1	39.49
7/26/20	22:00	69.3	39.57
7/26/20	23:00	69.4	39.59
7/27/20	0:00	69.3	39.91
7/27/20	1:00	69.3	40.37
7/27/20	2:00	69.3	42.87
7/27/20	3:00	69.1	43.3
7/27/20	4:00	68.7	43.14
7/27/20	5:00	68.9	43.34
7/27/20	6:00	68.9	42.66
7/27/20	7:00	67.6	42.94
7/27/20	8:00	68.4	43.46
7/27/20	9:00	68.4	43.67
7/27/20	10:00	67.6	43.19
7/27/20	11:00	67.1	43.07
7/27/20	12:00	66.2	42.84
7/27/20	13:00	66.4	42.98
7/27/20	14:00	67.5	43.31
7/27/20	15:00	67.5	43.24
7/27/20	16:00	68	43.4
7/27/20	17:00	68.2	43.32
7/27/20	18:00	68.5	43.43
7/27/20	19:00	68.5	43.4
7/27/20	20:00	69.4	43.91
7/27/20	21:00	70.2	44.55
7/27/20	22:00	70.2	44.34
7/27/20	23:00	70.7	44.61
7/28/20	0:00	70.3	44.4
7/28/20	1:00	69.8	44.4
7/28/20	2:00	69.8	44.66
7/28/20	3:00	69.8	44.24
7/28/20	4:00	69.4	43.93
7/28/20	5:00	69.1	44.44
7/28/20	6:00	69.3	44.53
7/28/20	7:00	69.1	44.56
7/28/20	8:00	68.9	44.16
7/28/20	9:00	69.1	44.21
7/28/20	10:00	69.1	44.35
7/28/20	11:00	68.5	44.24
7/28/20	12:00	67.1	43.74
7/28/20	13:00	66.9	43.52
7/28/20	14:00	67.6	43.66
7/28/20	15:00	68	43.92
7/28/20	16:00	68.7	44.17
7/28/20	17:00	69.1	44.36
7/28/20	18:00	69.4	44.5
7/28/20	19:00	69.8	44.24
7/28/20	20:00	69.4	44.19
7/28/20	21:00	70.2	44.7
7/28/20	22:00	70.7	44.9
7/28/20	23:00	70.9	44.93
7/29/20	0:00	70.5	44.82
7/29/20	1:00	69.4	44.09
7/29/20	2:00	68.5	43.76
7/29/20	3:00	67.6	43.39
7/29/20	4:00	67.6	43.62
7/29/20	5:00	68	43.81
7/29/20	6:00	67.5	43.52
7/29/20	7:00	67.3	43.79
7/29/20	8:00	67.5	43.8
7/29/20	9:00	67.8	43.99
7/29/20	10:00	64.6	42.99
7/29/20	11:00	65.7	43.27
7/29/20	12:00	64.9	42.8
7/29/20	13:00	65.3	43.07
7/29/20	14:00	65.7	43.09
7/29/20	15:00	66	43.3
7/29/20	16:00	65.8	43.24
7/29/20	17:00	66.6	43.53
7/29/20	18:00	67.3	43.83
7/29/20	19:00	67.8	43.98
7/29/20	20:00	68.2	44.1
7/29/20	21:00	68.7	44.27
7/29/20	22:00	68.9	44.19
7/29/20	23:00	69.3	44.26
7/30/20	0:00	69.4	44.32
7/30/20	1:00	69.3	44.48
7/30/20	2:00	69.3	44.62
7/30/20	3:00	69.1	41.97
7/30/20	4:00	68.9	42.83
7/30/20	5:00	68.5	42.81
7/30/20	6:00	68.4	42.64
7/30/20	7:00	68.5	41.87
7/30/20	8:00	68.4	41.66
7/30/20	9:00	68	40.98
7/30/20	10:00	67.6	40.95
7/30/20	11:00	67.5	40.71
7/30/20	12:00	66.9	40.57
7/30/20	13:00	66.2	40.3
7/30/20	14:00	66.7	40.37
7/30/20	15:00	66.7	40.53
7/30/20	16:00	66.6	40.67
7/30/20	17:00	67.6	41.18
7/30/20	18:00	68.2	41.4
7/30/20	19:00	68.7	41.53
7/30/20	20:00	68.7	41.59
7/30/20	21:00	68.7	41.58
7/30/20	22:00	69.1	41.57
7/30/20	23:00	68.9	41.6
7/31/20	0:00	69.3	41.31
7/31/20	1:00	69.3	41.8
7/31/20	2:00	69.4	43.04
7/31/20	3:00	68.9	43.24
7/31/20	4:00	68.5	43.12
7/31/20	5:00	67.6	42.79
7/31/20	6:00	67.6	43.15
7/31/20	7:00	67.3	43.3
7/31/20	8:00	67.1	43.1
7/31/20	9:00	66.6	42.69
7/31/20	10:00	67.1	42.97
7/31/20	11:00	66.2	42.59
7/31/20	12:00	63.3	41.47
7/31/20	13:00	64.9	42.11
7/31/20	14:00	64.6	42.04
7/31/20	15:00	65.1	42.14
7/31/20	16:00	65.1	42.13
7/31/20	17:00	66.2	42.57
7/31/20	18:00	65.8	42.3
7/31/20	19:00	66.4	42.48
7/31/20	20:00	66.6	42.64
7/31/20	21:00	66.7	42.65
7/31/20	22:00	66.2	42.28
7/31/20	23:00	67.3	42.82
8/1/20	0:00	67.5	42.88
8/1/20	1:00	67.6	42.77
8/1/20	2:00	65.8	41.96
8/1/20	3:00	66	42.01
8/1/20	4:00	64.6	41.58
8/1/20	5:00	65.1	41.27
8/1/20	6:00	66	41.64
8/1/20	7:00	65.7	41.1
8/1/20	8:00	65.8	41.35
8/1/20	9:00	65.8	41.37
8/1/20	10:00	66	41.54
8/1/20	11:00	66	41.43
8/1/20	12:00	66	41.13
8/1/20	13:00	66.2	41.45
8/1/20	14:00	65.5	41.17
8/1/20	15:00	64.9	41.11
8/1/20	16:00	64.8	40.95
8/1/20	17:00	64.6	40.93
8/1/20	18:00	65.7	41.23
8/1/20	19:00	66.6	41.55
8/1/20	20:00	67.6	42.07
8/1/20	21:00	68.4	42.38
8/1/20	22:00	68.4	42.36
8/1/20	23:00	68.7	42.53
8/2/20	0:00	68.9	42.46
8/2/20	1:00	68.9	43.01
8/2/20	2:00	69.3	43.66
8/2/20	3:00	68.2	42.65
8/2/20	4:00	66	42.61
8/2/20	5:00	65.7	42.62
8/2/20	6:00	65.7	42.82
8/2/20	7:00	66.6	43.18
8/2/20	8:00	66.7	42.92
8/2/20	9:00	66.9	43.32
8/2/20	10:00	66.6	43.11
8/2/20	11:00	66.6	43.27
8/2/20	12:00	66.7	43.3
8/2/20	13:00	66.9	43.65
8/2/20	14:00	67.3	43.73
8/2/20	15:00	67.5	43.88
8/2/20	16:00	67.5	43.93
8/2/20	17:00	67.8	44.22
8/2/20	18:00	68.2	44.41
8/2/20	19:00	68.4	44.52
8/2/20	20:00	68	44.3
8/2/20	21:00	68.2	44.44
8/2/20	22:00	67.1	43.88
8/2/20	23:00	66.6	43.59
8/3/20	0:00	66	43.57
8/3/20	1:00	66.6	44.11
8/3/20	2:00	67.3	44.56
8/3/20	3:00	67.5	44.93
8/3/20	4:00	67.6	44.99
8/3/20	5:00	67.5	45.09
8/3/20	6:00	67.3	44.84
8/3/20	7:00	66.4	44.41
8/3/20	8:00	66.4	44.55
8/3/20	9:00	65.7	44.23
8/3/20	10:00	65.5	43.96
8/3/20	11:00	65.3	43.91
8/3/20	12:00	65.5	43.96
8/3/20	13:00	65.8	44.17
8/3/20	14:00	66.2	44.43
8/3/20	15:00	66.7	44.77
8/3/20	16:00	67.3	45.03
8/3/20	17:00	67.5	45.2
8/3/20	18:00	68	45.5
8/3/20	19:00	68.4	45.66
8/3/20	20:00	68.2	45.39
8/3/20	21:00	68.4	45.67
8/3/20	22:00	68	45.43
8/3/20	23:00	67.6	44.94
8/4/20	0:00	67.5	45.25
8/4/20	1:00	67.8	45.34
8/4/20	2:00	68	45.38
8/4/20	3:00	68.2	45.73
8/4/20	4:00	68.4	45.85
8/4/20	5:00	67.5	45.39
8/4/20	6:00	66.2	44.61
8/4/20	7:00	66.9	44.97
8/4/20	8:00	66.9	45.1
8/4/20	9:00	66.7	44.88
8/4/20	10:00	66.2	44.68
8/4/20	11:00	66.7	45.02
8/4/20	12:00	66.4	44.77
8/4/20	13:00	66.4	44.75
8/4/20	14:00	66.7	44.91
8/4/20	15:00	67.1	45.17
8/4/20	16:00	67.5	45.42
8/4/20	17:00	67.8	45.51
8/4/20	18:00	67.8	45.5
8/4/20	19:00	68	45.46
8/4/20	20:00	67.1	44.67
8/4/20	21:00	66	44.72
8/4/20	22:00	66.2	44.88
8/4/20	23:00	66.6	45.16
8/5/20	0:00	66.2	45.21
8/5/20	1:00	65.5	44.93
8/5/20	2:00	65.5	45.08
8/5/20	3:00	65.7	45.1
8/5/20	4:00	65.7	45.13
8/5/20	5:00	65.7	45.12
8/5/20	6:00	65.8	45.2
8/5/20	7:00	65.7	45.15
8/5/20	8:00	65.7	45.13
8/5/20	9:00	65.5	45.13
8/5/20	10:00	65.5	44.95
8/5/20	11:00	65.5	44.88
8/5/20	12:00	65.1	44.49
8/5/20	13:00	65.1	44.72
8/5/20	14:00	65.3	44.88
8/5/20	15:00	65.7	45.02
8/5/20	16:00	66.2	45.29
8/5/20	17:00	66.6	45.5
8/5/20	18:00	66.9	45.65
8/5/20	19:00	67.5	45.94
8/5/20	20:00	67.8	46.05
8/5/20	21:00	67.8	46.12
8/5/20	22:00	68	45.93
8/5/20	23:00	67.8	45.95
8/6/20	0:00	67.6	45.94
8/6/20	1:00	67.6	45.9
8/6/20	2:00	67.5	45.88
8/6/20	3:00	67.6	46.05
8/6/20	4:00	67.6	46.26
8/6/20	5:00	67.8	46.23
8/6/20	6:00	67.8	46.26
8/6/20	7:00	67.8	46.12
8/6/20	8:00	66.7	45.66
8/6/20	9:00	66.2	45.39
8/6/20	10:00	66.2	45.33
8/6/20	11:00	66.2	45.36
8/6/20	12:00	66.2	45.38
8/6/20	13:00	66.6	45.46
8/6/20	14:00	66.6	45.46
8/6/20	15:00	66.7	45.52
8/6/20	16:00	67.5	45.93
8/6/20	17:00	67.6	45.98
8/6/20	18:00	67.8	46.1
8/6/20	19:00	68	46.11
8/6/20	20:00	67.6	45.89
8/6/20	21:00	67.8	45.94
8/6/20	22:00	67.5	45.86
8/6/20	23:00	67.6	45.68
8/7/20	0:00	67.6	45.91
8/7/20	1:00	67.6	45.96
8/7/20	2:00	67.5	46.04
8/7/20	3:00	67.6	46.05
8/7/20	4:00	67.6	46.22
8/7/20	5:00	67.5	45.94
8/7/20	6:00	67.6	46.12
8/7/20	7:00	67.6	45.92
8/7/20	8:00	67.5	44.51
8/7/20	9:00	66.9	44.99
8/7/20	10:00	66.4	43.09
8/7/20	11:00	66.6	42.62
8/7/20	12:00	66.6	42.51
8/7/20	13:00	66.4	42.34
8/7/20	14:00	66.6	42.2
8/7/20	15:00	66.7	41.85
8/7/20	16:00	66.7	41.75
8/7/20	17:00	67.5	41.98
8/7/20	18:00	67.5	42
8/7/20	19:00	67.6	42.18
8/7/20	20:00	67.6	42.11
8/7/20	21:00	67.6	42.06
8/7/20	22:00	67.8	41.73
8/7/20	23:00	67.1	41.47
8/8/20	0:00	67.1	41.59
8/8/20	1:00	67.1	41.81
8/8/20	2:00	66.9	41.52
8/8/20	3:00	67.1	40.79
8/8/20	4:00	66.9	40.82
8/8/20	5:00	67.1	41.51
8/8/20	6:00	66.9	41.3
8/8/20	7:00	66.9	41.42
8/8/20	8:00	66.9	41.5
8/8/20	9:00	66.7	41.07
8/8/20	10:00	66.6	41.04
8/8/20	11:00	66.6	41.03
8/8/20	12:00	66.6	41.02
8/8/20	13:00	66.6	41.05
8/8/20	14:00	66.6	40.88
8/8/20	15:00	66.6	40.91
8/8/20	16:00	66.7	41.05
8/8/20	17:00	66.9	41.01
8/8/20	18:00	67.5	41.38
8/8/20	19:00	67.8	41.55
8/8/20	20:00	68.2	41.8
8/8/20	21:00	68.5	41.82
8/8/20	22:00	68.2	41.55
8/8/20	23:00	68.2	41.59
8/9/20	0:00	68.4	41.81
8/9/20	1:00	68.5	42.17
8/9/20	2:00	68.4	41.91
8/9/20	3:00	68.2	41.69
8/9/20	4:00	68.2	41.64
8/9/20	5:00	68.2	41.68
8/9/20	6:00	68.2	41.22
8/9/20	7:00	68	41.42
8/9/20	8:00	68	41.22
8/9/20	9:00	68	41.35
8/9/20	10:00	68	41.38
8/9/20	11:00	68	41.26
8/9/20	12:00	67.8	41.22
8/9/20	13:00	67.8	41.19
8/9/20	14:00	67.8	41.1
8/9/20	15:00	67.8	40.36
8/9/20	16:00	68	40.75
8/9/20	17:00	68.4	40.72
8/9/20	18:00	68.7	40.89
8/9/20	19:00	69.1	41.44
8/9/20	20:00	69.8	41.57
8/9/20	21:00	70.2	41.6
8/9/20	22:00	70.3	42.26
8/9/20	23:00	70.2	42.61
8/10/20	0:00	70.2	42.72
8/10/20	1:00	70	42.61
8/10/20	2:00	69.6	43.08
8/10/20	3:00	69.4	42.96
8/10/20	4:00	68.9	42.62
8/10/20	5:00	68.9	42.4
8/10/20	6:00	69.1	42.38
8/10/20	7:00	69.1	42.3
8/10/20	8:00	69.1	41.94
8/10/20	9:00	69.1	42.33
8/10/20	10:00	68.7	40.71
8/10/20	11:00	68.5	40.8
8/10/20	12:00	68.4	40.65
8/10/20	13:00	68	40.18
8/10/20	14:00	68.2	40.1
8/10/20	15:00	68.2	40.1
8/10/20	16:00	68	39.89
8/10/20	17:00	68.7	40.29
8/10/20	18:00	69.4	40.5
8/10/20	19:00	70.2	40.83
8/10/20	20:00	70.5	41.21
8/10/20	21:00	70.9	41.29
8/10/20	22:00	71.1	41.11
8/10/20	23:00	71.4	41.36
8/11/20	0:00	71.2	41.39
8/11/20	1:00	70.9	41.32
8/11/20	2:00	70.9	41.3
8/11/20	3:00	70.5	41.15
8/11/20	4:00	70.2	40.89
8/11/20	5:00	70	40.68
8/11/20	6:00	70.2	40.86
8/11/20	7:00	70.3	40.89
8/11/20	8:00	70.2	40.74
8/11/20	9:00	70.2	40.75
8/11/20	10:00	70.2	39.54
8/11/20	11:00	70	38.89
8/11/20	12:00	69.8	38.86
8/11/20	13:00	69.3	38.48
8/11/20	14:00	69.6	38.55
8/11/20	15:00	69.8	38.48
8/11/20	16:00	69.8	38.34
8/11/20	17:00	70	38.36
8/11/20	18:00	70.2	38.16
8/11/20	19:00	70.3	38.41
8/11/20	20:00	70.9	38.21
8/11/20	21:00	71.2	38.39
8/11/20	22:00	71.8	38.57
8/11/20	23:00	72	38.46
8/12/20	0:00	72	38.61
8/12/20	1:00	71.8	38.17
8/12/20	2:00	71.4	38.01
8/12/20	3:00	71.2	38.02
8/12/20	4:00	71.1	37.95
8/12/20	5:00	70.7	37.76
8/12/20	6:00	70.7	37.7
8/12/20	7:00	70.9	37.51
8/12/20	8:00	71.1	37.61
8/12/20	9:00	71.1	37.55
8/12/20	10:00	71.1	37.56
8/12/20	11:00	70.9	37.66
8/12/20	12:00	70.5	37.4
8/12/20	13:00	70.2	37.04
8/12/20	14:00	70.3	37.21
8/12/20	15:00	70.7	37.33
8/12/20	16:00	70.7	37.64
8/12/20	17:00	70.5	37.6
8/12/20	18:00	70.9	37.55
8/12/20	19:00	71.6	38.08
8/12/20	20:00	72.1	38.41
8/12/20	21:00	72.1	38.35
8/12/20	22:00	73	38.67
8/12/20	23:00	73	38.61
8/13/20	0:00	73	38.53
8/13/20	1:00	73	38.69
8/13/20	2:00	72.7	38.24
8/13/20	3:00	72	37.95
8/13/20	4:00	71.8	37.41
8/13/20	5:00	71.1	37
8/13/20	6:00	70.7	37.27
8/13/20	7:00	70.5	36.44
8/13/20	8:00	71.1	36.47
8/13/20	9:00	71.1	36.58
8/13/20	10:00	71.2	36.44
8/13/20	11:00	71.2	36.21
8/13/20	12:00	70.7	36.21
8/13/20	13:00	69.4	35.57
8/13/20	14:00	69.3	35.57
8/13/20	15:00	69.1	35.46
8/13/20	16:00	69.1	35.18
8/13/20	17:00	69.3	35.65
8/13/20	18:00	69.3	35.6
8/13/20	19:00	68.9	35.08
8/13/20	20:00	69.4	35.26
8/13/20	21:00	69.3	35.22
8/13/20	22:00	68.9	35.05
8/13/20	23:00	69.4	35.28
8/14/20	0:00	69.1	34.27
8/14/20	1:00	68.9	33.58
8/14/20	2:00	68.7	34.5
8/14/20	3:00	68.9	33.75
8/14/20	4:00	68.9	33.51
8/14/20	5:00	69.1	33.24
8/14/20	6:00	68.9	33.2
8/14/20	7:00	68.9	33.21
8/14/20	8:00	68.9	33.59
8/14/20	9:00	69.1	32.97
8/14/20	10:00	68.9	33.18
8/14/20	11:00	68.9	32.98
8/14/20	12:00	68.9	32.99
8/14/20	13:00	68.5	32.77
8/14/20	14:00	68.2	32.9
8/14/20	15:00	68.2	33.27
8/14/20	16:00	68.5	33.33
8/14/20	17:00	69.6	33.38
8/14/20	18:00	69.4	33.61
8/14/20	19:00	69.3	33.95
8/14/20	20:00	69.4	33.97
8/14/20	21:00	69.6	33.81
8/14/20	22:00	70.3	33.94
8/14/20	23:00	70.2	33.96
8/15/20	0:00	70	34.38
8/15/20	1:00	68.9	34.9
8/15/20	2:00	68.2	34.3
8/15/20	3:00	67.6	34.81
8/15/20	4:00	67.6	33.56
8/15/20	5:00	67.5	33.76
8/15/20	6:00	67.6	33.7
8/15/20	7:00	67.5	33.43
8/15/20	8:00	67.3	32.96
8/15/20	9:00	66.9	32.6
8/15/20	10:00	66.9	32.89
8/15/20	11:00	66.9	32.82
8/15/20	12:00	66.9	32.75
8/15/20	13:00	66.7	32.43
8/15/20	14:00	66.7	32.51
8/15/20	15:00	66.6	32.52
