"Date","Time (GMT)","Water Temp (°F)","Conductivity (mS/cm)"
"2020/06/13","10:00","55","35.58"
"2020/06/13","11:00","55.6","35.79"
"2020/06/13","12:00","56.1","36.08"
"2020/06/13","13:00","55.9","36.1"
"2020/06/13","14:00","56.1","36.4"
"2020/06/13","15:00","56.3","36.78"
"2020/06/13","16:00","56.7","36.55"
"2020/06/13","17:00","57.2","36.79"
"2020/06/13","18:00","57.6","36.37"
"2020/06/13","19:00","57.6","36.17"
"2020/06/13","20:00","57.7","36.27"
"2020/06/13","21:00","58.6","36.74"
"2020/06/13","22:00","58.6","36.67"
"2020/06/13","23:00","58.8","36.58"
"2020/06/14","00:00","58.6","36.43"
"2020/06/14","01:00","58.8","36.43"
"2020/06/14","02:00","58.8","36.33"
"2020/06/14","03:00","59","36.44"
"2020/06/14","04:00","59.2","36.54"
"2020/06/14","05:00","58.8","36.31"
"2020/06/14","06:00","57.9","35.78"
"2020/06/14","07:00","57.7","35.71"
"2020/06/14","08:00","57.7","36.18"
"2020/06/14","09:00","57.4","35.99"
"2020/06/14","10:00","57.2","35.81"
"2020/06/14","11:00","56.8","35.99"
"2020/06/14","12:00","56.5","36.02"
"2020/06/14","13:00","56.7","36.07"
"2020/06/14","14:00","57.2","36.2"
"2020/06/14","15:00","56.7","36.35"
"2020/06/14","16:00","57.6","37.01"
"2020/06/14","17:00","58.3","37.04"
"2020/06/14","18:00","57.4","36.16"
"2020/06/14","19:00","58.1","36.82"
"2020/06/14","20:00","57.9","36.63"
"2020/06/14","21:00","59","37.02"
"2020/06/14","22:00","58.8","37.06"
"2020/06/14","23:00","59.4","37.16"
"2020/06/15","00:00","59","36.95"
"2020/06/15","01:00","58.6","36.69"
"2020/06/15","02:00","57.7","36.32"
"2020/06/15","03:00","57.7","36.32"
"2020/06/15","04:00","57.6","36.8"
"2020/06/15","05:00","56.8","36.02"
"2020/06/15","06:00","56.8","36.05"
"2020/06/15","07:00","56.7","35.87"
"2020/06/15","08:00","56.5","35.9"
"2020/06/15","09:00","56.5","35.84"
"2020/06/15","10:00","56.7","36.05"
"2020/06/15","11:00","56.8","35.92"
"2020/06/15","12:00","56.7","35.97"
"2020/06/15","13:00","56.7","36.1"
"2020/06/15","14:00","56.7","36.25"
"2020/06/15","15:00","57","36.69"
"2020/06/15","16:00","57.6","36.71"
"2020/06/15","17:00","57.7","36.73"
"2020/06/15","18:00","57.9","36.96"
"2020/06/15","19:00","58.1","36.93"
"2020/06/15","20:00","57.9","36.82"
"2020/06/15","21:00","57","36.49"
"2020/06/15","22:00","58.1","36.87"
"2020/06/15","23:00","58.3","36.95"
"2020/06/16","00:00","58.3","36.9"
"2020/06/16","01:00","57.9","36.81"
"2020/06/16","02:00","57.6","36.58"
"2020/06/16","03:00","57.6","36.62"
"2020/06/16","04:00","57.6","36.58"
"2020/06/16","05:00","57.4","36.56"
"2020/06/16","06:00","57.2","36.57"
"2020/06/16","07:00","56.8","36.64"
"2020/06/16","08:00","56.8","36.46"
"2020/06/16","09:00","56.5","36.19"
"2020/06/16","10:00","56.7","36.3"
"2020/06/16","11:00","56.5","36.14"
"2020/06/16","12:00","56.7","36.3"
"2020/06/16","13:00","56.8","36.45"
"2020/06/16","14:00","57","36.36"
"2020/06/16","15:00","57.4","36.82"
"2020/06/16","16:00","57.9","36.77"
"2020/06/16","17:00","58.3","36.86"
"2020/06/16","18:00","58.6","36.96"
"2020/06/16","19:00","58.3","36.81"
"2020/06/16","20:00","58.6","36.76"
"2020/06/16","21:00","58.5","36.67"
"2020/06/16","22:00","59.2","36.97"
"2020/06/16","23:00","59.9","37.45"
"2020/06/17","00:00","59.7","37.35"
"2020/06/17","01:00","60.3","37.36"
"2020/06/17","02:00","59","37.3"
"2020/06/17","03:00","59.2","37.26"
"2020/06/17","04:00","58.6","37.2"
"2020/06/17","05:00","58.5","36.99"
"2020/06/17","06:00","58.3","36.8"
"2020/06/17","07:00","58.3","36.9"
"2020/06/17","08:00","58.1","37.06"
"2020/06/17","09:00","58.1","36.97"
"2020/06/17","10:00","57.9","37.07"
"2020/06/17","11:00","57.6","36.99"
"2020/06/17","12:00","57.9","36.95"
"2020/06/17","13:00","57.9","36.85"
"2020/06/17","14:00","58.1","37.13"
"2020/06/17","15:00","57.7","36.93"
"2020/06/17","16:00","58.3","37.32"
"2020/06/17","17:00","58.3","37.22"
"2020/06/17","18:00","58.6","37.29"
"2020/06/17","19:00","59.2","37.42"
"2020/06/17","20:00","59.5","37.61"
"2020/06/17","21:00","59.7","37.65"
"2020/06/17","22:00","58.6","37.28"
"2020/06/17","23:00","59.4","38"
"2020/06/18","00:00","59.5","38.12"
"2020/06/18","01:00","59.7","38.16"
"2020/06/18","02:00","59.9","37.99"
"2020/06/18","03:00","59.7","37.73"
"2020/06/18","04:00","59.7","37.68"
"2020/06/18","05:00","59.5","37.65"
"2020/06/18","06:00","59.7","37.85"
"2020/06/18","07:00","59.5","37.95"
"2020/06/18","08:00","59.5","38.08"
"2020/06/18","09:00","59.5","38.03"
"2020/06/18","10:00","59.5","37.91"
"2020/06/18","11:00","59.5","37.86"
"2020/06/18","12:00","59","37.67"
"2020/06/18","13:00","59.2","37.61"
"2020/06/18","14:00","59.2","37.52"
"2020/06/18","15:00","59.4","37.38"
"2020/06/18","16:00","59.4","37.48"
"2020/06/18","17:00","59.9","37.81"
"2020/06/18","18:00","60.1","37.82"
"2020/06/18","19:00","60.1","37.6"
"2020/06/18","20:00","60.4","37.68"
"2020/06/18","21:00","61.3","37.91"
"2020/06/18","22:00","61","37.72"
"2020/06/18","23:00","61.2","37.76"
"2020/06/19","00:00","61.3","37.83"
"2020/06/19","01:00","62.1","38.06"
"2020/06/19","02:00","61.9","38.08"
"2020/06/19","03:00","61.3","38.24"
"2020/06/19","04:00","61","37.98"
"2020/06/19","05:00","60.1","37.62"
"2020/06/19","06:00","60.1","37.75"
"2020/06/19","07:00","61","38.22"
"2020/06/19","08:00","59.9","37.79"
"2020/06/19","09:00","60.4","37.95"
"2020/06/19","10:00","59.7","37.58"
"2020/06/19","11:00","59.9","37.55"
"2020/06/19","12:00","59.7","37.43"
"2020/06/19","13:00","59.9","37.35"
"2020/06/19","14:00","59.4","37.33"
"2020/06/19","15:00","60.1","37.64"
"2020/06/19","16:00","60.6","37.55"
"2020/06/19","17:00","61.3","37.83"
"2020/06/19","18:00","60.8","37.46"
"2020/06/19","19:00","61.3","37.53"
"2020/06/19","20:00","61.2","37.44"
"2020/06/19","21:00","61.3","37.62"
"2020/06/19","22:00","61.3","37.62"
"2020/06/19","23:00","61","37.53"
"2020/06/20","00:00","61","37.55"
"2020/06/20","01:00","62.4","38.05"
"2020/06/20","02:00","62.6","38.04"
"2020/06/20","03:00","62.8","38.05"
"2020/06/20","04:00","62.6","37.62"
"2020/06/20","05:00","62.2","37.7"
"2020/06/20","06:00","62.4","37.83"
"2020/06/20","07:00","61.7","37.59"
"2020/06/20","08:00","60.6","37.32"
"2020/06/20","09:00","60.4","37.12"
"2020/06/20","10:00","59.9","36.98"
"2020/06/20","11:00","60.3","37.19"
"2020/06/20","12:00","59.7","36.96"
"2020/06/20","13:00","60.1","36.97"
"2020/06/20","14:00","60.3","37.19"
"2020/06/20","15:00","60.6","37.62"
"2020/06/20","16:00","60.6","37.93"
"2020/06/20","17:00","61.5","38.24"
"2020/06/20","18:00","62.6","38.6"
"2020/06/20","19:00","62.4","38.42"
"2020/06/20","20:00","61.9","38.3"
"2020/06/20","21:00","61.2","37.97"
"2020/06/20","22:00","61.2","37.92"
"2020/06/20","23:00","61.3","37.82"
"2020/06/21","00:00","60.8","37.6"
"2020/06/21","01:00","60.8","37.39"
"2020/06/21","02:00","61.5","37.33"
"2020/06/21","03:00","61.7","37.54"
"2020/06/21","04:00","61.7","37.54"
"2020/06/21","05:00","61.5","37.34"
"2020/06/21","06:00","60.8","37"
"2020/06/21","07:00","60.4","36.78"
"2020/06/21","08:00","60.1","36.58"
"2020/06/21","09:00","60.4","37.22"
"2020/06/21","10:00","60.1","37.44"
"2020/06/21","11:00","60.1","37.65"
"2020/06/21","12:00","60.1","37.58"
"2020/06/21","13:00","60.3","37.61"
"2020/06/21","14:00","60.1","37.28"
"2020/06/21","15:00","60.4","37.82"
"2020/06/21","16:00","60.8","38.04"
"2020/06/21","17:00","61.3","38.3"
"2020/06/21","18:00","62.1","38.39"
"2020/06/21","19:00","62.4","38.44"
"2020/06/21","20:00","62.4","38.47"
"2020/06/21","21:00","62.2","38.29"
"2020/06/21","22:00","61.9","38.16"
"2020/06/21","23:00","61.5","37.95"
"2020/06/22","00:00","60.6","37.59"
"2020/06/22","01:00","59.2","37.34"
"2020/06/22","02:00","60.8","37.83"
"2020/06/22","03:00","61.2","37.74"
"2020/06/22","04:00","61.3","37.78"
"2020/06/22","05:00","61.2","37.66"
"2020/06/22","06:00","60.6","37.33"
"2020/06/22","07:00","60.1","37.42"
"2020/06/22","08:00","60.1","37.5"
"2020/06/22","09:00","60.3","36.68"
"2020/06/22","10:00","60.3","36.76"
"2020/06/22","11:00","59.5","36.87"
"2020/06/22","12:00","59","36.61"
"2020/06/22","13:00","59","37.04"
"2020/06/22","14:00","59.5","37.31"
"2020/06/22","15:00","60.3","37.49"
"2020/06/22","16:00","58.6","36.77"
"2020/06/22","17:00","57.7","36.48"
"2020/06/22","18:00","59.4","36.8"
"2020/06/22","19:00","59.5","36.96"
"2020/06/22","20:00","60.3","37.21"
"2020/06/22","21:00","61.3","37.72"
"2020/06/22","22:00","61.2","37.32"
"2020/06/22","23:00","61.3","37.68"
"2020/06/23","00:00","61.2","37.58"
"2020/06/23","01:00","59.9","37.04"
"2020/06/23","02:00","58.1","36.4"
"2020/06/23","03:00","60.1","37.1"
"2020/06/23","04:00","60.6","37.1"
"2020/06/23","05:00","60.8","37.36"
"2020/06/23","06:00","59.7","36.76"
"2020/06/23","07:00","60.1","36.84"
"2020/06/23","08:00","60.3","36.98"
"2020/06/23","09:00","60.1","36.91"
"2020/06/23","10:00","60.4","36.87"
"2020/06/23","11:00","60.3","37.03"
"2020/06/23","12:00","60.4","37.07"
"2020/06/23","13:00","60.4","37.05"
"2020/06/23","14:00","60.4","37.01"
"2020/06/23","15:00","60.6","37.1"
"2020/06/23","16:00","60.6","37.09"
"2020/06/23","17:00","61.3","37.38"
"2020/06/23","18:00","61.5","37.41"
"2020/06/23","19:00","62.1","37.53"
"2020/06/23","20:00","62.2","37.5"
"2020/06/23","21:00","62.2","37.72"
"2020/06/23","22:00","61.9","37.45"
"2020/06/23","23:00","62.4","37.74"
"2020/06/24","00:00","62.2","37.66"
"2020/06/24","01:00","61.5","37.37"
"2020/06/24","02:00","60.1","36.73"
"2020/06/24","03:00","60.4","36.9"
"2020/06/24","04:00","61","37.2"
"2020/06/24","05:00","61.3","37.14"
"2020/06/24","06:00","60.8","37.21"
"2020/06/24","07:00","60.1","36.68"
"2020/06/24","08:00","59.2","36.33"
"2020/06/24","09:00","59.5","36.41"
"2020/06/24","10:00","60.1","35.99"
"2020/06/24","11:00","59.7","35.79"
"2020/06/24","12:00","59.9","35.29"
"2020/06/24","13:00","60.3","35.52"
"2020/06/24","14:00","60.1","35.31"
"2020/06/24","15:00","60.3","35.17"
"2020/06/24","16:00","60.4","34.97"
"2020/06/24","17:00","60.8","34.03"
"2020/06/24","18:00","61.3","34.17"
"2020/06/24","19:00","61.5","34.16"
"2020/06/24","20:00","61.9","34.33"
"2020/06/24","21:00","62.2","34.44"
"2020/06/24","22:00","62.4","34.55"
"2020/06/24","23:00","61.9","34.26"
"2020/06/25","00:00","62.1","34.39"
"2020/06/25","01:00","61.5","33.83"
"2020/06/25","02:00","61.3","33.96"
"2020/06/25","03:00","60.1","33.33"
"2020/06/25","04:00","61.2","33.86"
"2020/06/25","05:00","61.5","33.91"
"2020/06/25","06:00","61.9","33.89"
"2020/06/25","07:00","61.3","33.8"
"2020/06/25","08:00","59.2","33.06"
"2020/06/25","09:00","58.6","32.69"
"2020/06/25","10:00","58.3","32.48"
"2020/06/25","11:00","58.8","32.65"
"2020/06/25","12:00","59","32.5"
"2020/06/25","13:00","59.7","32.61"
"2020/06/25","14:00","59.7","32.92"
"2020/06/25","15:00","59.9","33.37"
"2020/06/25","16:00","60.4","33.5"
"2020/06/25","17:00","61.2","33.5"
"2020/06/25","18:00","61.5","33.64"
"2020/06/25","19:00","61.7","33.43"
"2020/06/25","20:00","61.9","33.47"
"2020/06/25","21:00","62.4","33.58"
"2020/06/25","22:00","62.6","33.72"
"2020/06/25","23:00","62.8","33.78"
"2020/06/26","00:00","62.6","33.42"
"2020/06/26","01:00","62.8","33.54"
"2020/06/26","02:00","62.6","33.47"
"2020/06/26","03:00","62.6","33.5"
"2020/06/26","04:00","62.6","33.15"
"2020/06/26","05:00","62.2","33.01"
"2020/06/26","06:00","62.1","32.89"
"2020/06/26","07:00","62.6","33.11"
"2020/06/26","08:00","61.7","32.72"
"2020/06/26","09:00","60.1","32.09"
"2020/06/26","10:00","61.2","32.02"
"2020/06/26","11:00","60.8","31.45"
"2020/06/26","12:00","61","31.25"
"2020/06/26","13:00","61.3","31.4"
"2020/06/26","14:00","61.3","31.08"
"2020/06/26","15:00","61.5","31.56"
"2020/06/26","16:00","61.7","31.51"
"2020/06/26","17:00","62.1","31.45"
"2020/06/26","18:00","62.2","31.3"
"2020/06/26","19:00","62.6","31.47"
"2020/06/26","20:00","63","31.51"
"2020/06/26","21:00","63.7","31.7"
"2020/06/26","22:00","63.9","31.79"
"2020/06/26","23:00","63.9","31.88"
"2020/06/27","00:00","63.7","31.84"
"2020/06/27","01:00","63.3","32.04"
"2020/06/27","02:00","63","31.62"
"2020/06/27","03:00","62.4","31.85"
"2020/06/27","04:00","62.1","31.57"
"2020/06/27","05:00","60.4","31.13"
"2020/06/27","06:00","61.5","31.26"
"2020/06/27","07:00","62.2","31.6"
"2020/06/27","08:00","62.4","31.67"
"2020/06/27","09:00","60.8","31.07"
"2020/06/27","10:00","59.2","30.74"
"2020/06/27","11:00","59.2","30.62"
"2020/06/27","12:00","59.5","30.7"
"2020/06/27","13:00","59.7","30.67"
"2020/06/27","14:00","60.6","30.78"
"2020/06/27","15:00","61.2","31"
"2020/06/27","16:00","61.5","31.13"
"2020/06/27","17:00","61.9","31.19"
"2020/06/27","18:00","62.4","31.32"
"2020/06/27","19:00","62.6","31.06"
"2020/06/27","20:00","62.6","31.22"
"2020/06/27","21:00","62.6","31.14"
"2020/06/27","22:00","62.1","30.98"
"2020/06/27","23:00","62.4","31.17"
"2020/06/28","00:00","61.7","30.74"
"2020/06/28","01:00","61","30.61"
"2020/06/28","02:00","61.5","30.94"
"2020/06/28","03:00","61.3","31.08"
"2020/06/28","04:00","60.8","30.79"
"2020/06/28","05:00","60.8","30.88"
"2020/06/28","06:00","60.6","30.77"
"2020/06/28","07:00","61.2","30.62"
"2020/06/28","08:00","61.2","30.62"
"2020/06/28","09:00","60.3","30.38"
"2020/06/28","10:00","60.8","30.59"
"2020/06/28","11:00","60.4","30.38"
"2020/06/28","12:00","60.4","30.16"
"2020/06/28","13:00","60.6","30.88"
"2020/06/28","14:00","61","30.62"
"2020/06/28","15:00","61","30.6"
"2020/06/28","16:00","61.2","30.32"
"2020/06/28","17:00","61.3","30.42"
"2020/06/28","18:00","62.2","30.59"
"2020/06/28","19:00","63.3","30.77"
"2020/06/28","20:00","63.3","30.81"
"2020/06/28","21:00","63.9","31.55"
"2020/06/28","22:00","64.2","31.41"
"2020/06/28","23:00","63.7","31.3"
"2020/06/29","00:00","64.9","31.72"
"2020/06/29","01:00","61.2","30.64"
"2020/06/29","02:00","61.5","30.25"
"2020/06/29","03:00","61.5","30.02"
"2020/06/29","04:00","61.7","30.08"
"2020/06/29","05:00","61.7","30.16"
"2020/06/29","06:00","61.3","29.84"
"2020/06/29","07:00","61.3","29.42"
"2020/06/29","08:00","61.9","29.62"
"2020/06/29","09:00","62.2","30.65"
"2020/06/29","10:00","62.2","30.49"
"2020/06/29","11:00","61.5","30.23"
"2020/06/29","12:00","60.6","30.1"
"2020/06/29","13:00","60.4","29.97"
"2020/06/29","14:00","60.1","29.82"
"2020/06/29","15:00","60.4","30.19"
"2020/06/29","16:00","60.6","30.53"
"2020/06/29","17:00","60.6","30.11"
"2020/06/29","18:00","61","30.39"
"2020/06/29","19:00","60.8","29.91"
"2020/06/29","20:00","61","29.84"
"2020/06/29","21:00","62.1","30.24"
"2020/06/29","22:00","62.6","30.3"
"2020/06/29","23:00","63","30.42"
"2020/06/30","00:00","62.4","29.71"
"2020/06/30","01:00","61.3","29.25"
"2020/06/30","02:00","61.2","28.95"
"2020/06/30","03:00","61.3","28.97"
"2020/06/30","04:00","61.7","29.29"
"2020/06/30","05:00","61.7","29.47"
"2020/06/30","06:00","61.5","28.76"
"2020/06/30","07:00","61.5","29.4"
"2020/06/30","08:00","61.9","29.56"
"2020/06/30","09:00","61.9","29.61"
"2020/06/30","10:00","61.9","29.64"
"2020/06/30","11:00","62.1","29.52"
"2020/06/30","12:00","62.1","29.34"
"2020/06/30","13:00","61.9","29.44"
"2020/06/30","14:00","61.7","29.52"
"2020/06/30","15:00","61.9","29.48"
"2020/06/30","16:00","61.9","29.29"
"2020/06/30","17:00","63.1","14.74"
"2020/06/30","18:00","61.7","43.33"
"2020/06/30","19:00","62.1","43.47"
"2020/06/30","20:00","62.2","43.09"
"2020/06/30","21:00","62.4","42.96"
"2020/06/30","22:00","62.6","42.89"
"2020/06/30","23:00","63","42.89"
"2020/07/01","00:00","63","42.93"
"2020/07/01","01:00","62.8","42.7"
"2020/07/01","02:00","62.8","42.61"
"2020/07/01","03:00","62.8","42.45"
"2020/07/01","04:00","62.6","42.39"
"2020/07/01","05:00","62.2","42.24"
"2020/07/01","06:00","62.2","42.31"
"2020/07/01","07:00","62.4","42.39"
"2020/07/01","08:00","62.4","42.4"
"2020/07/01","09:00","62.4","42.29"
"2020/07/01","10:00","62.2","42.23"
"2020/07/01","11:00","62.4","42.28"
"2020/07/01","12:00","62.4","42.27"
"2020/07/01","13:00","62.2","42.32"
"2020/07/01","14:00","61.9","42.27"
"2020/07/01","15:00","62.4","42.38"
"2020/07/01","16:00","62.8","42.37"
"2020/07/01","17:00","63.1","42.77"
"2020/07/01","18:00","63.5","42.8"
"2020/07/01","19:00","63.9","42.89"
"2020/07/01","20:00","64.6","43.23"
"2020/07/01","21:00","64.9","43.35"
"2020/07/01","22:00","64.8","43.31"
"2020/07/01","23:00","65.1","43.35"
"2020/07/02","00:00","65.5","42.89"
"2020/07/02","01:00","64","42.86"
"2020/07/02","02:00","62.6","42.39"
"2020/07/02","03:00","63","42.31"
"2020/07/02","04:00","62.8","42.15"
"2020/07/02","05:00","62.6","42.07"
"2020/07/02","06:00","63","42.31"
"2020/07/02","07:00","63.1","42.23"
"2020/07/02","08:00","63","42.16"
"2020/07/02","09:00","63","42.07"
"2020/07/02","10:00","63.1","42.13"
"2020/07/02","11:00","63.1","42.29"
"2020/07/02","12:00","63.3","42.32"
"2020/07/02","13:00","63.5","42.34"
"2020/07/02","14:00","63.1","42.26"
"2020/07/02","15:00","62.8","42.2"
"2020/07/02","16:00","62.1","42.5"
"2020/07/02","17:00","62.8","42.63"
"2020/07/02","18:00","63.5","42.78"
"2020/07/02","19:00","63.9","42.74"
"2020/07/02","20:00","64.8","43.24"
"2020/07/02","21:00","64.9","43.3"
"2020/07/02","22:00","65.5","43.44"
"2020/07/02","23:00","65.3","43.26"
"2020/07/03","00:00","65.8","43.3"
"2020/07/03","01:00","65.5","41.66"
"2020/07/03","02:00","65.5","42.32"
"2020/07/03","03:00","64","42.23"
"2020/07/03","04:00","63.5","41.84"
"2020/07/03","05:00","62.4","41.77"
"2020/07/03","06:00","63.7","42.33"
"2020/07/03","07:00","63.7","42.33"
"2020/07/03","08:00","63.5","42.32"
"2020/07/03","09:00","63.3","42.24"
"2020/07/03","10:00","63","42.09"
"2020/07/03","11:00","63","42.09"
"2020/07/03","12:00","63.5","42.19"
"2020/07/03","13:00","63.7","42.16"
"2020/07/03","14:00","63.9","42.03"
"2020/07/03","15:00","63.9","42.23"
"2020/07/03","16:00","60.4","40.94"
"2020/07/03","17:00","60.8","41.07"
"2020/07/03","18:00","61.2","41.12"
"2020/07/03","19:00","62.1","41.52"
"2020/07/03","20:00","62.4","41.69"
"2020/07/03","21:00","62.6","41.7"
"2020/07/03","22:00","62.1","41.57"
"2020/07/03","23:00","61.7","41.39"
"2020/07/04","00:00","61.3","41.03"
"2020/07/04","01:00","63.3","42.41"
"2020/07/04","02:00","63.7","42.42"
"2020/07/04","03:00","63.5","42.09"
"2020/07/04","04:00","63.1","42.17"
"2020/07/04","05:00","60.8","41.15"
"2020/07/04","06:00","60.3","40.01"
"2020/07/04","07:00","60.3","40.21"
"2020/07/04","08:00","60.8","40.75"
"2020/07/04","09:00","60.4","40.63"
"2020/07/04","10:00","61.2","40.87"
"2020/07/04","11:00","61.3","41.03"
"2020/07/04","12:00","61.3","40.91"
"2020/07/04","13:00","61.2","40.92"
"2020/07/04","14:00","61.5","41.01"
"2020/07/04","15:00","61.9","41.09"
"2020/07/04","16:00","62.2","41.56"
"2020/07/04","17:00","62.8","41.52"
"2020/07/04","18:00","62.1","41.21"
"2020/07/04","19:00","62.1","41.18"
"2020/07/04","20:00","62.2","41.15"
"2020/07/04","21:00","62.8","41.34"
"2020/07/04","22:00","63","41.48"
"2020/07/04","23:00","63","41.48"
"2020/07/05","00:00","62.6","41.26"
"2020/07/05","01:00","63","41.35"
"2020/07/05","02:00","63.1","41.35"
"2020/07/05","03:00","63.5","41.48"
"2020/07/05","04:00","63.3","40.34"
"2020/07/05","05:00","63.3","40.91"
"2020/07/05","06:00","63","41.34"
"2020/07/05","07:00","62.6","41.03"
"2020/07/05","08:00","62.6","40.9"
"2020/07/05","09:00","63","41.29"
"2020/07/05","10:00","62.8","41.32"
"2020/07/05","11:00","62.8","41.19"
"2020/07/05","12:00","62.8","41.18"
"2020/07/05","13:00","62.8","41.1"
"2020/07/05","14:00","62.8","41.14"
"2020/07/05","15:00","63.3","41.37"
"2020/07/05","16:00","63.3","42"
"2020/07/05","17:00","63.5","42.11"
"2020/07/05","18:00","63.7","42.11"
"2020/07/05","19:00","64.2","42.19"
"2020/07/05","20:00","64.2","42.33"
"2020/07/05","21:00","64.6","42.42"
"2020/07/05","22:00","64.6","42.4"
"2020/07/05","23:00","64.4","42.31"
"2020/07/06","00:00","64.2","42.09"
"2020/07/06","01:00","64.2","42.08"
"2020/07/06","02:00","64.6","42.24"
"2020/07/06","03:00","64.8","41.98"
"2020/07/06","04:00","64.8","41.91"
"2020/07/06","05:00","64.6","41.78"
"2020/07/06","06:00","64.4","41.66"
"2020/07/06","07:00","63.7","41.32"
"2020/07/06","08:00","63.5","41.22"
"2020/07/06","09:00","63.5","41.26"
"2020/07/06","10:00","63","41.04"
"2020/07/06","11:00","63","41.08"
"2020/07/06","12:00","62.8","41.11"
"2020/07/06","13:00","62.8","41.23"
"2020/07/06","14:00","63.5","41.49"
"2020/07/06","15:00","64","41.66"
"2020/07/06","16:00","63.3","41.25"
"2020/07/06","17:00","62.4","40.99"
"2020/07/06","18:00","61.3","40.49"
"2020/07/06","19:00","61.2","40.37"
"2020/07/06","20:00","62.2","40.67"
"2020/07/06","21:00","63.3","41.33"
"2020/07/06","22:00","63.9","41.47"
"2020/07/06","23:00","63.7","41.48"
"2020/07/07","00:00","63.9","41.48"
"2020/07/07","01:00","63.3","41"
"2020/07/07","02:00","63.1","-"
"2020/07/07","03:00","63.1","40.84"
"2020/07/07","04:00","63.3","40.88"
"2020/07/07","05:00","63.5","40.97"
"2020/07/07","06:00","63.3","40.84"
"2020/07/07","07:00","63.3","40.7"
"2020/07/07","08:00","63.1","40.77"
"2020/07/07","09:00","63","40.63"
"2020/07/07","10:00","63","40.38"
"2020/07/07","11:00","63","40.53"
"2020/07/07","12:00","62.8","40.31"
"2020/07/07","13:00","62.8","40.3"
"2020/07/07","14:00","62.8","40.18"
"2020/07/07","15:00","63","40.22"
"2020/07/07","16:00","63","40.15"
"2020/07/07","17:00","63.5","40.47"
"2020/07/07","18:00","63.9","40.63"
"2020/07/07","19:00","64.2","40.69"
"2020/07/07","20:00","64.6","40.63"
"2020/07/07","21:00","64.4","40.63"
"2020/07/07","22:00","64.8","40.75"
"2020/07/07","23:00","64.2","40.49"
"2020/07/08","00:00","63.9","40.48"
"2020/07/08","01:00","63.5","39.53"
"2020/07/08","02:00","63.3","39.33"
"2020/07/08","03:00","63.5","39.3"
"2020/07/08","04:00","63.7","39.23"
"2020/07/08","05:00","63.9","39.49"
"2020/07/08","06:00","64","39.58"
"2020/07/08","07:00","63.7","39.45"
"2020/07/08","08:00","63","39.12"
"2020/07/08","09:00","63.3","39.67"
"2020/07/08","10:00","62.4","38.81"
"2020/07/08","11:00","62.8","38.98"
"2020/07/08","12:00","62.8","38.96"
"2020/07/08","13:00","63.1","39.11"
"2020/07/08","14:00","63.1","39.17"
"2020/07/08","15:00","63.3","39.17"
"2020/07/08","16:00","63.5","39.19"
"2020/07/08","17:00","63.9","39.35"
"2020/07/08","18:00","64.2","39.44"
"2020/07/08","19:00","64.6","39.58"
"2020/07/08","20:00","64.9","39.78"
"2020/07/08","21:00","65.1","39.71"
"2020/07/08","22:00","65.3","39.74"
"2020/07/08","23:00","65.1","39.79"
"2020/07/09","00:00","64.9","39.62"
"2020/07/09","01:00","64.8","39.59"
"2020/07/09","02:00","64.4","39.42"
"2020/07/09","03:00","64.4","39.46"
"2020/07/09","04:00","64.6","39.18"
"2020/07/09","05:00","64.6","39.06"
"2020/07/09","06:00","64.9","38.85"
"2020/07/09","07:00","65.1","38.62"
"2020/07/09","08:00","64.8","38.52"
"2020/07/09","09:00","64.4","38.49"
"2020/07/09","10:00","63.9","38.12"
"2020/07/09","11:00","64","38.05"
"2020/07/09","12:00","63.9","38.05"
"2020/07/09","13:00","63.9","38.03"
"2020/07/09","14:00","63.9","38.02"
"2020/07/09","15:00","64","38.08"
"2020/07/09","16:00","64.4","38.16"
"2020/07/09","17:00","64.8","38.23"
"2020/07/09","18:00","65.1","38.26"
"2020/07/09","19:00","65.8","38.54"
"2020/07/09","20:00","66.2","38.66"
"2020/07/09","21:00","66.9","38.97"
"2020/07/09","22:00","67.1","39.03"
"2020/07/09","23:00","66.4","38.65"
"2020/07/10","00:00","66.9","38.87"
"2020/07/10","01:00","66.6","38.38"
"2020/07/10","02:00","66.6","38.29"
"2020/07/10","03:00","66","38.27"
"2020/07/10","04:00","65.7","37.95"
"2020/07/10","05:00","66","38.01"
"2020/07/10","06:00","66.6","38.25"
"2020/07/10","07:00","66.7","38.47"
"2020/07/10","08:00","66","38.23"
"2020/07/10","09:00","65.5","37.82"
"2020/07/10","10:00","64","36.83"
"2020/07/10","11:00","64.2","36.99"
"2020/07/10","12:00","64.6","37.19"
"2020/07/10","13:00","64.8","37.26"
"2020/07/10","14:00","65.1","37.33"
"2020/07/10","15:00","64.9","37.02"
"2020/07/10","16:00","64.9","36.95"
"2020/07/10","17:00","65.5","37.1"
"2020/07/10","18:00","66","37.13"
"2020/07/10","19:00","66.4","37.04"
"2020/07/10","20:00","66.9","36.99"
"2020/07/10","21:00","66.6","36.85"
"2020/07/10","22:00","66.7","37"
"2020/07/10","23:00","66.6","36.93"
"2020/07/11","00:00","66.6","36.7"
"2020/07/11","01:00","65.8","36.31"
"2020/07/11","02:00","65.5","36.03"
"2020/07/11","03:00","64","35.55"
"2020/07/11","04:00","64","35.5"
"2020/07/11","05:00","64","35.55"
"2020/07/11","06:00","64.6","35.78"
"2020/07/11","07:00","64.8","35.77"
"2020/07/11","08:00","64.9","35.79"
