Date,Time.LST,Predict.m,Prelim.m
12/27/20,11:06,0.06,0.074
12/27/20,11:12,0.054,0.066
12/27/20,11:18,0.05,0.057
12/27/20,11:24,0.046,0.052
12/27/20,11:30,0.043,0.05
12/27/20,11:36,0.041,0.062
12/27/20,11:42,0.04,0.054
12/27/20,11:48,0.04,0.054
12/27/20,11:54,0.04,0.046
12/27/20,12:00,0.042,0.058
12/27/20,12:06,0.044,0.061
12/27/20,12:12,0.047,0.07
12/27/20,12:18,0.051,0.074
12/27/20,12:24,0.056,0.091
12/27/20,12:30,0.061,0.086
12/27/20,12:36,0.068,0.084
12/27/20,12:42,0.075,0.108
12/27/20,12:48,0.082,0.108
12/27/20,12:54,0.091,0.118
12/27/20,13:00,0.1,0.118
12/27/20,13:06,0.11,0.134
12/27/20,13:12,0.12,0.146
12/27/20,13:18,0.131,0.173
12/27/20,13:24,0.143,0.188
12/27/20,13:30,0.156,0.195
12/27/20,13:36,0.169,0.208
12/27/20,13:42,0.183,0.218
12/27/20,13:48,0.197,0.241
12/27/20,13:54,0.212,0.255
12/27/20,14:00,0.228,0.265
12/27/20,14:06,0.244,0.289
12/27/20,14:12,0.261,0.303
12/27/20,14:18,0.278,0.319
12/27/20,14:24,0.296,0.335
12/27/20,14:30,0.315,0.343
12/27/20,14:36,0.333,0.357
12/27/20,14:42,0.352,0.382
12/27/20,14:48,0.372,0.401
12/27/20,14:54,0.392,0.433
12/27/20,15:00,0.412,0.458
12/27/20,15:06,0.432,0.489
12/27/20,15:12,0.453,0.496
12/27/20,15:18,0.474,0.525
12/27/20,15:24,0.495,0.545
12/27/20,15:30,0.516,0.573
12/27/20,15:36,0.537,0.592
12/27/20,15:42,0.558,0.609
12/27/20,15:48,0.579,0.648
12/27/20,15:54,0.599,0.672
12/27/20,16:00,0.62,0.688
12/27/20,16:06,0.64,0.718
12/27/20,16:12,0.659,0.735
12/27/20,16:18,0.679,0.748
12/27/20,16:24,0.697,0.777
12/27/20,16:30,0.715,0.807
12/27/20,16:36,0.733,0.831
12/27/20,16:42,0.749,0.851
12/27/20,16:48,0.765,0.87
12/27/20,16:54,0.779,0.893
12/27/20,17:00,0.793,0.908
12/27/20,17:06,0.806,0.924
12/27/20,17:12,0.818,0.927
12/27/20,17:18,0.828,0.94
12/27/20,17:24,0.837,0.947
12/27/20,17:30,0.845,0.962
12/27/20,17:36,0.852,0.969
12/27/20,17:42,0.858,0.963
12/27/20,17:48,0.862,0.968
12/27/20,17:54,0.864,0.975
12/27/20,18:00,0.866,0.982
12/27/20,18:06,0.866,0.986
12/27/20,18:12,0.864,0.993
12/27/20,18:18,0.861,0.977
12/27/20,18:24,0.857,0.97
12/27/20,18:30,0.851,0.962
12/27/20,18:36,0.844,0.946
12/27/20,18:42,0.835,0.93
12/27/20,18:48,0.825,0.913
12/27/20,18:54,0.813,0.901
12/27/20,19:00,0.8,0.882
12/27/20,19:06,0.786,0.871
12/27/20,19:12,0.771,0.844
12/27/20,19:18,0.754,0.82
12/27/20,19:24,0.736,0.802
12/27/20,19:30,0.716,0.78
12/27/20,19:36,0.696,0.754
12/27/20,19:42,0.675,0.732
12/27/20,19:48,0.652,0.702
12/27/20,19:54,0.629,0.69
12/27/20,20:00,0.605,0.668
12/27/20,20:06,0.58,0.63
12/27/20,20:12,0.554,0.615
12/27/20,20:18,0.528,0.592
12/27/20,20:24,0.501,0.557
12/27/20,20:30,0.474,0.525
12/27/20,20:36,0.447,0.498
12/27/20,20:42,0.419,0.469
12/27/20,20:48,0.392,0.448
12/27/20,20:54,0.364,0.429
12/27/20,21:00,0.337,0.4
12/27/20,21:06,0.31,0.369
12/27/20,21:12,0.284,0.347
12/27/20,21:18,0.258,0.341
12/27/20,21:24,0.233,0.303
12/27/20,21:30,0.209,0.289
12/27/20,21:36,0.186,0.269
12/27/20,21:42,0.164,0.237
12/27/20,21:48,0.142,0.222
12/27/20,21:54,0.122,0.207
12/27/20,22:00,0.104,0.193
12/27/20,22:06,0.086,0.173
12/27/20,22:12,0.07,0.149
12/27/20,22:18,0.056,0.162
12/27/20,22:24,0.043,0.15
12/27/20,22:30,0.031,0.148
12/27/20,22:36,0.021,0.127
12/27/20,22:42,0.012,0.139
12/27/20,22:48,0.004,0.13
12/27/20,22:54,-0.002,0.146
12/27/20,23:00,-0.006,0.131
12/27/20,23:06,-0.009,0.137
12/27/20,23:12,-0.011,0.154
12/27/20,23:18,-0.011,0.144
12/27/20,23:24,-0.011,0.173
12/27/20,23:30,-0.009,0.156
12/27/20,23:36,-0.006,0.172
12/27/20,23:42,-0.001,0.197
12/27/20,23:48,0.004,0.204
12/27/20,23:54,0.01,0.211
12/28/20,0:00,0.017,0.219
12/28/20,0:06,0.025,0.241
12/28/20,0:12,0.034,0.249
12/28/20,0:18,0.044,0.265
12/28/20,0:24,0.055,0.283
12/28/20,0:30,0.066,0.289
12/28/20,0:36,0.078,0.311
12/28/20,0:42,0.09,0.318
12/28/20,0:48,0.104,0.34
12/28/20,0:54,0.118,0.344
12/28/20,1:00,0.132,0.363
12/28/20,1:06,0.147,0.383
12/28/20,1:12,0.163,0.395
12/28/20,1:18,0.179,0.414
12/28/20,1:24,0.195,0.406
12/28/20,1:30,0.212,0.444
12/28/20,1:36,0.23,0.463
12/28/20,1:42,0.248,0.475
12/28/20,1:48,0.266,0.498
12/28/20,1:54,0.285,0.523
12/28/20,2:00,0.304,0.533
12/28/20,2:06,0.323,0.541
12/28/20,2:12,0.343,0.567
12/28/20,2:18,0.363,0.583
12/28/20,2:24,0.384,0.595
12/28/20,2:30,0.405,0.618
12/28/20,2:36,0.426,0.631
12/28/20,2:42,0.448,0.659
12/28/20,2:48,0.469,0.673
12/28/20,2:54,0.491,0.686
12/28/20,3:00,0.513,0.714
12/28/20,3:06,0.535,0.726
12/28/20,3:12,0.558,0.737
12/28/20,3:18,0.58,0.76
12/28/20,3:24,0.603,0.775
12/28/20,3:30,0.626,0.794
12/28/20,3:36,0.648,0.811
12/28/20,3:42,0.671,0.831
12/28/20,3:48,0.693,0.852
12/28/20,3:54,0.716,0.871
12/28/20,4:00,0.738,0.883
12/28/20,4:06,0.76,0.895
12/28/20,4:12,0.781,0.919
12/28/20,4:18,0.802,0.948
12/28/20,4:24,0.823,0.965
12/28/20,4:30,0.843,0.969
12/28/20,4:36,0.863,0.99
12/28/20,4:42,0.882,1.014
12/28/20,4:48,0.901,1.037
12/28/20,4:54,0.918,1.056
12/28/20,5:00,0.935,1.08
12/28/20,5:06,0.951,1.101
12/28/20,5:12,0.966,1.118
12/28/20,5:18,0.98,1.137
12/28/20,5:24,0.993,1.141
12/28/20,5:30,1.005,1.146
12/28/20,5:36,1.015,1.161
12/28/20,5:42,1.025,1.185
12/28/20,5:48,1.033,1.196
12/28/20,5:54,1.04,1.22
12/28/20,6:00,1.046,1.233
12/28/20,6:06,1.05,1.245
12/28/20,6:12,1.053,1.261
12/28/20,6:18,1.055,1.261
12/28/20,6:24,1.055,1.264
12/28/20,6:30,1.054,1.259
12/28/20,6:36,1.051,1.262
12/28/20,6:42,1.047,1.263
12/28/20,6:48,1.041,1.259
12/28/20,6:54,1.035,1.258
12/28/20,7:00,1.026,1.254
12/28/20,7:06,1.017,1.245
12/28/20,7:12,1.006,1.239
12/28/20,7:18,0.993,1.241
12/28/20,7:24,0.979,1.233
12/28/20,7:30,0.964,1.212
12/28/20,7:36,0.948,1.19
12/28/20,7:42,0.93,1.178
12/28/20,7:48,0.911,1.177
12/28/20,7:54,0.891,1.162
12/28/20,8:00,0.87,1.134
12/28/20,8:06,0.848,1.116
12/28/20,8:12,0.824,1.092
12/28/20,8:18,0.8,1.072
12/28/20,8:24,0.775,1.029
12/28/20,8:30,0.749,1.005
12/28/20,8:36,0.722,0.979
12/28/20,8:42,0.694,0.959
12/28/20,8:48,0.666,0.913
12/28/20,8:54,0.637,0.881
12/28/20,9:00,0.608,0.847
12/28/20,9:06,0.579,0.814
12/28/20,9:12,0.55,0.769
12/28/20,9:18,0.52,0.73
12/28/20,9:24,0.491,0.709
12/28/20,9:30,0.461,0.68
12/28/20,9:36,0.432,0.626
12/28/20,9:42,0.404,0.582
12/28/20,9:48,0.375,0.552
12/28/20,9:54,0.348,0.523
12/28/20,10:00,0.321,0.499
12/28/20,10:06,0.295,0.463
12/28/20,10:12,0.27,0.438
12/28/20,10:18,0.246,0.416
12/28/20,10:24,0.223,0.401
12/28/20,10:30,0.2,0.385
12/28/20,10:36,0.179,0.34
12/28/20,10:42,0.16,0.318
12/28/20,10:48,0.141,0.316
12/28/20,10:54,0.124,0.298
12/28/20,11:00,0.107,0.274
12/28/20,11:06,0.093,0.246
12/28/20,11:12,0.079,0.219
12/28/20,11:18,0.066,0.208
12/28/20,11:24,0.055,0.21
12/28/20,11:30,0.045,0.19
12/28/20,11:36,0.036,0.193
12/28/20,11:42,0.028,0.198
12/28/20,11:48,0.022,0.17
12/28/20,11:54,0.016,0.175
12/28/20,12:00,0.011,0.162
12/28/20,12:06,0.008,0.161
12/28/20,12:12,0.005,0.162
12/28/20,12:18,0.003,0.183
12/28/20,12:24,0.003,0.174
12/28/20,12:30,0.003,0.188
12/28/20,12:36,0.003,0.189
12/28/20,12:42,0.005,0.189
12/28/20,12:48,0.007,0.183
12/28/20,12:54,0.011,0.195
12/28/20,13:00,0.015,0.192
12/28/20,13:06,0.019,0.201
12/28/20,13:12,0.025,0.204
12/28/20,13:18,0.031,0.227
12/28/20,13:24,0.038,0.237
12/28/20,13:30,0.046,0.237
12/28/20,13:36,0.055,0.233
12/28/20,13:42,0.064,0.25
12/28/20,13:48,0.074,0.273
12/28/20,13:54,0.085,0.283
12/28/20,14:00,0.096,0.294
12/28/20,14:06,0.109,0.313
12/28/20,14:12,0.122,0.314
12/28/20,14:18,0.136,0.319
12/28/20,14:24,0.15,0.328
12/28/20,14:30,0.166,0.344
12/28/20,14:36,0.182,0.361
12/28/20,14:42,0.199,0.364
12/28/20,14:48,0.216,0.359
12/28/20,14:54,0.235,0.38
12/28/20,15:00,0.254,0.397
12/28/20,15:06,0.273,0.418
12/28/20,15:12,0.293,0.441
12/28/20,15:18,0.314,0.464
12/28/20,15:24,0.336,0.492
12/28/20,15:30,0.357,0.517
12/28/20,15:36,0.38,0.533
12/28/20,15:42,0.402,0.552
12/28/20,15:48,0.425,0.582
12/28/20,15:54,0.449,0.608
12/28/20,16:00,0.472,0.636
12/28/20,16:06,0.496,0.654
12/28/20,16:12,0.52,0.672
12/28/20,16:18,0.544,0.697
12/28/20,16:24,0.567,0.704
12/28/20,16:30,0.591,0.73
12/28/20,16:36,0.614,0.766
12/28/20,16:42,0.637,0.796
12/28/20,16:48,0.66,0.808
12/28/20,16:54,0.682,0.829
12/28/20,17:00,0.704,0.851
12/28/20,17:06,0.725,0.866
12/28/20,17:12,0.745,0.902
12/28/20,17:18,0.764,0.918
12/28/20,17:24,0.782,0.935
12/28/20,17:30,0.8,0.953
12/28/20,17:36,0.816,0.973
12/28/20,17:42,0.831,0.994
12/28/20,17:48,0.845,1.005
12/28/20,17:54,0.858,1.007
12/28/20,18:00,0.869,1.003
12/28/20,18:06,0.879,1.027
12/28/20,18:12,0.887,1.037
12/28/20,18:18,0.894,1.038
12/28/20,18:24,0.9,1.042
12/28/20,18:30,0.904,1.045
12/28/20,18:36,0.906,1.067
12/28/20,18:42,0.907,1.068
12/28/20,18:48,0.906,1.048
12/28/20,18:54,0.903,1.041
12/28/20,19:00,0.899,1.036
12/28/20,19:06,0.894,1.018
12/28/20,19:12,0.887,1.002
12/28/20,19:18,0.878,1.004
12/28/20,19:24,0.868,0.985
12/28/20,19:30,0.856,0.965
12/28/20,19:36,0.842,0.953
12/28/20,19:42,0.828,0.934
12/28/20,19:48,0.812,0.913
12/28/20,19:54,0.794,0.886
12/28/20,20:00,0.775,0.843
12/28/20,20:06,0.755,0.827
12/28/20,20:12,0.734,0.814
12/28/20,20:18,0.711,0.776
12/28/20,20:24,0.688,0.756
12/28/20,20:30,0.663,0.724
12/28/20,20:36,0.638,0.685
12/28/20,20:42,0.612,0.683
12/28/20,20:48,0.584,0.655
12/28/20,20:54,0.557,0.626
12/28/20,21:00,0.528,0.603
12/28/20,21:06,0.5,0.584
12/28/20,21:12,0.471,0.551
12/28/20,21:18,0.441,0.505
12/28/20,21:24,0.412,0.503
12/28/20,21:30,0.383,0.453
12/28/20,21:36,0.354,0.449
12/28/20,21:42,0.325,0.416
12/28/20,21:48,0.296,0.383
12/28/20,21:54,0.268,0.374
12/28/20,22:00,0.241,0.332
12/28/20,22:06,0.214,0.319
12/28/20,22:12,0.189,0.296
12/28/20,22:18,0.164,0.272
12/28/20,22:24,0.141,0.268
12/28/20,22:30,0.118,0.238
12/28/20,22:36,0.097,0.235
12/28/20,22:42,0.078,0.215
12/28/20,22:48,0.059,0.216
12/28/20,22:54,0.043,0.185
12/28/20,23:00,0.027,0.193
12/28/20,23:06,0.014,0.175
12/28/20,23:12,0.001,0.166
12/28/20,23:18,-0.009,0.179
12/28/20,23:24,-0.018,0.141
12/28/20,23:30,-0.026,0.144
12/28/20,23:36,-0.032,0.139
12/28/20,23:42,-0.037,0.132
12/28/20,23:48,-0.04,0.143
12/28/20,23:54,-0.041,0.144
12/29/20,0:00,-0.042,0.155
12/29/20,0:06,-0.041,0.162
12/29/20,0:12,-0.038,0.16
12/29/20,0:18,-0.035,0.156
12/29/20,0:24,-0.03,0.16
12/29/20,0:30,-0.025,0.174
12/29/20,0:36,-0.018,0.181
12/29/20,0:42,-0.011,0.175
12/29/20,0:48,-0.002,0.192
12/29/20,0:54,0.007,0.208
12/29/20,1:00,0.017,0.222
12/29/20,1:06,0.028,0.227
12/29/20,1:12,0.04,0.226
12/29/20,1:18,0.052,0.251
12/29/20,1:24,0.065,0.245
12/29/20,1:30,0.079,0.245
12/29/20,1:36,0.093,0.261
12/29/20,1:42,0.108,0.269
12/29/20,1:48,0.124,0.282
12/29/20,1:54,0.14,0.293
12/29/20,2:00,0.156,0.302
12/29/20,2:06,0.173,0.315
12/29/20,2:12,0.191,0.322
12/29/20,2:18,0.209,0.331
12/29/20,2:24,0.228,0.328
12/29/20,2:30,0.247,0.346
12/29/20,2:36,0.267,0.359
12/29/20,2:42,0.287,0.388
12/29/20,2:48,0.308,0.393
12/29/20,2:54,0.329,0.403
12/29/20,3:00,0.351,0.434
12/29/20,3:06,0.373,0.431
12/29/20,3:12,0.395,0.451
12/29/20,3:18,0.418,0.478
12/29/20,3:24,0.442,0.5
12/29/20,3:30,0.465,0.51
12/29/20,3:36,0.489,0.539
12/29/20,3:42,0.514,0.564
12/29/20,3:48,0.538,0.581
12/29/20,3:54,0.563,0.589
12/29/20,4:00,0.587,0.597
12/29/20,4:06,0.612,0.637
12/29/20,4:12,0.637,0.674
12/29/20,4:18,0.662,0.688
12/29/20,4:24,0.687,0.724
12/29/20,4:30,0.712,0.745
12/29/20,4:36,0.737,0.752
12/29/20,4:42,0.761,0.789
12/29/20,4:48,0.785,0.813
12/29/20,4:54,0.808,0.816
12/29/20,5:00,0.832,0.857
12/29/20,5:06,0.854,0.888
12/29/20,5:12,0.876,0.902
12/29/20,5:18,0.897,0.919
12/29/20,5:24,0.918,0.944
12/29/20,5:30,0.938,0.947
12/29/20,5:36,0.956,0.96
12/29/20,5:42,0.974,0.996
12/29/20,5:48,0.991,1.004
12/29/20,5:54,1.006,1.025
12/29/20,6:00,1.021,1.042
12/29/20,6:06,1.034,1.055
12/29/20,6:12,1.046,1.068
12/29/20,6:18,1.057,1.085
12/29/20,6:24,1.066,1.104
12/29/20,6:30,1.073,1.112
12/29/20,6:36,1.08,1.117
12/29/20,6:42,1.085,1.123
12/29/20,6:48,1.088,1.135
12/29/20,6:54,1.09,1.133
12/29/20,7:00,1.09,1.132
12/29/20,7:06,1.089,1.126
12/29/20,7:12,1.086,1.128
12/29/20,7:18,1.082,1.132
12/29/20,7:24,1.076,1.126
12/29/20,7:30,1.068,1.111
12/29/20,7:36,1.059,1.099
12/29/20,7:42,1.049,1.097
12/29/20,7:48,1.037,1.082
12/29/20,7:54,1.024,1.074
12/29/20,8:00,1.009,1.063
12/29/20,8:06,0.993,1.043
12/29/20,8:12,0.976,1.013
12/29/20,8:18,0.957,1.003
12/29/20,8:24,0.937,0.97
12/29/20,8:30,0.916,0.946
12/29/20,8:36,0.894,0.918
12/29/20,8:42,0.87,0.887
12/29/20,8:48,0.846,0.864
12/29/20,8:54,0.82,0.851
12/29/20,9:00,0.794,0.81
12/29/20,9:06,0.766,0.777
12/29/20,9:12,0.738,0.743
12/29/20,9:18,0.71,0.702
12/29/20,9:24,0.68,0.667
12/29/20,9:30,0.651,0.636
12/29/20,9:36,0.62,0.592
12/29/20,9:42,0.59,0.56
12/29/20,9:48,0.559,0.519
12/29/20,9:54,0.528,0.483
12/29/20,10:00,0.498,0.448
12/29/20,10:06,0.467,0.406
12/29/20,10:12,0.437,0.368
12/29/20,10:18,0.407,0.334
12/29/20,10:24,0.377,0.309
12/29/20,10:30,0.348,0.276
12/29/20,10:36,0.32,0.256
12/29/20,10:42,0.293,0.226
12/29/20,10:48,0.266,0.196
12/29/20,10:54,0.241,0.171
12/29/20,11:00,0.216,0.138
12/29/20,11:06,0.193,0.127
12/29/20,11:12,0.17,0.101
12/29/20,11:18,0.149,0.096
12/29/20,11:24,0.129,0.076
12/29/20,11:30,0.111,0.055
12/29/20,11:36,0.093,0.049
12/29/20,11:42,0.077,0.032
12/29/20,11:48,0.062,0.022
12/29/20,11:54,0.049,0.007
12/29/20,12:00,0.037,0.01
12/29/20,12:06,0.025,0.002
12/29/20,12:12,0.016,-0.004
12/29/20,12:18,0.007,-0.018
12/29/20,12:24,-0.001,-0.024
12/29/20,12:30,-0.007,-0.011
12/29/20,12:36,-0.012,-0.016
12/29/20,12:42,-0.017,-0.015
12/29/20,12:48,-0.02,-0.03
12/29/20,12:54,-0.023,-0.029
12/29/20,13:00,-0.024,-0.028
12/29/20,13:06,-0.025,-0.024
12/29/20,13:12,-0.025,-0.024
12/29/20,13:18,-0.024,-0.04
12/29/20,13:24,-0.022,-0.043
12/29/20,13:30,-0.02,-0.03
12/29/20,13:36,-0.017,-0.02
12/29/20,13:42,-0.013,-0.016
12/29/20,13:48,-0.008,-0.006
12/29/20,13:54,-0.002,-0.009
12/29/20,14:00,0.004,-0.007
12/29/20,14:06,0.011,-0.013
12/29/20,14:12,0.019,-0.003
12/29/20,14:18,0.028,0
12/29/20,14:24,0.037,-0.01
12/29/20,14:30,0.048,-0.009
12/29/20,14:36,0.059,0
12/29/20,14:42,0.071,0.01
12/29/20,14:48,0.084,0.023
12/29/20,14:54,0.097,0.032
12/29/20,15:00,0.112,0.047
12/29/20,15:06,0.128,0.069
12/29/20,15:12,0.144,0.078
12/29/20,15:18,0.161,0.08
12/29/20,15:24,0.179,0.091
12/29/20,15:30,0.198,0.104
12/29/20,15:36,0.218,0.135
12/29/20,15:42,0.239,0.151
12/29/20,15:48,0.26,0.174
12/29/20,15:54,0.282,0.2
12/29/20,16:00,0.304,0.205
12/29/20,16:06,0.328,0.214
12/29/20,16:12,0.352,0.229
12/29/20,16:18,0.376,0.248
12/29/20,16:24,0.401,0.277
12/29/20,16:30,0.426,0.3
12/29/20,16:36,0.452,0.32
12/29/20,16:42,0.477,0.347
12/29/20,16:48,0.503,0.378
12/29/20,16:54,0.529,0.399
12/29/20,17:00,0.555,0.415
12/29/20,17:06,0.581,0.44
12/29/20,17:12,0.607,0.461
12/29/20,17:18,0.632,0.487
12/29/20,17:24,0.657,0.522
12/29/20,17:30,0.682,0.546
12/29/20,17:36,0.706,0.578
12/29/20,17:42,0.729,0.59
12/29/20,17:48,0.751,0.596
12/29/20,17:54,0.773,0.626
12/29/20,18:00,0.794,0.643
12/29/20,18:06,0.813,0.667
12/29/20,18:12,0.832,0.689
12/29/20,18:18,0.849,0.705
12/29/20,18:24,0.865,0.724
12/29/20,18:30,0.879,0.73
12/29/20,18:36,0.893,0.727
12/29/20,18:42,0.904,0.719
12/29/20,18:48,0.914,0.742
12/29/20,18:54,0.923,0.733
12/29/20,19:00,0.93,0.746
12/29/20,19:06,0.935,0.752
12/29/20,19:12,0.938,0.742
12/29/20,19:18,0.94,0.732
12/29/20,19:24,0.94,0.731
12/29/20,19:30,0.938,0.722
12/29/20,19:36,0.935,0.719
12/29/20,19:42,0.93,0.709
12/29/20,19:48,0.923,0.71
12/29/20,19:54,0.914,0.697
12/29/20,20:00,0.904,0.692
12/29/20,20:06,0.892,0.666
12/29/20,20:12,0.879,0.667
12/29/20,20:18,0.864,0.646
12/29/20,20:24,0.847,0.631
12/29/20,20:30,0.829,0.624
12/29/20,20:36,0.81,0.606
12/29/20,20:42,0.789,0.592
12/29/20,20:48,0.767,0.568
12/29/20,20:54,0.744,0.546
12/29/20,21:00,0.719,0.535
12/29/20,21:06,0.694,0.513
12/29/20,21:12,0.667,0.492
12/29/20,21:18,0.64,0.467
12/29/20,21:24,0.612,0.444
12/29/20,21:30,0.583,0.432
12/29/20,21:36,0.554,0.411
12/29/20,21:42,0.524,0.367
12/29/20,21:48,0.494,0.34
12/29/20,21:54,0.463,0.327
12/29/20,22:00,0.433,0.298
12/29/20,22:06,0.402,0.274
12/29/20,22:12,0.371,0.249
12/29/20,22:18,0.341,0.217
12/29/20,22:24,0.311,-
12/29/20,22:30,0.282,0.175
12/29/20,22:36,0.253,0.159
12/29/20,22:42,0.225,0.144
12/29/20,22:48,0.197,0.113
12/29/20,22:54,0.171,0.096
12/29/20,23:00,0.146,0.085
12/29/20,23:06,0.122,0.075
12/29/20,23:12,0.099,0.037
12/29/20,23:18,0.077,0.024
12/29/20,23:24,0.057,0.004
12/29/20,23:30,0.039,-0.003
12/29/20,23:36,0.022,-0.014
12/29/20,23:42,0.006,-0.022
12/29/20,23:48,-0.008,-0.029
12/29/20,23:54,-0.02,-0.055
12/30/20,0:00,-0.031,-0.049
12/30/20,0:06,-0.04,-0.055
12/30/20,0:12,-0.048,-0.084
12/30/20,0:18,-0.054,-0.075
12/30/20,0:24,-0.058,-0.1
12/30/20,0:30,-0.061,-0.089
12/30/20,0:36,-0.063,-0.091
12/30/20,0:42,-0.063,-0.082
12/30/20,0:48,-0.062,-0.1
12/30/20,0:54,-0.06,-0.081
12/30/20,1:00,-0.056,-0.075
12/30/20,1:06,-0.051,-0.065
12/30/20,1:12,-0.046,-0.062
12/30/20,1:18,-0.039,-0.082
12/30/20,1:24,-0.031,-0.061
12/30/20,1:30,-0.022,-0.062
12/30/20,1:36,-0.013,-0.059
12/30/20,1:42,-0.003,-0.051
12/30/20,1:48,0.008,-0.033
12/30/20,1:54,0.02,-0.004
12/30/20,2:00,0.033,-0.009
12/30/20,2:06,0.046,0.022
12/30/20,2:12,0.06,0.031
12/30/20,2:18,0.075,0.033
12/30/20,2:24,0.09,0.056
12/30/20,2:30,0.106,0.049
12/30/20,2:36,0.122,0.072
12/30/20,2:42,0.139,0.079
12/30/20,2:48,0.157,0.107
12/30/20,2:54,0.175,0.124
12/30/20,3:00,0.194,0.152
12/30/20,3:06,0.214,0.148
12/30/20,3:12,0.234,0.178
12/30/20,3:18,0.255,0.2
12/30/20,3:24,0.276,0.216
12/30/20,3:30,0.298,0.24
12/30/20,3:36,0.32,0.266
12/30/20,3:42,0.343,0.289
12/30/20,3:48,0.367,0.329
12/30/20,3:54,0.391,0.348
12/30/20,4:00,0.415,0.379
12/30/20,4:06,0.44,0.417
12/30/20,4:12,0.466,0.447
12/30/20,4:18,0.491,0.485
12/30/20,4:24,0.517,0.512
12/30/20,4:30,0.544,0.529
12/30/20,4:36,0.57,0.546
12/30/20,4:42,0.597,0.575
12/30/20,4:48,0.623,0.594
12/30/20,4:54,0.65,0.631
12/30/20,5:00,0.677,0.655
12/30/20,5:06,0.703,0.696
12/30/20,5:12,0.73,0.726
12/30/20,5:18,0.756,0.742
12/30/20,5:24,0.782,0.762
12/30/20,5:30,0.807,0.79
12/30/20,5:36,0.832,0.818
12/30/20,5:42,0.856,0.836
12/30/20,5:48,0.88,0.869
12/30/20,5:54,0.903,0.887
12/30/20,6:00,0.926,0.91
12/30/20,6:06,0.947,0.936
12/30/20,6:12,0.967,0.965
12/30/20,6:18,0.987,0.984
12/30/20,6:24,1.005,1
12/30/20,6:30,1.022,1.032
12/30/20,6:36,1.038,1.036
12/30/20,6:42,1.053,1.055
12/30/20,6:48,1.066,1.068
12/30/20,6:54,1.078,1.103
12/30/20,7:00,1.088,1.108
12/30/20,7:06,1.097,1.11
12/30/20,7:12,1.104,1.125
12/30/20,7:18,1.11,1.14
12/30/20,7:24,1.114,1.137
12/30/20,7:30,1.116,1.138
12/30/20,7:36,1.117,1.155
12/30/20,7:42,1.116,1.13
12/30/20,7:48,1.113,1.124
12/30/20,7:54,1.109,1.112
12/30/20,8:00,1.103,1.11
12/30/20,8:06,1.095,1.113
12/30/20,8:12,1.086,1.11
12/30/20,8:18,1.075,1.111
12/30/20,8:24,1.063,1.105
12/30/20,8:30,1.049,1.093
12/30/20,8:36,1.034,1.083
12/30/20,8:42,1.017,1.049
12/30/20,8:48,0.998,1.005
12/30/20,8:54,0.979,0.986
12/30/20,9:00,0.958,0.972
12/30/20,9:06,0.936,0.959
12/30/20,9:12,0.913,0.94
12/30/20,9:18,0.888,0.903
12/30/20,9:24,0.863,0.887
12/30/20,9:30,0.836,0.864
12/30/20,9:36,0.809,0.823
12/30/20,9:42,0.781,0.796
12/30/20,9:48,0.752,0.794
12/30/20,9:54,0.723,0.741
12/30/20,10:00,0.692,0.7
12/30/20,10:06,0.662,0.692
12/30/20,10:12,0.631,0.644
12/30/20,10:18,0.6,0.605
12/30/20,10:24,0.568,0.583
12/30/20,10:30,0.537,0.522
12/30/20,10:36,0.505,0.49
12/30/20,10:42,0.474,0.464
12/30/20,10:48,0.443,0.412
12/30/20,10:54,0.412,0.396
12/30/20,11:00,0.382,0.357
12/30/20,11:06,0.352,0.323
12/30/20,11:12,0.323,0.299
12/30/20,11:18,0.295,0.267
12/30/20,11:24,0.268,0.244
12/30/20,11:30,0.241,0.229
12/30/20,11:36,0.216,0.198
12/30/20,11:42,0.191,0.187
12/30/20,11:48,0.168,0.185
12/30/20,11:54,0.146,0.158
12/30/20,12:00,0.125,0.135
12/30/20,12:06,0.106,0.101
12/30/20,12:12,0.087,0.09
12/30/20,12:18,0.07,0.111
12/30/20,12:24,0.055,0.071
12/30/20,12:30,0.04,0.089
12/30/20,12:36,0.027,0.089
12/30/20,12:42,0.015,0.086
12/30/20,12:48,0.004,0.086
12/30/20,12:54,-0.005,0.061
12/30/20,13:00,-0.013,0.071
12/30/20,13:06,-0.021,0.051
12/30/20,13:12,-0.027,0.054
12/30/20,13:18,-0.032,0.055
12/30/20,13:24,-0.036,0.029
12/30/20,13:30,-0.039,0.001
12/30/20,13:36,-0.041,0.005
12/30/20,13:42,-0.042,0.042
12/30/20,13:48,-0.043,0.013
12/30/20,13:54,-0.042,0.02
12/30/20,14:00,-0.041,0.023
12/30/20,14:06,-0.039,0.02
12/30/20,14:12,-0.036,0.032
12/30/20,14:18,-0.033,0.04
12/30/20,14:24,-0.029,0.03
12/30/20,14:30,-0.023,0.054
12/30/20,14:36,-0.018,0.036
12/30/20,14:42,-0.011,0.041
12/30/20,14:48,-0.003,0.064
12/30/20,14:54,0.005,0.087
12/30/20,15:00,0.014,0.065
12/30/20,15:06,0.024,0.095
12/30/20,15:12,0.035,0.119
12/30/20,15:18,0.046,0.108
12/30/20,15:24,0.059,0.131
12/30/20,15:30,0.072,0.147
12/30/20,15:36,0.087,0.174
12/30/20,15:42,0.102,0.166
12/30/20,15:48,0.118,0.199
12/30/20,15:54,0.135,0.216
