"","Date.Time","Tank1_Temp","Tank1_Light","Tank2_Temp","Tank2_Light","Tank3_Temp","Tank3_Light","Tank4_Temp","Tank4_Light","Tank5_Temp","Tank5_Light","Tank6_Temp","Tank6_Light","Tank7_Temp","Tank7_Light","Tank8_Temp","Tank8_Light","Tank9_Temp","Tank9_Light","Tank10_Temp","Tank10_Light","Tank11_Temp","Tank11_Light","Tank12_Temp","Tank12_Light","Tank15_Temp","Tank15_Light","Tank16_Temp","Tank16_Light","Tank17_Temp","Tank17_Light","Tank18_Temp","Tank18_Light"
"1155",2021-02-15 01:30:00,5.06,756,4.8,774,9.09,892,9.39,736,5.57,775,9.48,868,8.88,701,4.8,1142,9.01,843,5.15,1052,9.05,652,5.7,943,8.83,1136,5.87,828,8.79,3909,5.36,600
"1156",2021-02-15 01:40:00,5.15,644,4.93,619,9.39,701,9.18,599,5.75,599,9.31,647,9.01,553,4.5,944,9.14,663,5.36,875,9.26,550,5.66,771,8.66,897,5.87,668,9.09,3926,5.53,510
"1157",2021-02-15 01:50:00,5.36,522,5.15,510,9.14,568,9.35,606,5.83,481,9.31,616,8.92,422,4.76,789,9.05,637,5.57,727,9.09,433,5.62,629,8.83,714,5.87,528,8.79,3991,5.66,413
"1158",2021-02-15 02:00:00,5.62,460,5.23,435,9.35,477,9.18,521,5.83,407,9.44,503,8.88,375,5.02,673,9.05,541,5.45,617,9.05,353,5.66,534,8.79,613,5.87,464,9.05,3985,5.45,358
"1159",2021-02-15 02:10:00,5.79,384,5.32,363,9.22,404,9.39,430,5.27,338,9.31,433,9.01,312,5.19,563,9.18,455,4.97,514,9.26,310,5.7,452,8.53,514,5.92,381,8.75,3844,5.19,301
"1160",2021-02-15 02:20:00,5.96,310,5.45,286,9.26,337,9.22,352,5.19,275,9.22,355,8.96,252,5.45,455,8.96,372,4.54,415,9.05,242,5.79,366,8.79,416,5.92,313,9.09,3635,5.36,243
"1161",2021-02-15 02:30:00,5.87,234,5.57,214,9.26,246,9.35,266,5.4,212,9.48,264,8.88,187,5.66,343,9.22,281,4.37,312,9.18,188,5.62,279,8.58,309,5.87,229,8.79,3452,5.53,182
"1162",2021-02-15 02:40:00,5.4,155,5.7,145,9.22,170,9.31,180,5.66,141,9.26,181,9.01,126,5.45,236,8.96,186,4.67,212,9.18,129,5.02,189,8.83,213,5.96,156,9.05,3306,5.66,124
"1163",2021-02-15 02:50:00,4.97,79,5.53,77,9.31,88,9.18,87,5.83,73,9.44,91,8.96,67,5.06,124,9.18,93,4.97,116,9.05,68,4.59,102,8.71,109,5.87,80,8.71,3110,5.36,64
"1164",2021-02-15 03:00:00,5.19,0,5.19,0,9.18,0,9.31,0,5.79,0,9.39,0,8.83,0,4.63,0,9.09,0,5.23,0,9.26,0,4.72,0,8.58,0,5.32,0,9.05,2915,5.06,0
"1165",2021-02-15 03:10:00,5.49,0,4.89,0,9.35,0,9.14,0,5.19,0,9.35,0,8.92,0,4.5,0,9.14,0,5.49,0,9.05,0,4.97,0,8.79,0,4.8,0,8.75,2732,5.32,0
"1166",2021-02-15 03:20:00,5.75,0,4.76,0,9.14,0,9.39,0,5.19,0,9.18,0,8.92,0,4.8,0,9.09,0,5.53,0,9.22,0,5.1,0,8.62,0,4.63,0,8.96,2552,5.49,0
"1167",2021-02-15 03:30:00,5.87,0,4.89,0,9.44,0,9.09,0,5.4,0,9.44,0,8.83,0,5.1,0,9.01,0,5.06,0,9.14,0,5.32,0,8.83,0,4.8,0,8.71,2165,5.62,0
"1168",2021-02-15 03:40:00,5.92,0,5.06,0,9.18,0,9.39,0,5.62,0,9.22,0,8.96,0,5.32,0,9.22,0,4.59,0,9.05,0,5.49,0,8.83,0,5.02,0,8.96,1960,5.32,0
"1169",2021-02-15 03:50:00,5.45,0,5.23,0,9.39,0,9.22,0,5.83,0,9.48,0,9.01,0,5.57,0,8.92,0,4.33,0,9.26,0,5.57,0,8.53,0,5.23,0,8.83,1746,5.15,0
"1170",2021-02-15 04:00:00,5.02,0,5.4,0,9.09,0,9.39,0,5.66,0,9.44,0,8.88,0,5.62,0,9.22,0,4.63,0,9.09,0,5.62,0,8.88,0,5.36,0,8.96,1554,5.4,0
"1171",2021-02-15 04:10:00,5.32,0,5.57,0,9.35,0,9.35,0,5.02,0,9.26,0,8.92,0,5.23,0,9.01,0,4.89,0,9.14,0,5.62,0,8.53,0,5.45,0,8.83,1355,5.57,0
"1172",2021-02-15 04:20:00,5.62,0,5.66,0,9.14,0,9.18,0,5.23,0,9.26,0,9.01,0,4.76,0,9.18,0,5.15,0,9.22,0,5.62,0,8.92,0,5.57,0,8.92,1119,5.62,0
"1173",2021-02-15 04:30:00,5.83,0,5.49,0,9.35,0,9.39,0,5.4,0,9.44,0,8.83,0,4.37,0,9.05,0,5.36,0,9.01,0,5.66,0,8.79,0,5.62,0,8.79,989,5.19,0
"1174",2021-02-15 04:40:00,5.45,0,5.19,0,9.18,0,9.14,0,5.66,0,9.26,0,8.96,0,4.72,0,9.01,0,5.57,0,9.22,0,5.66,0,8.58,0,5.7,0,8.88,907,5.32,0
"1175",2021-02-15 04:50:00,5.02,0,4.84,0,9.31,0,9.39,0,5.87,0,9.44,0,9.01,0,5.02,0,9.18,0,5.32,0,9.09,0,5.7,0,8.75,0,5.79,0,8.83,802,5.49,0
"1176",2021-02-15 05:00:00,5.27,0,4.8,0,9.26,0,9.14,0,5.7,0,9.44,0,8.83,0,5.23,0,9.01,0,4.84,0,9.14,0,5.7,0,8.58,0,5.79,0,8.88,679,5.66,0
"1177",2021-02-15 05:10:00,5.53,0,4.93,0,9.26,0,9.35,0,5.15,0,9.39,0,8.96,0,5.45,0,9.26,0,4.37,0,9.22,0,5.27,0,8.88,0,5.87,0,8.92,558,5.32,0
"1178",2021-02-15 05:20:00,5.79,0,5.1,0,9.26,0,9.18,0,5.23,0,9.22,0,9.01,0,5.62,0,9.01,0,4.46,0,9.01,0,4.8,0,8.66,0,5.83,0,8.83,465,5.15,0
"1179",2021-02-15 05:30:00,5.92,0,5.36,0,9.31,0,9.35,0,5.49,0,9.44,0,8.88,0,5.4,0,9.22,0,4.84,0,9.22,0,4.59,0,8.83,0,5.32,0,8.96,353,5.36,0
"1180",2021-02-15 05:40:00,5.57,0,5.53,0,9.39,0,9.22,0,5.7,0,9.22,0,9.01,0,4.97,0,9.05,0,5.1,0,9.01,0,4.84,0,8.83,0,4.8,0,8.79,246,5.62,0
"1181",2021-02-15 05:50:00,5.06,0,5.66,0,9.18,0,9.35,0,5.87,0,9.44,0,9.01,0,4.5,0,9.14,0,5.36,0,9.14,0,5.02,0,8.66,0,4.63,0,8.92,132,5.57,0
"1182",2021-02-15 06:00:00,5.06,0,5.4,0,9.35,0,9.26,0,5.66,0,9.48,0,8.83,0,4.59,0,9.14,0,5.53,0,9.22,0,5.19,0,8.62,0,4.8,0,8.75,0,5.32,0
"1183",2021-02-15 06:10:00,5.32,0,5.1,0,9.18,0,9.26,0,5.1,0,9.39,0,8.96,0,4.89,0,9.05,0,5.32,0,9.05,0,5.4,0,8.75,0,5.06,0,8.92,0,5.4,0
"1184",2021-02-15 06:20:00,5.62,0,4.8,0,9.35,0,9.35,0,5.32,0,9.22,0,8.96,0,5.15,0,9.26,0,4.84,0,9.26,0,5.57,0,8.53,0,5.23,0,8.66,0,5.62,0
"1185",2021-02-15 06:30:00,5.75,0,4.76,0,9.09,0,9.14,0,5.53,0,9.48,0,8.83,0,5.4,0,9.01,0,4.46,0,9.14,0,5.7,0,8.92,0,5.36,0,9.01,0,5.49,0
"1186",2021-02-15 06:40:00,5.96,0,4.97,0,9.44,0,9.39,0,5.75,0,9.31,0,8.96,0,5.57,0,9.26,0,4.42,0,9.09,0,5.49,0,8.71,0,5.49,0,8.66,0,5.15,0
"1187",2021-02-15 06:50:00,5.7,0,5.15,0,9.09,0,9.09,0,5.75,0,9.35,0,9.01,0,5.45,0,9.01,0,4.76,0,9.26,0,4.93,0,8.66,0,5.57,0,9.01,0,5.32,0
"1188",2021-02-15 07:00:00,5.27,0,5.4,0,9.39,0,9.39,0,5.19,0,9.52,0,8.83,0,5.02,0,9.22,0,5.02,0,9.05,0,4.59,0,8.71,0,5.62,0,8.71,0,5.53,0
"1189",2021-02-15 07:10:00,4.89,0,5.57,0,9.05,0,9.22,0,5.19,0,9.35,0,9.01,0,4.59,0,9.09,0,5.27,0,9.22,0,4.72,0,8.75,0,5.7,0,9.01,0,5.66,0
"1190",2021-02-15 07:20:00,5.19,0,5.66,0,9.39,0,9.39,0,5.4,0,9.26,0,8.92,0,4.54,0,9.01,0,5.53,0,9.14,0,4.93,0,8.83,0,5.75,0,8.71,0,5.32,0
"1191",2021-02-15 07:30:00,5.45,0,5.66,0,9.18,0,9.26,0,5.57,0,9.39,0,8.88,0,4.84,0,9.18,0,5.49,0,9.01,0,5.15,0,8.58,0,5.79,0,9.01,0,5.23,0
"1192",2021-02-15 07:40:00,5.7,0,5.32,0,9.35,0,9.35,0,5.83,0,9.22,0,9.01,0,5.1,0,8.96,0,5.02,0,9.26,0,5.32,0,8.83,0,5.79,0,8.71,0,5.4,0
"1193",2021-02-15 07:50:00,5.92,0,5.02,0,9.18,0,9.35,0,5.7,0,9.52,0,8.92,0,5.32,0,9.22,0,4.59,0,9.05,0,5.49,0,8.53,0,5.83,0,9.01,0,5.62,0
"1194",2021-02-15 08:00:00,6,0,4.72,0,9.31,0,9.22,0,5.1,0,9.56,0,8.83,0,5.53,0,9.05,0,4.33,0,9.18,0,5.62,0,8.88,0,5.87,0,8.75,0,5.62,0
"1195",2021-02-15 08:10:00,5.57,0,4.8,0,9.22,0,9.26,0,5.19,0,9.31,0,8.96,0,5.62,0,9.14,0,4.67,0,9.18,0,5.62,0,8.79,0,5.87,0,9.01,0,5.19,0
"1196",2021-02-15 08:20:00,5.19,0,4.97,0,9.22,0,9.18,0,5.4,0,9.26,0,8.92,0,5.15,0,9.09,0,4.89,0,9.01,0,5.62,0,8.58,0,5.4,0,8.75,0,5.32,0
"1197",2021-02-15 08:30:00,5.02,0,5.23,0,9.31,0,9.31,0,5.62,0,9.39,0,8.88,0,4.67,0,9.05,0,5.15,0,9.26,0,5.62,0,8.83,0,4.8,0,8.96,0,5.45,0
"1198",2021-02-15 08:40:00,5.36,0,5.36,0,9.18,0,9.14,0,5.79,0,9.14,0,9.01,0,4.46,0,9.18,0,5.4,0,9.09,0,5.57,0,8.62,0,4.63,0,8.75,0,5.66,0
"1199",2021-02-15 08:50:00,5.57,0,5.4,0,9.44,0,9.39,0,5.87,0,9.44,0,8.83,0,4.76,0,8.92,0,5.62,0,9.09,0,5.57,0,8.83,0,4.84,0,8.92,0,5.45,0
"1200",2021-02-15 09:00:00,5.83,0,5.49,0,9.14,0,9.09,0,5.7,0,9.35,0,8.96,0,4.93,0,9.22,0,5.27,0,9.18,0,5.57,0,8.66,0,4.97,0,8.75,0,5.15,0
"1201",2021-02-15 09:10:00,5.96,0,5.57,0,9.39,0,9.35,0,5.1,0,9.26,0,8.96,0,5.23,0,8.96,0,4.8,0,9.01,0,5.7,0,8.75,0,5.1,0,8.88,0,5.32,0
"1202",2021-02-15 09:20:00,5.83,0,5.62,0,9.14,0,9.05,0,5.23,0,9.39,0,8.83,0,5.4,0,9.22,0,4.37,0,9.22,0,5.7,0,8.66,0,5.23,0,8.83,0,5.45,0
"1203",2021-02-15 09:30:00,5.32,0,5.66,0,9.35,0,9.39,0,5.45,0,9.35,0,8.88,0,5.57,0,9.01,0,4.5,0,9.05,0,5.7,0,8.79,0,5.36,0,8.92,0,5.62,0
"1204",2021-02-15 09:40:00,5.06,0,5.75,0,9.14,0,9.18,0,5.66,0,9.26,0,8.96,0,5.53,0,9.14,0,4.76,0,9.09,0,5.62,0,8.75,0,5.4,0,8.83,0,5.57,0
"1205",2021-02-15 09:50:00,5.4,0,5.45,0,9.31,0,9.35,0,5.75,0,9.39,0,8.83,0,5.1,0,9.14,0,5.02,0,9.22,0,5.62,0,8.53,0,5.49,0,8.88,0,5.15,0
"1206",2021-02-15 10:00:00,5.75,0,5.15,0,9.22,0,9.18,0,5.92,0,9.18,0,8.96,0,4.63,0,9.01,0,5.27,0,9.01,0,5.57,0,8.79,0,5.53,0,8.79,0,5.27,0
"1207",2021-02-15 10:10:00,5.75,0,4.89,0,9.31,0,9.35,0,5.45,0,9.52,0,9.01,0,4.46,0,9.18,0,5.45,0,9.26,0,5.53,0,8.53,0,5.62,0,8.88,0,5.45,0
"1208",2021-02-15 10:20:00,5.27,0,4.76,0,9.22,0,9.22,0,5.06,0,9.39,0,8.79,0,4.76,0,8.96,0,5.62,0,9.09,0,5.53,0,8.75,0,5.62,0,8.83,0,5.62,0
"1209",2021-02-15 10:30:00,5.1,0,4.84,0,9.22,0,9.31,0,5.32,0,9.18,0,8.92,0,4.97,0,9.22,0,5.15,0,9.05,0,5.57,0,8.66,0,5.62,0,8.88,0,5.66,0
"1210",2021-02-15 10:40:00,5.36,0,4.93,0,9.31,0,9.26,0,5.49,0,9.48,0,8.96,0,5.23,0,9.01,0,4.67,0,9.22,0,5.66,0,8.75,0,5.7,0,8.88,0,5.27,0
"1211",2021-02-15 10:50:00,5.53,0,5.02,0,9.14,0,9.31,0,5.7,0,9.26,0,8.88,0,5.4,0,9.18,0,4.29,0,9.05,0,5.66,0,8.58,0,5.75,0,8.79,0,5.4,0
"1212",2021-02-15 11:00:00,5.7,0,5.19,0,9.39,0,9.22,0,5.87,0,9.35,0,8.83,0,5.53,0,8.96,0,4.54,0,9.22,0,5.62,0,8.75,0,5.7,0,8.92,0,5.57,0
"1213",2021-02-15 11:10:00,5.92,68,5.27,60,9.18,66,9.35,68,5.79,59,9.39,71,8.96,52,5.62,98,9.18,72,4.84,90,9.05,65,5.57,76,8.62,85,5.75,64,8.75,0,5.66,49
"1214",2021-02-15 11:20:00,5.83,142,5.36,132,9.39,152,9.26,164,5.15,130,9.31,169,8.96,114,5.19,216,9.01,168,5.1,201,9.05,151,5.53,176,8.88,193,5.75,144,9.01,0,5.45,111
"1215",2021-02-15 11:30:00,5.4,216,5.53,202,9.14,234,9.26,252,5.15,198,9.22,265,8.88,182,4.8,325,9.09,259,5.32,298,9.18,220,5.57,265,8.58,293,5.75,218,8.71,0,5.23,176
"1216",2021-02-15 11:40:00,5.02,291,5.62,272,9.39,315,9.31,336,5.36,263,9.44,345,8.92,239,4.42,434,9.14,351,5.49,396,9.01,271,5.49,352,8.79,395,5.79,286,8.96,0,5.32,231
"1217",2021-02-15 11:50:00,5.19,371,5.66,351,9.18,395,9.18,439,5.53,335,9.22,434,8.96,309,4.67,548,9.01,445,5.62,502,9.22,354,5.45,449,8.49,496,5.75,369,8.66,0,5.53,293
"1218",2021-02-15 12:00:00,5.4,448,5.66,427,9.31,474,9.35,506,5.7,400,9.48,533,8.83,359,4.93,661,9.18,533,5.23,606,9.14,414,5.49,522,8.79,599,5.79,450,8.96,0,5.62,353
"1219",2021-02-15 12:10:00,5.66,510,5.7,494,9.22,552,9.18,592,5.92,465,9.31,600,8.92,419,5.15,762,8.96,611,4.72,708,9.05,493,5.53,609,8.62,697,5.79,517,8.66,0,5.57,398
"1220",2021-02-15 12:20:00,5.83,619,5.75,602,9.26,661,9.35,698,5.66,568,9.39,684,9.01,632,5.36,907,9.18,729,4.29,819,9.26,570,5.57,723,8.79,958,5.79,780,9.01,0,5.36,686
"1221",2021-02-15 12:30:00,6,778,5.75,759,9.35,848,9.14,806,5.1,727,9.48,835,8.88,777,5.53,1105,9.01,867,4.54,1014,9.01,640,5.62,905,8.53,1196,5.79,939,8.71,0,5.49,791
"1222",2021-02-15 12:40:00,5.96,921,5.75,935,9.18,1055,9.35,917,5.19,941,9.26,1089,8.88,947,5.66,1310,9.22,1016,4.84,1217,9.18,763,5.53,1092,8.79,1420,5.79,1108,9.01,0,5.62,913
"1223",2021-02-15 12:50:00,5.45,1062,5.75,1089,9.44,1204,9.18,1070,5.45,1145,9.48,1301,9.01,1112,5.45,1501,9.01,1188,5.1,1409,9.09,951,5.49,1271,8.58,1635,5.83,1249,8.66,0,5.7,1069
"1224",2021-02-15 13:00:00,5.02,1180,5.53,1242,9.18,1388,9.39,1201,5.66,1331,9.35,1551,8.96,1271,4.97,1689,9.22,1375,5.36,1599,9.14,1060,5.53,1446,8.88,1838,5.79,1391,9.01,0,5.19,1231
"1225",2021-02-15 13:10:00,5.19,1327,5.19,1411,9.44,1583,9.14,1356,5.83,1535,9.39,1780,8.96,1437,4.59,1885,9.05,1572,5.53,1792,9.26,1211,5.49,1634,8.58,2051,5.83,1574,8.66,0,5.32,1397
"1226",2021-02-15 13:20:00,5.53,1474,4.89,1558,9.09,1732,9.39,1456,5.92,1722,9.44,1959,8.96,1585,4.63,2061,9.14,1747,5.62,1965,9.05,1373,5.45,1795,8.83,2246,5.83,1703,9.05,0,5.53,1540
"1227",2021-02-15 13:30:00,5.7,1612,4.8,1710,9.44,1903,9.18,1593,5.7,1879,9.31,2172,9.01,1711,4.89,2218,9.14,1880,5.15,2123,9.26,1389,5.53,1950,8.62,2442,5.87,1804,8.71,0,5.66,1677
"1228",2021-02-15 13:40:00,5.92,1750,4.89,1866,9.14,2062,9.44,1760,5.15,2075,9.52,2356,8.88,1896,5.15,2403,9.05,2102,4.67,2323,9.09,1527,5.57,2124,8.83,2682,5.83,1965,9.01,0,5.75,1843
"1229",2021-02-15 13:50:00,6.09,1898,5.02,2022,9.35,2228,9.31,1848,5.32,2275,9.39,2610,9.01,2051,5.36,2588,9.26,2249,4.37,2500,9.09,1768,5.7,2281,8.66,2875,5.87,2099,8.66,0,5.23,1996
"1230",2021-02-15 14:00:00,5.7,2019,5.15,2168,9.18,2397,9.35,2008,5.49,2445,9.39,2760,8.92,2188,5.57,2743,8.96,2440,4.63,2679,9.26,1871,5.66,2445,8.83,3052,5.83,2285,8.96,0,5.32,2136
"1231",2021-02-15 14:10:00,5.19,2136,5.27,2291,9.39,2539,9.26,2192,5.66,2618,9.48,2967,8.92,2319,5.7,2894,9.26,2604,4.93,2834,9.01,1914,5.62,2586,8.75,3255,5.87,2380,8.75,103,5.49,2276
"1232",2021-02-15 14:20:00,5.23,2265,5.4,2437,9.26,2697,9.39,2357,5.87,2801,9.22,3217,9.01,2478,5.49,3078,9.05,2816,5.15,2993,9.26,2159,5.62,2749,8.88,3456,5.87,2501,8.96,230,5.62,2412
"1233",2021-02-15 14:30:00,5.57,2349,5.49,2575,9.35,2861,9.26,2485,5.96,2968,9.48,3363,9.01,2620,5.02,3256,9.18,2954,5.4,3181,9.14,2147,5.57,2904,8.66,3560,5.87,2638,8.71,345,5.79,2559
"1234",2021-02-15 14:40:00,5.92,2466,5.57,2696,9.35,3007,9.39,2644,5.79,3135,9.39,3551,8.96,2755,4.63,3407,9.05,3105,5.57,3331,9.14,2306,5.53,3053,8.88,3724,5.92,2811,8.96,453,5.4,2689
"1235",2021-02-15 14:50:00,5.79,2627,5.66,2848,9.26,3142,9.35,2706,5.19,3296,9.31,3729,9.09,2879,4.67,3570,9.14,3255,5.62,3500,9.31,2492,5.53,3227,8.66,3919,5.87,2917,8.75,575,5.32,2830
"1236",2021-02-15 15:00:00,5.19,2746,5.75,2976,9.44,3296,9.22,2783,5.32,3453,9.52,3941,8.92,2990,4.97,3706,9.26,3414,5.19,3642,9.05,2507,5.62,3361,8.88,4129,5.92,3049,8.96,684,5.49,2952
"1237",2021-02-15 15:10:00,5.19,2765,5.83,3009,9.22,3329,9.39,2858,5.53,3484,9.39,3931,8.96,3002,5.19,3735,9.01,3446,4.72,3672,9.31,2601,5.7,3386,8.62,4115,5.92,3073,8.75,777,5.62,2975
"1238",2021-02-15 15:20:00,5.45,2771,5.87,3012,9.48,3327,9.18,2890,5.79,3484,9.44,3918,9.05,3040,5.4,3731,9.26,3488,4.37,3676,9.09,2534,5.75,3378,8.92,4160,5.92,3054,8.92,1092,5.79,2986
"1239",2021-02-15 15:30:00,5.66,2774,5.57,3018,9.18,3316,9.35,2821,5.92,3484,9.48,3997,9.01,3041,5.57,3735,9.01,3514,4.67,3679,9.14,2549,5.7,3391,8.75,4133,5.92,3072,8.79,1208,5.45,2984
"1240",2021-02-15 15:40:00,5.92,2766,5.15,3004,9.48,3380,9.18,2904,5.83,3478,9.31,3967,8.92,2998,5.75,3741,9.26,3437,4.97,3685,9.26,2491,5.66,3387,8.75,4146,5.92,3073,8.96,1361,5.45,2977
"1241",2021-02-15 15:50:00,6,2752,4.89,2991,9.18,3328,9.44,2877,5.23,3478,9.61,3908,9.09,3035,5.49,3725,9.09,3430,5.23,3679,9.05,2632,5.66,3384,8.75,4154,5.92,2999,8.83,1511,5.62,2986
"1242",2021-02-15 16:00:00,5.57,2711,4.89,2991,9.44,3328,9.18,2913,5.32,3484,9.44,3914,8.96,3009,5.02,3738,9.18,3452,5.45,3676,9.31,2625,5.62,3374,8.75,4174,5.96,3037,8.92,1708,5.75,2977
"1243",2021-02-15 16:10:00,5.19,2714,5.06,2989,9.18,3360,9.44,2884,5.49,3484,9.31,3894,9.01,3023,4.63,3731,9.09,3433,5.7,3683,9.14,2647,5.57,3387,8.92,4197,5.96,3018,8.83,1912,5.49,2980
"1244",2021-02-15 16:20:00,5.1,2764,5.19,2996,9.44,3328,9.18,2884,5.7,3466,9.56,3948,9.05,3018,4.72,3741,9.09,3433,5.45,3683,9.14,2500,5.66,3368,8.71,4143,5.87,3064,8.88,2127,5.27,2980
"1245",2021-02-15 16:30:00,5.4,2765,5.32,3003,9.22,3324,9.39,2894,5.96,3478,9.35,4109,8.88,3008,5.02,3741,9.22,3439,4.93,3683,9.31,2516,5.75,3374,8.88,4160,5.27,3043,8.92,2290,5.4,2971
"1246",2021-02-15 16:40:00,5.66,2772,5.49,3004,9.39,3313,9.22,2856,5.79,3473,9.56,3885,9.09,3009,5.23,3748,9.05,3388,4.5,3679,9.09,2550,5.79,3370,8.83,4156,4.76,3063,8.83,2484,5.62,2976
"1247",2021-02-15 16:50:00,5.87,2764,5.57,3007,9.35,3306,9.35,2842,5.19,3484,9.61,3948,9.05,3018,5.45,3741,9.26,3427,4.46,3683,9.26,2614,5.83,3384,8.62,4133,4.76,3072,8.92,2706,5.7,2977
"1248",2021-02-15 17:00:00,6.05,2766,5.7,3011,9.31,3348,9.26,2920,5.32,3475,9.39,4006,8.92,2998,5.7,3741,9.09,3456,4.8,3683,9.18,2625,5.79,3374,8.92,4115,4.93,3058,8.88,2875,5.19,2984
"1249",2021-02-15 17:10:00,5.79,2764,5.75,2989,9.39,3327,9.35,2897,5.49,3475,9.35,3937,9.05,3005,5.66,3741,9.31,3488,5.06,3683,9.14,2723,5.75,3374,8.62,4164,5.19,3064,9.01,3043,5.32,2977
"1250",2021-02-15 17:20:00,5.36,2753,5.75,2991,9.31,3370,9.31,2906,5.7,3478,9.48,3977,9.05,3020,5.19,3731,9.05,3397,5.32,3683,9.35,2530,5.7,3384,8.88,4146,5.27,3037,8.79,3255,5.53,2980
"1251",2021-02-15 17:30:00,4.97,2719,5.45,2986,9.48,3343,9.26,2835,5.92,3494,9.35,3983,8.96,3000,4.76,3725,9.26,3401,5.57,3683,9.09,2525,5.7,3370,8.66,4115,5.4,3021,9.05,3446,5.7,2980
"1252",2021-02-15 17:40:00,5.32,2753,5.1,3000,9.18,3333,9.39,2858,5.96,3450,9.56,3941,9.05,2995,4.54,3731,9.14,3378,5.66,3683,9.26,2561,5.66,3378,8.96,4136,5.53,3064,8.83,3549,5.66,2971
"1253",2021-02-15 17:50:00,5.62,2766,4.84,3007,9.48,3256,9.22,2912,5.45,3462,9.61,3950,9.01,3009,4.84,3735,9.18,3451,5.27,3683,9.22,2577,5.75,3384,8.75,4177,5.62,3048,9.05,3782,5.32,2981
"1254",2021-02-15 18:00:00,5.83,2756,4.89,3005,9.22,3290,9.48,2954,5.27,3473,9.48,3927,8.92,2989,5.1,3741,9.18,3432,4.8,3679,9.14,2470,5.83,3380,8.83,4154,5.7,3084,8.79,3895,5.49,2985
"1255",2021-02-15 18:10:00,6.05,2760,5.06,2996,9.44,3356,9.22,2868,5.49,3469,9.31,3954,9.01,3000,5.32,3752,9.05,3401,4.37,3685,9.35,2561,5.66,3378,8.75,4160,5.75,3053,9.05,3978,5.62,2984
"1256",2021-02-15 18:20:00,5.87,2760,5.27,3000,9.22,3322,9.44,2872,5.75,3475,9.52,3973,9.05,2989,5.53,3741,9.31,3420,4.63,3685,9.05,2767,5.1,3370,8.88,4129,5.87,3023,8.79,3930,5.7,2976
"1257",2021-02-15 18:30:00,5.45,2756,5.49,2996,9.48,3338,9.22,2858,5.96,3491,9.44,3852,8.92,2970,5.66,3745,9.05,3488,5.02,3689,9.26,2637,4.72,3384,8.92,4091,5.87,3030,9.05,4032,5.32,2984
"1258",2021-02-15 18:40:00,4.97,2762,5.66,2988,9.14,3328,9.44,2845,5.79,3484,9.35,4010,9.05,2984,5.32,3741,9.26,3438,5.27,3683,9.18,2556,4.89,3368,8.58,4150,6,3034,8.75,3936,5.4,2909
"1259",2021-02-15 18:50:00,5.32,2752,5.75,2988,9.39,3315,9.35,2880,5.23,3491,9.44,3875,9.05,2972,4.89,3735,9.14,3406,5.53,3685,9.14,2556,5.1,3380,8.92,4109,5.92,3021,9.05,3916,5.66,2976
"1260",2021-02-15 19:00:00,5.7,2746,5.45,2994,9.22,3332,9.35,2903,5.36,3460,9.35,3948,9.01,2977,4.54,3729,9.22,3450,5.66,3685,9.31,2614,5.27,3368,8.88,4136,5.32,3043,8.79,3862,5.7,2984
"1261",2021-02-15 19:10:00,5.96,2756,5.19,3007,9.39,3296,9.39,2872,5.62,3466,9.52,3924,9.14,3000,4.72,3741,9.14,3433,5.23,3679,9.14,2602,5.53,3374,8.79,4133,4.8,3050,9.01,3948,5.27,2980
"1262",2021-02-15 19:20:00,5.83,2752,4.89,3005,9.31,3333,9.18,2849,5.87,3469,9.52,4044,8.96,2977,5.02,3735,9.18,3433,4.8,3679,9.26,2491,5.7,3384,8.66,4154,4.67,3030,8.71,3919,5.27,2984
"1263",2021-02-15 19:30:00,5.4,2760,4.89,3004,9.39,3242,9.44,2956,5.83,3491,9.44,3960,9.01,2981,5.32,3738,9.26,3402,4.42,3679,9.18,2568,5.75,3368,8.92,4166,4.89,3012,9.05,3948,5.45,2984
"1264",2021-02-15 19:40:00,5.1,2757,5.1,2998,9.26,3315,9.18,2835,5.23,3462,9.35,3914,9.09,2964,5.57,3738,9.05,3421,4.63,3679,9.09,2706,5.27,3380,8.75,4101,5.1,3018,8.79,3954,5.7,2980
"1265",2021-02-15 19:50:00,5.4,2753,5.27,2982,9.31,3323,9.39,2856,5.36,3473,9.44,3967,8.96,2970,5.7,3725,9.31,3397,4.93,3676,9.35,2556,4.8,3370,8.71,4143,5.32,3030,9.01,3950,5.36,2985
"1266",2021-02-15 20:00:00,5.75,2746,5.49,2979,9.39,3313,9.26,2897,5.53,3488,9.52,3977,8.96,2968,5.32,3735,9.05,3430,5.27,3679,9.09,2499,4.76,3370,8.75,4133,5.45,3059,8.83,3933,5.45,2963
"1267",2021-02-15 20:10:00,5.92,2739,5.62,2985,9.31,3300,9.39,2890,5.75,3466,9.31,3910,9.14,2975,4.89,3731,9.26,3384,5.49,3679,9.26,2656,4.93,3364,8.79,4115,5.57,3031,9.01,3948,5.66,2975
"1268",2021-02-15 20:20:00,5.53,2751,5.75,2996,9.44,3310,9.39,2757,5.96,3473,9.56,3931,8.92,2961,4.59,3731,9.14,3443,5.7,3679,9.18,2536,5.15,3384,8.88,4125,5.7,3053,8.88,3944,5.66,2977
