"","AST-1065","AST-1147","AST-1412","AST-1560","AST-1567","AST-1617","AST-1722","AST-2000","AST-2007","AST-2302","AST-2360","AST-2398","AST-2404","AST-2412","AST-2512","AST-2523","AST-2563","AST-2729","AST-2755"
"::chromosome_7:1893138-1893548",4492,3678,1829,154,524,2642,1764,866,3026,3614,1629,1863,3218,3321,766,3009,2510,340,458
"::chromosome_2:21175400-21178180",1407,238,445,587,26,18,546,44,747,639,38,97,1495,3319,75,39,4351,63,55
"::chromosome_5:21338177-21360728",76,85,20,15,25,69,37,56,163,25,85,46,117,114,68,128,119,19,5
"::chromosome_9:24515864-24516401",78,31,102,6,21,53,17,6,208,126,65,18,104,79,16,148,36,5,7
"::chromosome_9:8367729-8379251",259,153,93,5,30,109,71,15,140,191,60,57,205,162,66,239,137,16,16
"::chromosome_6:29576247-29579482",161,36,80,9,12,18,66,38,90,121,19,14,39,49,12,60,90,33,6
"::chromosome_2:4484635-4493183",213,172,110,24,12,181,101,62,222,77,118,76,264,199,38,136,96,26,23
"::chromosome_8:12698872-12705059",19530,16456,17746,1499,6588,19185,20548,20046,20261,20626,15610,18921,18749,18167,4892,17119,18741,5602,2676
"::chromosome_10:3992606-3994683",22,33,11,5,5,127,15,177,25,19,15,50,56,24,14,20,15,2,8
"::chromosome_13:35405710-35411193",1039,3313,184,25,535,769,1462,73,623,1452,521,1098,572,1000,172,1034,835,57,86
"::chromosome_10:24580253-24587587",137,520,132,6,135,222,333,68,167,168,93,221,130,145,23,107,118,17,16
"::chromosome_14:57418053-57419448",20,24,88,3,11,37,17,25,100,47,49,26,60,91,11,61,32,3,4
"::chromosome_12:7905219-7910385",639,111,16,5,10,49,46,43,347,207,40,98,87,0,19,686,76,30,13
"::chromosome_11:25235018-25245966",273,27,54,122,3,17,13,77,152,242,26,18,49,38,67,90,54,29,89
"::chromosome_9:9132867-9152396",808,483,244,53,205,490,414,73,953,401,277,471,1558,801,161,532,764,117,58
"::chromosome_10:7892900-7897255",794,775,294,127,91,121,536,56,705,4508,88,94,473,216,100,1903,432,179,115
"::chromosome_4:1565286-1566414",300,408,215,17,474,102,1528,55,179,271,121,373,105,67,41,200,96,19,6
"::chromosome_11:23412119-23415417",434,171,1192,51,33,720,151,70,408,702,242,91,322,458,122,511,477,87,26
"::chromosome_8:26327191-26330591",130,191,81,7,33,197,174,97,94,110,152,189,117,79,11,137,70,20,14
"::chromosome_11:29990852-29992878",20,0,44,2,0,25,0,9,70,25,72,0,157,112,0,16,36,13,12
"::chromosome_4:8890231-8890558",72,252,51,25,50,72,142,6,133,284,46,75,118,92,16,162,107,10,7
"::chromosome_13:26314602-26325264",61,100,33,8,8,111,42,10,142,45,64,74,247,130,29,60,84,5,15
"::chromosome_7:4603569-4612298",4899,2540,1637,336,732,2769,1583,317,1935,7193,1255,1760,3795,1237,449,3854,1452,573,319
"::chromosome_6:20240209-20244801",3441,2478,1534,106,563,2551,1561,400,2341,2156,1638,2243,2139,2102,389,3027,1688,416,396
"::chromosome_4:13956673-13981813",560,2091,324,25,642,1136,1825,290,786,950,422,1431,735,554,199,592,695,54,29
"::chromosome_2:1837705-1863215",1143,546,147,16,75,953,366,99,1562,545,376,550,1364,1207,100,1149,903,34,104
"::chromosome_14:51260703-51266330",364,196,59,4,59,213,171,31,172,212,137,115,405,213,36,346,189,55,29
"::chromosome_10:26784260-26801580",309,707,196,35,208,221,715,59,250,306,204,1204,388,188,67,251,263,34,14
"::chromosome_6:8083000-8087478",71,45,76,3,14,53,42,22,61,110,13,11,56,35,9,91,54,17,15
"::chromosome_12:9528057-9530718",68,38,45,0,13,160,63,84,45,63,25,36,53,57,10,40,48,11,4
"::chromosome_4:3972697-3975934",158,141,48,8,21,110,108,14,126,161,96,37,281,204,46,191,155,5,8
"::chromosome_11:30198235-30202044",74,111,33,2,55,57,33,0,29,34,22,253,9,16,5,18,6,7,9
"::chromosome_5:24609017-24622613",405,100,294,20,22,249,36,101,478,234,156,42,270,118,39,153,122,31,51
"::chromosome_6:624614-625031",3,67,0,0,2,38,204,0,0,1,7,27,1,0,3,3,1,0,1
"::chromosome_7:23494943-23495171",3,11,40,28,0,5,4,3,1,1,17,1,0,11,14,0,6,3,0
"::chromosome_13:5674656-5675793",73,17,36,27,13,53,27,53,54,10,64,7,60,25,29,32,109,51,36
"::chromosome_12:41766902-41774319",2088,2108,10491,394,1033,9511,4237,1750,3730,5301,14413,4267,4178,10606,784,7265,5000,510,470
"::chromosome_3:4118069-4120077",104,418,23,1,88,121,343,21,115,130,102,247,132,113,16,132,79,5,14
"::chromosome_7:14073841-14078418",20,37,114,4,3,43,26,28,43,30,36,44,53,31,16,41,75,13,10
"::chromosome_1:15159668-15162118",906,62,856,17,20,233,29,191,885,1388,712,184,627,965,85,814,166,47,71
"::chromosome_1:8244937-8246315",42,8,26,2,4,23,13,4,30,73,52,5,20,72,6,55,26,46,10
"::chromosome_1:3791719-3796967",251,609,95,37,35,181,154,51,183,1394,198,427,128,104,8,269,189,35,13
"::chromosome_12:3021414-3025224",69,49,22,11,8,139,8,4,31,108,29,20,268,74,24,68,110,1,12
"::chromosome_10:24002855-24012898",163,612,20,2,90,186,281,70,112,108,87,313,151,104,18,135,69,6,7
"::chromosome_4:25549704-25554310",196,42,8,7,9,66,38,40,148,62,26,12,81,136,38,253,85,27,11
"::chromosome_6:17290726-17292067",256,240,184,29,18,185,183,81,222,660,70,92,165,208,28,368,300,83,33
"::chromosome_12:28377356-28385258",447,1035,549,105,236,665,828,80,1227,2423,328,440,1190,221,125,954,589,188,72
"::chromosome_13:35573899-35580435",1869,706,1066,116,142,1492,652,340,1244,760,623,958,1683,1142,287,981,888,235,151
"::chromosome_4:343299-362189",202,874,108,6,154,323,550,113,321,160,222,423,230,203,45,174,155,100,36
"::chromosome_7:23991814-23993596",50,60,20,2,23,18,19,25,77,20,20,20,267,113,3,45,119,15,4
"::chromosome_10:17140038-17140593",9,66,9,0,23,20,39,9,13,10,16,28,8,15,3,7,4,1,1
"::chromosome_1:8117491-8121565",28,6,81,0,7,31,16,75,62,35,27,23,29,56,3,52,13,24,5
"::chromosome_9:23664931-23667853",110,2299,26,15,235,122,362,36,124,188,138,312,286,108,68,153,218,2,26
"::chromosome_7:15785786-15791276",67,7,143,10,4,45,52,29,158,73,48,21,350,121,59,80,67,15,7
"::chromosome_12:24080790-24081912",105,128,49,6,29,73,91,3,222,82,61,105,238,145,56,121,171,7,9
"::chromosome_12:28864567-28868828",3796,1052,990,90,315,1497,939,553,1623,2882,1332,777,2202,1496,326,2739,1905,172,196
"::chromosome_14:26731653-26740716",3,976,5,3,15,8,22,0,7,13,10,0,12,6,1,7,2,1,1
"::chromosome_6:7886065-7896536",30,5012,9,8,11,34,345,35,17,45,37,26,14,45,32,44,155,9,20
"::chromosome_2:5163859-5167093",1633,260,1370,64,41,1043,401,285,1241,1717,1243,473,425,831,258,1196,1164,95,69
"::chromosome_5:723466-739870",729,433,318,26,92,435,359,279,814,677,224,375,662,546,186,694,518,96,77
"::chromosome_1:19349204-19350769",84,98,19,7,7,45,9,14,138,114,29,12,84,52,8,67,70,4,6
"::chromosome_14:128797-135670",221,305,4,152,43,120,170,12,186,114,95,187,156,143,31,152,93,64,7
"::chromosome_4:25176552-25176942",23,8,48,3,0,46,12,24,49,30,20,18,45,19,13,9,30,3,0
"::chromosome_2:13084147-13103425",862,12,592,188,21,115,137,2427,404,853,579,11,889,82,11,19,917,397,27
"::chromosome_11:9163398-9164924",31,220,57,3,86,71,64,9,59,26,60,136,113,51,25,143,62,3,1
"::chromosome_9:29523264-29530607",2144,2295,2129,114,391,2189,1615,738,2640,2918,1717,1774,2296,1836,476,1817,1916,487,345
"::chromosome_8:10199262-10204356",5,9,12,10,1,4,2,25,2,11,4,7,11,5,2,9,6,0,0
"::chromosome_13:27852538-27853807",16,7,22,0,2,15,9,10,11,20,2,0,13,15,2,5,15,9,5
"::chromosome_12:32893511-32900808",9,160,9,1,20,416,512,1,15,10,4,94,33,12,4,3,30,2,2
"::chromosome_12:21939695-21944667",197,158,32,5,22,87,67,19,171,137,73,46,69,103,16,121,112,12,16
"::chromosome_1:956473-960325",863,487,1217,34,73,508,239,266,1169,680,412,610,279,1000,97,420,487,149,25
"::chromosome_13:16468319-16470182",0,128,7,0,4,22,74,37,7,3,9,13,5,9,1,10,9,0,0
"::chromosome_7:25016253-25019963",124,323,74,16,264,215,742,55,116,410,78,150,134,208,31,106,80,18,12
"::chromosome_12:32294937-32305606",548,1517,457,25,575,825,1299,234,669,892,522,1593,396,462,113,554,402,151,76
"::chromosome_9:25005092-25008699",93,2216,12,6,27,61,128,26,54,187,32,49,175,93,19,80,27,2,21
"::chromosome_10:1169020-1175373",283,79,205,26,7,99,76,20,574,430,59,51,70,167,19,188,245,44,18
"::chromosome_3:9566532-9589080",539,870,235,12,197,237,626,83,591,173,219,475,618,285,85,194,277,39,36
"::chromosome_8:20954909-20957892",111,139,493,11,7,237,58,423,258,87,114,52,113,353,6,94,62,15,27
"::chromosome_13:16424404-16427816",73,23,19,1,4,103,66,17,71,34,39,17,92,156,9,27,33,32,6
"::chromosome_14:57406155-57406953",672,512,474,22,137,325,249,119,519,599,394,197,350,383,39,331,357,88,60
"::chromosome_12:41416268-41422409",0,8,7,2,0,47,2,229,3,2,7,1,5,22,2,2,8,3,1
"::chromosome_14:52248600-52279618",1511,5721,1004,188,1503,3244,4039,530,1787,2026,2134,4530,1813,1999,499,1930,1578,197,128
"::chromosome_2:3893497-3904508",575,322,128,8,87,436,110,39,429,247,243,115,521,390,54,179,195,24,37
"::chromosome_14:14077737-14089630",1216,2128,153,5,239,463,782,21,589,57,112,556,240,318,51,248,629,51,67
"::chromosome_7:14256311-14256976",17,14,10,0,2,25,1,12,26,3,13,6,32,9,5,12,19,1,3
"::chromosome_5:3500794-3515269",437,1114,241,11,302,511,998,144,531,508,291,653,518,418,90,377,238,71,50
"::chromosome_5:20168797-20170970",139,142,3,5,46,59,99,11,50,95,16,118,176,203,12,114,118,5,11
"::chromosome_11:31940033-31944347",48,81,39,13,9,87,35,71,145,60,47,25,59,40,5,34,50,26,11
"::chromosome_5:2713376-2713787",1,2403,14,5,1,0,3476,18,2,5,24,730,31,10,20,5,7,0,4
"::chromosome_14:54051923-54052610",55,46,43,5,17,53,32,11,79,68,30,35,101,142,12,79,100,2,7
"::chromosome_13:37908319-37909973",0,0,1,0,0,39,0,0,2,1,0,0,12,25,0,1,45,3,3
"::chromosome_13:15164572-15167549",1217,1116,621,76,257,676,774,180,957,1202,447,770,1137,1175,163,1037,879,141,103
"::chromosome_6:13793958-13797106",288,178,73,7,34,232,140,26,538,276,106,180,230,138,48,246,165,30,18
"::chromosome_4:5838692-5842266",3840,1694,3861,672,516,4083,2046,2680,4956,3894,2762,2105,2802,3602,730,4918,3461,1637,461
"::chromosome_2:9565109-9565654",32,133,39,2,33,65,144,20,49,64,50,193,39,51,10,37,24,4,8
"::chromosome_1:16387536-16388196",4,1,14,0,0,23,4,4,1,1,7,2,4,10,33,2,11,5,0
"::chromosome_10:493459-513640",436,907,74,8,182,171,513,21,375,547,160,630,524,507,42,319,235,12,10
"::chromosome_11:1717523-1721939",72,318,58,8,72,93,130,27,52,60,63,219,63,52,8,77,50,5,5
"::chromosome_2:7441901-7467754",336,162,312,6,100,1136,294,84,272,150,423,161,572,527,86,536,246,27,32
"::chromosome_12:30916641-30945974",204,197,297,55,87,429,256,476,440,250,187,163,390,281,44,84,247,90,27
"::chromosome_3:5119892-5120148",5,335,55,0,12,27,145,41,52,14,20,93,18,14,6,17,30,14,6
"::chromosome_8:9928503-9934824",1022,136,132,19,18,154,122,48,201,548,189,76,222,106,32,234,273,53,17
"::chromosome_1:2744797-2746546",55,24,9,1,5,14,26,19,32,65,22,8,20,19,3,10,14,17,5
"::chromosome_2:6772143-6773627",394,210,71,13,40,58,84,50,258,753,88,72,55,333,60,91,256,63,67
"::chromosome_7:6175396-6189335",344,345,181,117,55,298,252,88,388,114,120,180,245,244,35,143,298,72,20
"::chromosome_4:15496406-15513624",32,209,4,1,39,25,99,15,76,16,59,173,40,32,2,61,8,6,3
"::chromosome_9:28911024-28929163",310,2168,439,69,302,515,2320,110,507,353,389,1384,530,329,101,308,401,56,34
"::chromosome_6:15834404-15837178",115,573,1933,65,164,2624,287,707,314,317,1074,371,647,1012,103,879,620,33,88
"::chromosome_14:51841527-51844891",173,264,20,13,27,43,123,46,139,176,58,42,295,112,11,53,93,73,63
"::chromosome_4:17866839-17869582",1303,1307,496,34,264,1060,790,259,1182,743,663,881,915,1081,152,536,729,149,77
"::chromosome_14:43939859-43940626",13,21,83,9,20,40,6,29,104,303,17,19,27,66,5,127,121,19,4
"::chromosome_12:34236094-34237225",17,4,146,0,0,55,14,1,28,138,30,1,30,59,4,33,58,2,1
"::chromosome_6:25086475-25093670",180,642,92,4,122,160,278,57,170,174,103,289,170,169,24,144,119,18,22
"::chromosome_14:43723525-43727267",100,34,14,5,3,55,12,22,42,162,15,27,21,17,13,67,16,54,4
"::chromosome_12:41438723-41444775",6,20,27,7,3,1941,13,439,18,23,9,1,7,30,0,41,5,1,11
"::chromosome_3:21940865-21956454",734,401,362,43,99,377,345,204,610,567,190,246,656,460,494,408,497,126,24
"::chromosome_7:5304335-5319989",161,336,61,5,65,156,190,39,132,113,131,207,75,96,22,82,85,8,15
"::chromosome_11:8073472-8073937",335,93,153,54,55,323,381,108,384,688,137,302,454,317,186,386,367,121,70
"::chromosome_14:18369153-18370017",1059,179,42,16,215,48,263,69,1715,317,381,304,282,551,79,361,468,247,113
"::chromosome_3:4926905-4931252",1216,1106,1085,246,269,1390,1082,148,931,2887,436,1426,1405,566,358,2043,1043,293,338
"::chromosome_8:14958318-14968415",574,626,161,18,143,890,292,322,736,957,926,305,1950,850,174,761,575,91,11
"::chromosome_5:25021244-25031949",26,25,27,2,1,28,11,2,19,34,17,26,154,42,4,29,105,7,1
"::chromosome_14:54022832-54029239",191,1397,129,9,159,1028,656,21,90,139,496,637,398,377,111,252,503,15,23
"::chromosome_9:9955539-9983365",1394,1242,419,121,330,652,352,163,704,2066,617,456,1538,483,598,1586,1069,235,56
"::chromosome_10:13499155-13500558",35,15,6,0,0,28,9,3,72,24,28,10,37,51,7,24,20,2,5
"::chromosome_12:29563603-29567588",1254,865,427,63,182,1037,722,116,818,804,546,823,768,593,164,950,534,174,113
"::chromosome_14:7095695-7097790",260,149,189,32,37,242,205,79,211,339,110,70,126,161,55,174,282,35,12
"::chromosome_10:7732078-7749172",661,253,123,71,82,235,112,48,491,829,67,60,285,259,62,150,186,38,16
"::chromosome_4:3065918-3076896",77,46,85,3,14,55,9,55,24,34,34,26,44,55,13,56,34,10,11
"::chromosome_7:8512179-8515290",40,192,36,4,33,57,181,54,40,81,55,64,69,96,22,41,87,2,1
"::chromosome_12:33374488-33380284",75,14,876,157,13,1195,52,20,83,185,177,20,254,37,427,715,176,63,8
"::chromosome_6:2116960-2118527",35,485,265,9,264,112,914,269,124,101,453,1329,520,274,20,97,399,23,22
"::chromosome_14:37550133-37559791",1414,1056,862,53,143,1068,541,102,1014,1938,362,463,1263,864,254,1530,1299,141,124
"::chromosome_7:866851-882350",436,1979,149,9,142,181,632,29,202,167,81,185,258,127,138,122,168,46,16
"::chromosome_8:4323981-4329499",3112,1051,93,35,223,983,363,99,3989,1708,831,874,1598,2203,215,3114,971,38,198
"::chromosome_10:23685629-23688905",185,549,113,19,157,313,340,59,279,305,186,467,182,165,27,255,157,25,23
"::chromosome_9:24088331-24106631",1174,2965,1139,62,1028,1397,2776,345,1598,1829,1001,3206,890,988,161,1234,1070,210,110
"::chromosome_12:25630693-25633752",35,4,91,0,4,97,9,6,26,45,39,5,36,26,10,51,34,7,2
"::chromosome_14:50560933-50566102",126,814,0,0,0,0,0,86,59,0,5,0,0,0,10,0,0,0,0
"::chromosome_13:22523025-22525018",50365,19857,8383,1039,3446,12024,6804,5183,35103,43074,11837,11796,37311,66825,12501,25156,16106,2092,1413
"::chromosome_14:5140354-5143722",328,3036,698,35,470,740,5339,488,191,274,1164,939,1289,616,157,397,452,130,108
"::chromosome_8:13203354-13219537",120,291,86,1,102,107,263,50,254,93,99,347,118,69,44,78,94,28,6
"::chromosome_7:23365744-23376439",107,48,42,22,12,147,47,22,23,50,51,34,26,76,333,58,169,47,2
"::chromosome_6:26762829-26763531",64,988,24,8,164,67,452,22,49,92,43,650,72,31,9,79,30,9,7
"::chromosome_12:39134381-39134855",115,62,166,6,17,85,103,39,131,210,101,55,150,86,20,140,115,23,22
"::chromosome_10:9020551-9023479",45,2,101,0,3,55,10,6,51,70,24,19,80,43,8,42,4,4,1
"::chromosome_11:2609602-2611202",11,8,2,5,1,2,4,11,0,119,1,0,31,1,4,14,32,6,5
"::chromosome_1:7874345-7890728",9,13,59,7,21,62,4,148,35,27,26,14,21,21,5,33,24,3,1
"::chromosome_14:6144710-6149780",91,201,33,14,61,91,208,39,55,103,50,211,108,93,11,77,43,5,5
"::chromosome_6:10807627-10811278",119,350,46,1,112,65,325,9,111,140,123,364,89,64,10,133,79,5,6
"::chromosome_6:24103669-24105548",197,44,187,13,16,144,37,73,304,232,153,59,450,343,60,206,228,4,97
"::chromosome_9:30449097-30456624",216,362,13,5,93,122,170,12,183,122,66,237,218,153,40,190,109,10,7
"::chromosome_14:10376946-10393210",20,28,13,49,15,6,24,47,25,35,15,23,8,21,40,13,20,10,1
"::chromosome_8:9358167-9365543",108,105,1134,2,9,153,147,86,301,180,95,114,737,176,52,55,119,49,4
"::chromosome_12:1363013-1365773",1880,3111,977,239,618,1674,1201,363,1682,8964,470,1591,2133,864,236,2521,1216,389,288
"::chromosome_9:12267499-12278201",479,688,352,58,183,877,512,433,663,624,341,455,599,387,144,442,446,114,60
"::chromosome_14:32971184-32976716",73,42,144,5,34,101,116,29,54,180,70,47,114,254,52,558,18,9,13
"::chromosome_14:25418056-25421457",1,5,26,0,1,13,4,49,19,2,5,5,11,4,1,2,0,1,2
"::chromosome_10:13168561-13171913",5968,6860,9443,1334,1433,5740,3723,6332,4911,3484,4570,3794,6365,7364,756,5776,3109,1095,1065
"::chromosome_12:2274548-2294920",151,114,50,5,23,223,80,24,192,780,41,213,376,454,193,22,127,25,38
"::chromosome_4:23650395-23655595",3262,10814,12619,235,1165,13885,2677,924,4330,4212,5232,3913,2653,8830,739,7105,3614,209,334
"::chromosome_13:26255950-26260392",185,72,54,3,5,154,35,25,164,86,70,44,85,299,18,128,81,14,8
"::chromosome_12:11872858-11875773",43,6,54,0,7,113,10,1,93,103,41,3,59,55,19,83,74,7,4
"::chromosome_9:3480024-3482273",811,2854,519,24,411,1337,1612,384,1349,976,678,2067,760,541,138,672,713,155,115
"::chromosome_7:21267358-21279240",98,51,62,1,14,63,26,17,104,40,29,24,117,41,11,22,47,8,5
"::chromosome_11:17586002-17591399",14,6,22,1,1,4,1,15,19,33,5,3,8,11,3,8,14,4,1
"::chromosome_9:18532867-18544040",987,73,477,106,61,207,86,275,540,98,194,89,654,333,82,428,630,141,27
"::chromosome_11:28245342-28254173",117,255,281,7,85,186,232,42,158,103,63,264,87,76,10,79,57,12,13
"::chromosome_8:27897618-27904309",346,827,61,11,280,408,715,21,417,240,192,728,287,268,48,290,214,26,24
"::chromosome_10:22163467-22166271",80,36,28,0,46,11,299,10,103,0,18,0,97,23,14,3,8,4,2
"::chromosome_13:42436850-42438051",24601,14722,15177,1254,3188,15176,7214,7871,29360,24028,8828,9509,22004,21631,4520,18624,17083,5132,3237
"::chromosome_8:25989054-25990587",699,1860,542,32,454,822,1525,162,635,983,375,1321,692,466,133,599,523,154,59
"::chromosome_7:120765-154032",271,330,161,17,54,183,217,86,269,444,162,175,375,310,62,213,308,37,14
"::chromosome_9:24992309-24996757",6,6,199,4,0,91,1,13,98,93,2,2,8,220,2,36,143,2,6
"::chromosome_11:8977138-8978443",36,5,15,14,1,24,0,33,15,12,44,4,18,11,43,62,43,3,10
"::chromosome_13:24148232-24149655",7,3,13,13,2,12,2,3,4,8,26,0,4,19,9,10,12,0,0
"::chromosome_12:20542593-20547165",158,122,73,19,30,133,142,66,170,315,44,90,172,158,22,129,119,23,43
"::chromosome_2:6765563-6769553",251,1335,161,9,154,198,948,71,302,324,243,416,313,330,57,164,238,38,34
"::chromosome_6:7375866-7389848",222,896,125,3,231,409,737,56,265,171,213,364,506,121,62,224,331,51,13
"::chromosome_6:10362257-10369392",23,30,80,1,4,48,21,0,128,31,17,8,25,31,1,16,7,29,4
"::chromosome_10:3540867-3541666",5,7,13,0,0,13,7,48,21,8,2,5,4,6,2,9,11,2,1
"::chromosome_14:52065167-52079617",80,420,234,32,139,166,518,30,45,168,96,173,89,75,49,306,82,10,16
"::chromosome_13:27511128-27517629",92,78,331,21,23,58,77,346,4,50,13,9,85,111,10,3,95,34,22
"::chromosome_13:37007956-37008769",17,3,33,25,0,9,0,5,1,0,7,3,5,3,10,7,27,3,0
"::chromosome_6:7210616-7225399",66,346,104,21,120,94,205,55,92,100,135,305,109,96,15,75,63,20,14
"::chromosome_8:12973124-13007836",524,263,646,41,96,585,243,110,534,547,247,124,793,563,140,462,407,108,27
"::chromosome_4:515293-517316",16,29,9,0,2,42,28,57,15,18,13,13,12,2,1,24,3,1,0
"::chromosome_3:231120-250277",206,340,56,26,72,204,125,67,174,213,128,175,535,267,146,600,186,19,16
"::chromosome_12:24918425-24930968",98,117,70,30,50,138,120,28,342,257,170,104,281,186,32,191,194,41,31
"::chromosome_11:5834017-5842936",72,122,133,104,11,56,42,98,53,51,44,30,23,39,25,37,50,32,3
"::chromosome_10:20112734-20113251",0,92,29,0,46,26,0,0,1,0,29,1,0,11,3,0,17,0,0
"::chromosome_10:31539211-31542297",32,119,84,0,33,110,54,53,27,23,38,41,33,15,9,19,25,2,6
"::chromosome_2:2002475-2012615",4271,2983,792,317,324,257,693,210,1097,5057,299,883,1370,653,97,3095,372,559,134
"::chromosome_1:12373873-12407231",543,1128,279,39,227,743,690,245,605,528,446,853,462,394,86,505,342,85,53
"::chromosome_3:16464971-16473511",255,164,238,12,56,260,281,121,284,301,206,262,360,319,101,274,321,42,17
"::chromosome_8:24103496-24104084",65,1275,104,0,64,103,243,78,18,214,34,6,69,91,11,171,0,0,0
"::chromosome_2:1803224-1808048",27,28,0,2,1,12,3,5,36,26,8,8,56,22,4,24,8,2,12
"::chromosome_11:3971043-3975921",418,193,120,26,31,140,157,46,237,101,230,66,209,157,398,226,262,38,8
"::chromosome_11:5563567-5568411",37,35,2,4,28,22,66,0,175,112,8,47,112,187,3,363,309,2,8
"::chromosome_13:42526457-42529619",11,0,62,8,0,38,7,33,3,32,19,3,14,50,0,1,15,2,0
"::chromosome_10:21892219-21898828",200,180,289,28,23,159,101,54,184,682,131,90,231,118,37,258,195,63,6
"::chromosome_11:19261635-19301298",47,226,24,11,45,85,300,28,97,88,75,341,317,92,11,71,159,11,4
"::chromosome_1:394332-399912",37,4,14,8,3,19,15,9,18,13,32,13,25,15,17,31,37,1,4
"::chromosome_1:8316353-8317523",55,0,0,12,0,2,0,0,9,11,1,0,11,13,19,0,0,0,0
"::chromosome_4:19131049-19137898",164,86,19,5,16,35,39,25,539,129,34,85,41,101,16,80,303,12,8
"::chromosome_14:29113900-29118322",56,32,167,35,24,56,36,139,116,70,41,37,61,82,31,21,38,31,4
"::chromosome_3:14610338-14617643",1021,366,418,33,40,455,323,91,605,1035,227,107,401,420,78,457,687,114,45
"::chromosome_2:306032-314348",337,314,272,30,41,300,235,67,476,537,231,189,446,330,99,317,242,65,60
"::chromosome_6:9509742-9511085",96,31,325,28,7,196,108,39,58,180,133,20,78,61,10,19,33,21,2
"::chromosome_13:523137-530940",85,51,74,1,5,39,40,13,169,112,52,27,102,92,5,116,132,19,18
"::chromosome_10:2912214-2945286",2223,540,593,135,96,450,503,178,268,534,1131,558,1058,1047,242,1019,1093,92,178
"::chromosome_7:7943191-7960292",189,577,70,3,136,258,277,64,150,182,151,532,191,149,41,184,146,32,9
"::chromosome_9:7803069-7805964",55,11,14,0,1,30,4,0,14,57,21,12,46,56,2,15,38,5,6
"::chromosome_12:29212446-29214452",186,4,511,14,3,137,9,43,249,108,103,3,158,494,13,87,404,8,11
"::chromosome_9:29014473-29022237",313,208,231,24,41,165,133,89,145,455,96,86,146,222,53,134,279,36,26
"::chromosome_8:1612157-1616289",85,71,49,136,35,61,44,44,118,66,47,78,39,46,29,104,69,36,4
"::chromosome_3:14211169-14218068",414,60,26,5,36,105,131,18,443,159,65,43,117,254,30,67,96,22,23
"::chromosome_13:12202584-12203395",154,53,50,3,12,54,80,3,138,232,45,46,67,65,3,80,94,47,4
"::chromosome_6:1757737-1763038",88,308,282,22,71,225,275,70,83,354,141,320,197,456,51,171,302,9,1
"::chromosome_11:4029329-4042056",70,46,128,4,11,93,8,38,112,221,37,25,96,37,38,76,151,32,8
"::chromosome_7:26722928-26728917",30,26,16,21,4,10,10,26,29,17,17,15,15,17,2,35,14,9,0
"::chromosome_14:766382-772847",105,243,41,1,93,170,216,54,64,138,83,147,88,89,23,89,127,10,3
"::chromosome_8:29564411-29568459",14242,9876,6627,725,1852,9475,9887,2195,12545,13325,6800,6375,9966,8932,2329,10655,7748,2284,1600
"::chromosome_5:28084-36084",11653,12108,5308,618,2825,8761,7480,2033,8357,10170,4806,7369,13867,12057,1831,9510,8320,1219,623
"::chromosome_14:4105360-4111916",2423,1138,647,35,187,834,465,288,2797,908,951,1348,1365,2367,381,1552,981,140,149
"::chromosome_11:11544231-11545526",114,26,0,0,7,13,20,3,37,5,11,20,6,48,2,3,37,4,15
"::chromosome_9:14183805-14189776",33,298,48,2,64,104,169,23,76,89,78,220,59,57,20,52,55,4,7
"::chromosome_13:33849906-33851172",74,11,81,6,2,72,20,34,83,78,44,8,20,17,1,4,35,20,19
"::chromosome_11:21066807-21073956",17,264,26,2,45,169,164,109,9,45,20,79,52,24,6,39,22,4,0
"::chromosome_11:26208963-26213493",101,230,24,2,69,81,125,14,115,110,50,178,91,100,12,106,97,4,9
"::chromosome_3:10615944-10628473",255,343,344,33,118,447,219,234,346,345,227,224,389,250,85,249,268,114,33
"::chromosome_11:30244272-30251785",99,133,81,109,21,49,37,102,76,78,183,75,56,46,26,34,81,8,6
"::chromosome_4:26862466-26876651",1649,823,781,123,126,692,373,217,1883,1451,650,632,1080,1782,216,1368,1580,291,227
"::chromosome_9:21517125-21527272",15,356,87,12,201,125,78,20,40,31,193,25,42,20,46,64,42,0,0
"::chromosome_13:6649705-6658516",294,29,120,6,37,218,175,89,641,309,141,20,173,382,39,237,217,12,8
"::chromosome_6:18870917-18879254",1070,139,221,17,77,310,436,136,545,372,360,211,854,467,121,705,501,63,76
"::chromosome_2:21203702-21208559",198,1295,266,5,123,239,689,149,136,421,77,357,87,77,63,469,136,9,18
"::chromosome_3:769284-777183",220,551,57,4,129,225,829,61,128,165,131,325,197,146,29,205,133,23,12
"::chromosome_6:14925099-14928757",88,131,307,16,22,567,185,79,181,106,143,102,238,234,80,341,184,23,9
"::chromosome_8:25446124-25450947",464,851,354,31,283,511,405,120,707,598,383,789,256,342,46,421,270,121,88
"::chromosome_9:14851054-14855097",63,241,34,8,91,22,310,23,210,23,4,130,26,21,2,75,70,22,2
"::chromosome_5:2242463-2245217",3,5,34,0,0,7,3,5,15,6,14,3,7,2,0,3,2,1,0
"::chromosome_4:21114521-21117437",92,1,215,1,3,119,9,4,118,151,51,6,63,176,2,63,112,14,6
"::chromosome_10:23548799-23552624",105,85,13,72,45,25,50,35,53,525,4,17,48,37,35,50,218,19,10
"::chromosome_12:31795802-31798350",13212,2559,2853,647,353,4246,4277,2834,10675,8749,1280,4411,9799,10141,887,3987,13898,2215,469
