"","Date.Time","Probe1","Temp1","Probe2","Temp2","Probe3","Temp3","Probe4","Temp4","Probe5","Temp5","Probe6","Temp6","Probe7","Temp7","Probe8","Temp8","Probe9","Temp9","Probe10","Temp10","Probe11","Temp11","Probe12","Temp12","Probe14","Temp14","Probe15","Temp15","Probe16","Temp16","Probe17","Temp17","Probe18","Temp18"
"7065",2021-02-05 21:41:00,"T_1","8.1","T_2","8.1","T_3","8.0","T_4","2.4","T_5","7.8","T_6","8.1","T_7","8.0","T_8","8.1","T_9","8.0","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","7.9"
"7066",2021-02-05 21:42:00,"T_1","8.1","T_2","8.1","T_3","7.9","T_4","2.4","T_5","7.8","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.1","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","7.9"
"7067",2021-02-05 21:43:00,"T_1","8.0","T_2","8.1","T_3","7.9","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.1","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","7.9"
"7068",2021-02-05 21:44:00,"T_1","8.0","T_2","8.1","T_3","7.9","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.1","T_10","7.8","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.0"
"7069",2021-02-05 21:45:00,"T_1","8.0","T_2","8.0","T_3","7.9","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.1","T_10","7.8","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.1"
"7070",2021-02-05 21:46:00,"T_1","7.9","T_2","8.0","T_3","7.9","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.1","T_10","7.8","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","8.1","T_18","8.1"
"7071",2021-02-05 21:47:00,"T_1","7.9","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.1","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","8.0","T_18","8.1"
"7072",2021-02-05 21:48:00,"T_1","7.9","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.2","T_8","8.0","T_9","8.1","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","8.0","T_18","8.1"
"7073",2021-02-05 21:49:00,"T_1","7.9","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.2","T_8","8.0","T_9","8.0","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","8.0","T_18","8.0"
"7074",2021-02-05 21:50:00,"T_1","7.9","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.2","T_8","8.0","T_9","8.0","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.0"
"7075",2021-02-05 21:51:00,"T_1","7.9","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.2","T_8","8.1","T_9","8.0","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.0"
"7076",2021-02-05 21:52:00,"T_1","8.0","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.2","T_8","8.1","T_9","7.9","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.0","T_18","8.0"
"7077",2021-02-05 21:53:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","8.1","T_9","7.9","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","7.9","T_16","7.9","T_17","8.0","T_18","8.0"
"7078",2021-02-05 21:54:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.1","T_8","8.2","T_9","7.8","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","7.9","T_16","7.8","T_17","8.0","T_18","8.0"
"7079",2021-02-05 21:55:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.1","T_8","8.2","T_9","7.8","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","7.9","T_16","7.9","T_17","8.0","T_18","8.0"
"7080",2021-02-05 21:56:00,"T_1","8.1","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.8","T_6","8.0","T_7","8.1","T_8","8.2","T_9","7.8","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","7.9","T_16","7.9","T_17","8.0","T_18","8.0"
"7081",2021-02-05 21:57:00,"T_1","8.1","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.8","T_6","8.1","T_7","8.1","T_8","8.2","T_9","7.8","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.1"
"7082",2021-02-05 21:58:00,"T_1","8.1","T_2","8.1","T_3","8.0","T_4","2.4","T_5","7.8","T_6","8.1","T_7","8.1","T_8","8.2","T_9","7.9","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.1"
"7083",2021-02-05 21:59:00,"T_1","8.1","T_2","8.1","T_3","8.0","T_4","2.4","T_5","7.8","T_6","8.1","T_7","8.1","T_8","8.2","T_9","7.9","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.1"
"7084",2021-02-05 22:00:00,"T_1","8.1","T_2","8.1","T_3","8.0","T_4","2.4","T_5","7.8","T_6","8.2","T_7","8.0","T_8","8.1","T_9","8.0","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.1"
"7085",2021-02-05 22:01:00,"T_1","8.1","T_2","8.1","T_3","8.0","T_4","2.4","T_5","7.9","T_6","8.2","T_7","8.0","T_8","8.1","T_9","8.1","T_10","7.9","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","8.0","T_17","8.2","T_18","8.0"
"7086",2021-02-05 22:02:00,"T_1","8.1","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.0","T_8","8.1","T_9","8.1","T_10","7.9","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","8.0","T_17","8.2","T_18","8.0"
"7087",2021-02-05 22:03:00,"T_1","8.1","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.0","T_8","8.0","T_9","8.1","T_10","7.9","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","7.9","T_17","8.2","T_18","8.0"
"7088",2021-02-05 22:04:00,"T_1","8.1","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.0","T_8","8.0","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","7.9","T_17","8.2","T_18","8.0"
"7089",2021-02-05 22:05:00,"T_1","8.1","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","7.9","T_17","8.1","T_18","8.0"
"7090",2021-02-05 22:06:00,"T_1","8.1","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","7.9","T_17","8.1","T_18","8.0"
"7091",2021-02-05 22:07:00,"T_1","8.1","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.1","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","7.9","T_17","8.1","T_18","8.0"
"7092",2021-02-05 22:08:00,"T_1","8.1","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.0","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.1"
"7093",2021-02-05 22:09:00,"T_1","8.0","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.0","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.1"
"7094",2021-02-05 22:10:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.0","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.1"
"7095",2021-02-05 22:11:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.2","T_8","7.9","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.1"
"7096",2021-02-05 22:12:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.2","T_8","7.9","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.0"
"7097",2021-02-05 22:13:00,"T_1","8.0","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.8","T_6","8.0","T_7","8.2","T_8","7.9","T_9","7.8","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.0"
"7098",2021-02-05 22:14:00,"T_1","8.0","T_2","8.1","T_3","8.0","T_4","2.4","T_5","7.8","T_6","8.0","T_7","8.2","T_8","7.9","T_9","7.8","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","7.9","T_17","8.0","T_18","8.0"
"7099",2021-02-05 22:15:00,"T_1","8.0","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.8","T_6","8.0","T_7","8.2","T_8","7.9","T_9","7.8","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","7.9","T_17","8.0","T_18","8.0"
"7100",2021-02-05 22:16:00,"T_1","8.0","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.8","T_6","8.0","T_7","8.2","T_8","8.0","T_9","7.8","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","7.9","T_17","8.0","T_18","8.0"
"7101",2021-02-05 22:17:00,"T_1","7.9","T_2","8.1","T_3","8.0","T_4","2.4","T_5","7.8","T_6","8.0","T_7","8.2","T_8","8.1","T_9","8.0","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","7.9","T_17","8.0","T_18","8.0"
"7102",2021-02-05 22:18:00,"T_1","7.9","T_2","8.1","T_3","8.0","T_4","2.4","T_5","8.0","T_6","8.0","T_7","8.1","T_8","8.1","T_9","8.0","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","7.9","T_17","8.0","T_18","8.0"
"7103",2021-02-05 22:19:00,"T_1","7.9","T_2","8.1","T_3","8.0","T_4","2.4","T_5","8.0","T_6","8.0","T_7","8.1","T_8","8.1","T_9","8.0","T_10","7.8","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.1"
"7104",2021-02-05 22:20:00,"T_1","7.9","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","7.9","T_7","8.1","T_8","8.2","T_9","8.1","T_10","7.8","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.1"
"7105",2021-02-05 22:21:00,"T_1","7.9","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.0","T_8","8.2","T_9","8.1","T_10","7.8","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.1"
"7106",2021-02-05 22:22:00,"T_1","8.0","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.0","T_8","8.2","T_9","8.1","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.1"
"7107",2021-02-05 22:23:00,"T_1","8.0","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.0","T_8","8.2","T_9","8.1","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.1"
"7108",2021-02-05 22:24:00,"T_1","8.1","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.2","T_9","8.1","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.0"
"7109",2021-02-05 22:25:00,"T_1","8.1","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.1","T_9","8.1","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","7.9","T_17","8.1","T_18","8.0"
"7110",2021-02-05 22:26:00,"T_1","8.2","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.1","T_9","8.1","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","7.9","T_17","8.1","T_18","7.9"
"7111",2021-02-05 22:27:00,"T_1","8.2","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","8.1","T_9","8.1","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","7.9","T_17","8.1","T_18","7.9"
"7112",2021-02-05 22:28:00,"T_1","8.2","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","7.9","T_8","8.1","T_9","8.1","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","7.9","T_17","8.1","T_18","7.9"
"7113",2021-02-05 22:29:00,"T_1","8.2","T_2","8.0","T_3","8.1","T_4","2.4","T_5","8.0","T_6","8.1","T_7","7.9","T_8","8.1","T_9","8.0","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","8.0","T_17","8.2","T_18","7.9"
"7114",2021-02-05 22:30:00,"T_1","8.2","T_2","8.0","T_3","8.1","T_4","2.4","T_5","8.0","T_6","8.1","T_7","7.9","T_8","8.1","T_9","8.0","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","8.0","T_17","8.2","T_18","8.0"
"7115",2021-02-05 22:31:00,"T_1","8.2","T_2","8.0","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.1","T_7","7.9","T_8","8.1","T_9","7.9","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","8.1","T_17","8.2","T_18","8.0"
"7116",2021-02-05 22:32:00,"T_1","8.2","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.1","T_7","7.9","T_8","8.1","T_9","7.8","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","8.1","T_17","8.2","T_18","8.0"
"7117",2021-02-05 22:33:00,"T_1","8.2","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.0","T_8","8.0","T_9","7.8","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.1","T_17","8.2","T_18","8.0"
"7118",2021-02-05 22:34:00,"T_1","8.2","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.0","T_8","8.0","T_9","7.8","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.1","T_17","8.1","T_18","8.0"
"7119",2021-02-05 22:35:00,"T_1","8.2","T_2","8.0","T_3","8.0","T_4","2.4","T_5","8.0","T_6","8.1","T_7","8.1","T_8","8.0","T_9","7.8","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.0"
"7120",2021-02-05 22:36:00,"T_1","8.2","T_2","8.0","T_3","8.0","T_4","2.4","T_5","8.0","T_6","8.1","T_7","8.1","T_8","8.0","T_9","7.9","T_10","7.9","T_11","7.8","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.0"
"7121",2021-02-05 22:37:00,"T_1","8.1","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","8.0","T_9","7.9","T_10","7.9","T_11","7.8","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.1","T_18","7.9"
"7122",2021-02-05 22:38:00,"T_1","8.1","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.0","T_10","7.9","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.0","T_17","8.1","T_18","7.9"
"7123",2021-02-05 22:39:00,"T_1","8.1","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.1","T_10","7.9","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.0","T_17","8.1","T_18","7.9"
"7124",2021-02-05 22:40:00,"T_1","8.1","T_2","7.9","T_3","7.9","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.0","T_17","8.1","T_18","7.9"
"7125",2021-02-05 22:41:00,"T_1","8.1","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.0","T_17","8.1","T_18","8.0"
"7126",2021-02-05 22:42:00,"T_1","8.1","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.1","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.1","T_17","8.0","T_18","8.0"
"7127",2021-02-05 22:43:00,"T_1","8.1","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.1","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","8.0","T_18","8.0"
"7128",2021-02-05 22:44:00,"T_1","8.1","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.1","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","8.0","T_18","8.0"
"7129",2021-02-05 22:45:00,"T_1","8.0","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.0","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","8.0","T_18","8.0"
"7130",2021-02-05 22:46:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.0","T_8","8.2","T_9","8.0","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.0"
"7131",2021-02-05 22:47:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","2.4","T_5","8.0","T_6","8.0","T_7","8.0","T_8","8.2","T_9","8.0","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","7.9","T_16","8.0","T_17","8.0","T_18","8.0"
"7132",2021-02-05 22:48:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","2.4","T_5","8.0","T_6","8.0","T_7","8.0","T_8","8.2","T_9","8.0","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","7.9","T_16","8.0","T_17","8.0","T_18","8.0"
"7133",2021-02-05 22:49:00,"T_1","8.0","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.0","T_8","8.1","T_9","8.0","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","7.9","T_16","8.0","T_17","8.0","T_18","7.9"
"7134",2021-02-05 22:50:00,"T_1","8.0","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.0","T_8","8.1","T_9","7.9","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","7.9","T_16","7.9","T_17","8.0","T_18","7.9"
"7135",2021-02-05 22:51:00,"T_1","8.0","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.0","T_8","8.1","T_9","7.8","T_10","7.8","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.9"
"7136",2021-02-05 22:52:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.0","T_7","7.9","T_8","8.1","T_9","7.8","T_10","7.8","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.9"
"7137",2021-02-05 22:53:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","2.4","T_5","8.0","T_6","8.0","T_7","7.9","T_8","8.1","T_9","7.8","T_10","7.8","T_11","7.8","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.0"
"7138",2021-02-05 22:54:00,"T_1","8.0","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","7.9","T_7","7.9","T_8","8.0","T_9","7.8","T_10","7.8","T_11","7.8","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","8.1","T_18","8.1"
"7139",2021-02-05 22:55:00,"T_1","8.0","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.1","T_6","7.9","T_7","7.9","T_8","8.0","T_9","7.8","T_10","7.8","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.1","T_17","8.1","T_18","8.1"
"7140",2021-02-05 22:56:00,"T_1","8.1","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","7.9","T_7","7.9","T_8","8.0","T_9","7.9","T_10","7.8","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.1","T_17","8.1","T_18","8.1"
"7141",2021-02-05 22:57:00,"T_1","8.1","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.0","T_8","8.0","T_9","8.0","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.1","T_17","8.1","T_18","8.1"
"7142",2021-02-05 22:58:00,"T_1","8.1","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.0","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.1"
"7143",2021-02-05 22:59:00,"T_1","8.2","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.0"
"7144",2021-02-05 23:00:00,"T_1","8.2","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.1","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.0"
"7145",2021-02-05 23:01:00,"T_1","8.2","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.1","T_8","8.0","T_9","8.1","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","7.9"
"7146",2021-02-05 23:02:00,"T_1","8.2","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.2","T_8","7.9","T_9","8.1","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","7.9"
"7147",2021-02-05 23:03:00,"T_1","8.2","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.2","T_8","7.9","T_9","8.1","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","7.9"
"7148",2021-02-05 23:04:00,"T_1","8.2","T_2","8.0","T_3","8.1","T_4","2.4","T_5","8.0","T_6","8.2","T_7","8.2","T_8","7.9","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","7.9"
"7149",2021-02-05 23:05:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","2.4","T_5","8.0","T_6","8.2","T_7","8.2","T_8","7.9","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.0","T_17","8.1","T_18","8.1"
"7150",2021-02-05 23:06:00,"T_1","8.1","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.8","T_6","8.2","T_7","8.2","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.1","T_17","8.1","T_18","8.1"
"7151",2021-02-05 23:07:00,"T_1","8.1","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.8","T_6","8.2","T_7","8.1","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.1","T_17","8.1","T_18","8.1"
"7152",2021-02-05 23:08:00,"T_1","8.1","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.8","T_6","8.2","T_7","8.1","T_8","8.1","T_9","8.0","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.1","T_17","8.0","T_18","8.1"
