Plot Title: 20946643,,,,,,
"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946643, SEN S/N: 20946643)",Coupler Detached (LGR S/N: 20946643),Coupler Attached (LGR S/N: 20946643),Host Connected (LGR S/N: 20946643),Stopped (LGR S/N: 20946643),End Of File (LGR S/N: 20946643)
3/11/21 19:20,9.26,,,,,
3/11/21 19:30,9.69,,,,,
3/11/21 19:40,9.44,,,,,
3/11/21 19:50,9.22,,,,,
3/11/21 20:00,9.56,,,,,
3/11/21 20:10,9.56,,,,,
3/11/21 20:20,9.31,,,,,
3/11/21 20:30,9.26,,,,,
3/11/21 20:40,9.65,,,,,
3/11/21 20:50,9.44,,,,,
3/11/21 21:00,9.14,,,,,
3/11/21 21:10,9.61,,,,,
3/11/21 21:20,9.52,,,,,
3/11/21 21:30,9.26,,,,,
3/11/21 21:40,9.31,,,,,
3/11/21 21:50,9.65,,,,,
3/11/21 22:00,9.35,,,,,
3/11/21 22:10,9.14,,,,,
3/11/21 22:20,9.69,,,,,
3/11/21 22:30,9.52,,,,,
3/11/21 22:40,9.26,,,,,
3/11/21 22:50,9.26,,,,,
3/11/21 23:00,9.69,,,,,
3/11/21 23:10,9.44,,,,,
3/11/21 23:20,9.18,,,,,
3/11/21 23:30,9.56,,,,,
3/11/21 23:40,9.56,,,,,
3/11/21 23:50,9.31,,,,,
3/12/21 0:00,9.22,,,,,
3/12/21 0:10,9.65,,,,,
3/12/21 0:20,9.39,,,,,
3/12/21 0:30,9.14,,,,,
3/12/21 0:40,9.61,,,,,
3/12/21 0:50,9.52,,,,,
3/12/21 1:00,9.26,,,,,
3/12/21 1:10,9.26,,,,,
3/12/21 1:20,9.65,,,,,
3/12/21 1:30,9.48,,,,,
3/12/21 1:40,9.18,,,,,
3/12/21 1:50,9.52,,,,,
3/12/21 2:00,9.52,,,,,
3/12/21 2:10,9.35,,,,,
3/12/21 2:20,9.22,,,,,
3/12/21 2:30,9.65,,,,,
3/12/21 2:40,9.39,,,,,
3/12/21 2:50,9.18,,,,,
3/12/21 3:00,9.61,,,,,
3/12/21 3:10,9.56,,,,,
3/12/21 3:20,9.31,,,,,
3/12/21 3:30,9.22,,,,,
3/12/21 3:40,9.69,,,,,
3/12/21 3:50,9.48,,,,,
3/12/21 4:00,9.22,,,,,
3/12/21 4:10,9.48,,,,,
3/12/21 4:20,9.56,,,,,
3/12/21 4:30,9.35,,,,,
3/12/21 4:40,9.14,,,,,
3/12/21 4:50,9.69,,,,,
3/12/21 5:00,9.44,,,,,
3/12/21 5:10,9.18,,,,,
3/12/21 5:20,9.52,,,,,
3/12/21 5:30,9.56,,,,,
3/12/21 5:40,9.31,,,,,
3/12/21 5:50,9.14,,,,,
3/12/21 6:00,9.69,,,,,
3/12/21 6:10,9.44,,,,,
3/12/21 6:20,9.22,,,,,
3/12/21 6:30,9.44,,,,,
3/12/21 6:40,9.56,,,,,
3/12/21 6:50,9.35,,,,,
3/12/21 7:00,9.14,,,,,
3/12/21 7:10,9.65,,,,,
3/12/21 7:20,9.48,,,,,
3/12/21 7:30,9.26,,,,,
3/12/21 7:40,9.48,,,,,
3/12/21 7:50,9.61,,,,,
3/12/21 8:00,9.35,,,,,
3/12/21 8:10,9.22,,,,,
3/12/21 8:20,9.74,,,,,
3/12/21 8:30,9.56,,,,,
3/12/21 8:40,9.35,,,,,
3/12/21 8:50,9.18,,,,,
3/12/21 9:00,9.78,,,,,
3/12/21 9:10,9.65,,,,,
3/12/21 9:20,9.39,,,,,
3/12/21 9:30,9.18,,,,,
3/12/21 9:40,9.74,,,,,
3/12/21 9:50,9.61,,,,,
3/12/21 10:00,9.39,,,,,
3/12/21 10:10,9.26,,,,,
3/12/21 10:20,9.65,,,,,
3/12/21 10:30,9.69,,,,,
3/12/21 10:40,9.48,,,,,
3/12/21 10:50,9.31,,,,,
3/12/21 11:00,9.31,,,,,
3/12/21 11:10,9.78,,,,,
3/12/21 11:20,9.56,,,,,
3/12/21 11:30,9.35,,,,,
3/12/21 11:40,9.26,,,,,
3/12/21 11:50,9.61,,,,,
3/12/21 12:00,9.74,,,,,
3/12/21 12:10,9.56,,,,,
3/12/21 12:20,9.44,,,,,
3/12/21 12:30,9.31,,,,,
3/12/21 12:40,9.35,,,,,
3/12/21 12:50,9.78,,,,,
3/12/21 13:00,9.61,,,,,
3/12/21 13:10,9.44,,,,,
3/12/21 13:20,9.35,,,,,
3/12/21 13:30,9.26,,,,,
3/12/21 13:40,9.74,,,,,
3/12/21 13:50,9.78,,,,,
3/12/21 14:00,9.61,,,,,
3/12/21 14:10,9.48,,,,,
3/12/21 14:20,9.39,,,,,
3/12/21 14:30,9.31,,,,,
3/12/21 14:40,9.26,,,,,
3/12/21 14:50,9.78,,,,,
3/12/21 15:00,9.74,,,,,
3/12/21 15:10,9.65,,,,,
3/12/21 15:20,9.52,,,,,
3/12/21 15:30,9.44,,,,,
3/12/21 15:40,9.39,,,,,
3/12/21 15:50,9.31,,,,,
3/12/21 16:00,9.22,,,,,
3/12/21 16:10,9.74,,,,,
3/12/21 16:20,9.78,,,,,
3/12/21 16:30,9.61,,,,,
3/12/21 16:40,9.52,,,,,
3/12/21 16:50,9.48,,,,,
3/12/21 17:00,9.31,,,,,
3/12/21 17:10,9.22,,,,,
3/12/21 17:20,9.78,,,,,
3/12/21 17:30,9.69,,,,,
3/12/21 17:40,9.61,,,,,
3/12/21 17:50,9.44,,,,,
3/12/21 18:00,9.31,,,,,
3/12/21 18:10,9.26,,,,,
3/12/21 18:20,9.78,,,,,
3/12/21 18:30,9.69,,,,,
3/12/21 18:40,9.52,,,,,
3/12/21 18:50,9.39,,,,,
3/12/21 19:00,9.26,,,,,
3/12/21 19:10,9.52,,,,,
3/12/21 19:20,9.74,,,,,
3/12/21 19:30,9.56,,,,,
3/12/21 19:40,9.39,,,,,
3/12/21 19:50,9.18,,,,,
3/12/21 20:00,9.56,,,,,
3/12/21 20:10,9.69,,,,,
3/12/21 20:20,9.44,,,,,
3/12/21 20:30,9.31,,,,,
3/12/21 20:40,9.26,,,,,
3/12/21 20:50,9.74,,,,,
3/12/21 21:00,9.48,,,,,
3/12/21 21:10,9.35,,,,,
3/12/21 21:20,9.14,,,,,
3/12/21 21:30,9.69,,,,,
3/12/21 21:40,9.52,,,,,
3/12/21 21:50,9.35,,,,,
3/12/21 22:00,9.18,,,,,
3/12/21 22:10,9.69,,,,,
3/12/21 22:20,9.52,,,,,
3/12/21 22:30,9.31,,,,,
3/12/21 22:40,9.18,,,,,
3/12/21 22:50,9.74,,,,,
3/12/21 23:00,9.65,,,,,
3/12/21 23:10,9.44,,,,,
3/12/21 23:20,9.22,,,,,
3/12/21 23:30,9.22,,,,,
3/12/21 23:40,9.74,,,,,
3/12/21 23:50,9.52,,,,,
3/13/21 0:00,9.31,,,,,
3/13/21 0:10,9.18,,,,,
3/13/21 0:20,9.65,,,,,
3/13/21 0:30,9.61,,,,,
3/13/21 0:40,9.39,,,,,
3/13/21 0:50,9.22,,,,,
3/13/21 1:00,9.35,,,,,
3/13/21 1:10,9.74,,,,,
3/13/21 1:20,9.48,,,,,
3/13/21 1:30,9.26,,,,,
3/13/21 1:40,9.22,,,,,
3/13/21 1:50,9.74,,,,,
3/13/21 2:00,9.52,,,,,
3/13/21 2:10,9.31,,,,,
3/13/21 2:20,9.26,,,,,
3/13/21 2:30,9.69,,,,,
3/13/21 2:40,9.52,,,,,
3/13/21 2:50,9.31,,,,,
3/13/21 3:00,9.31,,,,,
3/13/21 3:10,9.61,,,,,
3/13/21 3:20,9.44,,,,,
3/13/21 3:30,9.22,,,,,
3/13/21 3:40,9.39,,,,,
3/13/21 3:50,9.65,,,,,
3/13/21 4:00,9.44,,,,,
3/13/21 4:10,9.14,,,,,
3/13/21 4:20,9.65,,,,,
3/13/21 4:30,9.52,,,,,
3/13/21 4:40,9.35,,,,,
3/13/21 4:50,9.18,,,,,
3/13/21 5:00,9.69,,,,,
3/13/21 5:10,9.44,,,,,
3/13/21 5:20,9.26,,,,,
3/13/21 5:30,9.31,,,,,
3/13/21 5:40,9.61,,,,,
3/13/21 5:50,9.39,,,,,
3/13/21 6:00,9.14,,,,,
3/13/21 6:10,9.65,,,,,
3/13/21 6:20,9.52,,,,,
3/13/21 6:30,9.26,,,,,
3/13/21 6:40,9.39,,,,,
3/13/21 6:50,9.61,,,,,
3/13/21 7:00,9.35,,,,,
3/13/21 7:10,9.18,,,,,
3/13/21 7:20,9.65,,,,,
3/13/21 7:30,9.44,,,,,
3/13/21 7:40,9.22,,,,,
3/13/21 7:50,9.56,,,,,
3/13/21 8:00,9.56,,,,,
3/13/21 8:10,9.35,,,,,
3/13/21 8:20,9.26,,,,,
3/13/21 8:30,9.69,,,,,
3/13/21 8:40,9.44,,,,,
3/13/21 8:50,9.26,,,,,
3/13/21 9:00,9.65,,,,,
3/13/21 9:10,9.56,,,,,
3/13/21 9:20,9.35,,,,,
3/13/21 9:30,9.31,,,,,
3/13/21 9:40,9.74,,,,,
3/13/21 9:50,9.44,,,,,
3/13/21 10:00,9.22,,,,,
3/13/21 10:10,9.74,,,,,
3/13/21 10:20,9.61,,,,,
3/13/21 10:30,9.35,,,,,
3/13/21 10:40,9.22,,,,,
3/13/21 10:50,9.74,,,,,
3/13/21 11:00,9.52,,,,,
3/13/21 11:10,9.26,,,,,
3/13/21 11:20,9.56,,,,,
3/13/21 11:30,9.69,,,,,
3/13/21 11:40,9.44,,,,,
3/13/21 11:50,9.26,,,,,
3/13/21 12:00,9.65,,,,,
3/13/21 12:10,9.65,,,,,
3/13/21 12:20,9.48,,,,,
3/13/21 12:30,9.26,,,,,
3/13/21 12:40,9.61,,,,,
3/13/21 12:50,9.65,,,,,
3/13/21 13:00,9.48,,,,,
3/13/21 13:10,9.26,,,,,
3/13/21 13:20,9.56,,,,,
3/13/21 13:30,9.74,,,,,
3/13/21 13:40,9.56,,,,,
3/13/21 13:50,9.39,,,,,
3/13/21 14:00,9.22,,,,,
3/13/21 14:10,9.74,,,,,
3/13/21 14:20,9.61,,,,,
3/13/21 14:30,9.44,,,,,
3/13/21 14:40,9.26,,,,,
3/13/21 14:50,9.61,,,,,
3/13/21 15:00,9.74,,,,,
3/13/21 15:10,9.52,,,,,
3/13/21 15:20,9.39,,,,,
3/13/21 15:30,9.22,,,,,
3/13/21 15:40,9.74,,,,,
3/13/21 15:50,9.74,,,,,
3/13/21 16:00,9.56,,,,,
3/13/21 16:10,9.39,,,,,
3/13/21 16:20,9.31,,,,,
3/13/21 16:30,9.48,,,,,
3/13/21 16:40,9.74,,,,,
3/13/21 16:50,9.61,,,,,
3/13/21 17:00,9.48,,,,,
3/13/21 17:10,9.35,,,,,
3/13/21 17:20,9.22,,,,,
3/13/21 17:30,9.78,,,,,
3/13/21 17:40,9.65,,,,,
3/13/21 17:50,9.44,,,,,
3/13/21 18:00,9.26,,,,,
3/13/21 18:10,9.52,,,,,
3/13/21 18:20,9.69,,,,,
3/13/21 18:30,9.52,,,,,
3/13/21 18:40,9.35,,,,,
3/13/21 18:50,9.22,,,,,
3/13/21 19:00,9.74,,,,,
3/13/21 19:10,9.61,,,,,
3/13/21 19:20,9.39,,,,,
3/13/21 19:30,9.26,,,,,
3/13/21 19:40,9.31,,,,,
3/13/21 19:50,9.69,,,,,
3/13/21 20:00,9.48,,,,,
3/13/21 20:10,9.22,,,,,
3/13/21 20:20,9.39,,,,,
3/13/21 20:30,9.65,,,,,
3/13/21 20:40,9.39,,,,,
3/13/21 20:50,9.22,,,,,
3/13/21 21:00,9.48,,,,,
3/13/21 21:10,9.65,,,,,
3/13/21 21:20,9.39,,,,,
3/13/21 21:30,9.22,,,,,
3/13/21 21:40,9.52,,,,,
3/13/21 21:50,9.56,,,,,
3/13/21 22:00,9.39,,,,,
3/13/21 22:10,9.18,,,,,
3/13/21 22:20,9.65,,,,,
3/13/21 22:30,9.52,,,,,
3/13/21 22:40,9.35,,,,,
3/13/21 22:50,9.22,,,,,
3/13/21 23:00,9.69,,,,,
3/13/21 23:10,9.48,,,,,
3/13/21 23:20,9.26,,,,,
3/13/21 23:30,9.18,,,,,
3/13/21 23:40,9.65,,,,,
3/13/21 23:50,9.48,,,,,
3/14/21 0:00,9.26,,,,,
3/14/21 0:10,9.26,,,,,
3/14/21 0:20,9.61,,,,,
3/14/21 0:30,9.48,,,,,
3/14/21 0:40,9.18,,,,,
3/14/21 0:50,9.44,,,,,
3/14/21 1:00,9.61,,,,,
3/14/21 1:10,9.39,,,,,
3/14/21 1:20,9.18,,,,,
3/14/21 1:30,9.56,,,,,
3/14/21 1:40,9.56,,,,,
3/14/21 1:50,9.31,,,,,
3/14/21 3:00,9.14,,,,,
3/14/21 3:10,9.69,,,,,
3/14/21 3:20,9.44,,,,,
3/14/21 3:30,9.22,,,,,
3/14/21 3:40,9.39,,,,,
3/14/21 3:50,9.65,,,,,
3/14/21 4:00,9.35,,,,,
3/14/21 4:10,9.18,,,,,
3/14/21 4:20,9.65,,,,,
3/14/21 4:30,9.56,,,,,
3/14/21 4:40,9.31,,,,,
3/14/21 4:50,9.35,,,,,
3/14/21 5:00,9.65,,,,,
3/14/21 5:10,9.44,,,,,
3/14/21 5:20,9.18,,,,,
3/14/21 5:30,9.48,,,,,
3/14/21 5:40,9.61,,,,,
3/14/21 5:50,9.35,,,,,
3/14/21 6:00,9.14,,,,,
3/14/21 6:10,9.69,,,,,
3/14/21 6:20,9.39,,,,,
3/14/21 6:30,9.22,,,,,
3/14/21 6:40,9.44,,,,,
3/14/21 6:50,9.61,,,,,
3/14/21 7:00,9.35,,,,,
3/14/21 7:10,9.18,,,,,
3/14/21 7:20,9.65,,,,,
3/14/21 7:30,9.48,,,,,
3/14/21 7:40,9.26,,,,,
3/14/21 7:50,9.52,,,,,
3/14/21 8:00,9.61,,,,,
3/14/21 8:10,9.39,,,,,
3/14/21 8:20,9.18,,,,,
3/14/21 8:30,9.74,,,,,
3/14/21 8:40,9.56,,,,,
3/14/21 8:50,9.26,,,,,
3/14/21 9:00,9.44,,,,,
3/14/21 9:10,9.65,,,,,
3/14/21 9:20,9.44,,,,,
3/14/21 9:30,9.22,,,,,
3/14/21 9:40,9.74,,,,,
3/14/21 9:50,9.56,,,,,
3/14/21 10:00,9.39,,,,,
3/14/21 10:10,9.26,,,,,
3/14/21 10:20,9.78,,,,,
3/14/21 10:30,9.56,,,,,
3/14/21 10:40,9.31,,,,,
3/14/21 10:50,9.26,,,,,
3/14/21 11:00,9.74,,,,,
3/14/21 11:10,9.52,,,,,
3/14/21 11:20,9.26,,,,,
3/14/21 11:30,9.44,,,,,
3/14/21 11:40,9.69,,,,,
3/14/21 11:50,9.48,,,,,
3/14/21 12:00,9.31,,,,,
3/14/21 12:10,9.44,,,,,
3/14/21 12:20,9.74,,,,,
3/14/21 12:30,9.56,,,,,
3/14/21 12:40,9.35,,,,,
3/14/21 12:50,9.22,,,,,
3/14/21 13:00,9.82,,,,,
3/14/21 13:10,9.65,,,,,
3/14/21 13:20,9.39,,,,,
3/14/21 13:30,9.26,,,,,
3/14/21 13:40,9.52,,,,,
3/14/21 13:50,9.74,,,,,
3/14/21 14:00,9.52,,,,,
3/14/21 14:10,9.39,,,,,
3/14/21 14:20,9.18,,,,,
3/14/21 14:30,9.74,,,,,
3/14/21 14:40,9.65,,,,,
3/14/21 14:50,9.52,,,,,
3/14/21 15:00,9.35,,,,,
3/14/21 15:10,9.22,,,,,
3/14/21 15:20,9.69,,,,,
3/14/21 15:30,9.65,,,,,
3/14/21 15:40,9.52,,,,,
3/14/21 15:50,9.35,,,,,
3/14/21 16:00,9.22,,,,,
3/14/21 16:10,9.74,,,,,
3/14/21 16:20,9.61,,,,,
3/14/21 16:30,9.44,,,,,
3/14/21 16:40,9.26,,,,,
3/14/21 16:50,9.35,,,,,
3/14/21 17:00,9.74,,,,,
3/14/21 17:10,9.61,,,,,
3/14/21 17:20,9.39,,,,,
3/14/21 17:30,9.26,,,,,
3/14/21 17:40,9.61,,,,,
3/14/21 17:50,9.74,,,,,
3/14/21 18:00,9.52,,,,,
3/14/21 18:10,9.35,,,,,
3/14/21 18:20,9.26,,,,,
3/14/21 18:30,9.74,,,,,
3/14/21 18:40,9.69,,,,,
3/14/21 18:50,9.44,,,,,
3/14/21 19:00,9.26,,,,,
3/14/21 19:10,9.31,,,,,
3/14/21 19:20,9.74,,,,,
3/14/21 19:30,9.56,,,,,
3/14/21 19:40,9.35,,,,,
3/14/21 19:50,9.14,,,,,
3/14/21 20:00,9.74,,,,,
3/14/21 20:10,9.56,,,,,
3/14/21 20:20,9.39,,,,,
3/14/21 20:30,9.18,,,,,
3/14/21 20:40,9.65,,,,,
3/14/21 20:50,9.65,,,,,
3/14/21 21:00,9.39,,,,,
3/14/21 21:10,9.22,,,,,
3/14/21 21:20,9.44,,,,,
3/14/21 21:30,9.65,,,,,
3/14/21 21:40,9.44,,,,,
3/14/21 21:50,9.22,,,,,
3/14/21 22:00,9.56,,,,,
3/14/21 22:10,9.61,,,,,
3/14/21 22:20,9.35,,,,,
3/14/21 22:30,9.18,,,,,
3/14/21 22:40,9.56,,,,,
3/14/21 22:50,9.56,,,,,
3/14/21 23:00,9.26,,,,,
3/14/21 23:10,9.18,,,,,
3/14/21 23:20,9.65,,,,,
3/14/21 23:30,9.44,,,,,
3/14/21 23:40,9.22,,,,,
3/14/21 23:50,9.48,,,,,
3/15/21 0:00,9.56,,,,,
3/15/21 0:10,9.39,,,,,
3/15/21 0:20,9.14,,,,,
3/15/21 0:30,9.65,,,,,
3/15/21 0:40,9.48,,,,,
3/15/21 0:50,9.26,,,,,
3/15/21 1:00,9.35,,,,,
3/15/21 1:10,9.61,,,,,
3/15/21 1:20,9.39,,,,,
3/15/21 1:30,9.14,,,,,
3/15/21 1:40,9.65,,,,,
3/15/21 1:50,9.52,,,,,
3/15/21 2:00,9.26,,,,,
3/15/21 2:10,9.35,,,,,
3/15/21 2:20,9.61,,,,,
3/15/21 2:30,9.35,,,,,
3/15/21 2:40,9.09,,,,,
3/15/21 2:50,9.65,,,,,
3/15/21 3:00,9.44,,,,,
3/15/21 3:10,9.18,,,,,
3/15/21 3:20,9.61,,,,,
3/15/21 3:30,9.52,,,,,
3/15/21 3:40,9.22,,,,,
3/15/21 3:50,9.39,,,,,
3/15/21 4:00,9.56,,,,,
3/15/21 4:10,9.26,,,,,
3/15/21 4:20,9.18,,,,,
3/15/21 4:30,9.61,,,,,
3/15/21 4:40,9.39,,,,,
3/15/21 4:50,9.14,,,,,
3/15/21 5:00,9.61,,,,,
3/15/21 5:10,9.44,,,,,
3/15/21 5:20,9.09,,,,,
3/15/21 5:30,9.61,,,,,
3/15/21 5:40,9.44,,,,,
3/15/21 5:50,9.14,,,,,
3/15/21 6:00,9.61,,,,,
3/15/21 6:10,9.48,,,,,
3/15/21 6:20,9.18,,,,,
3/15/21 6:30,9.61,,,,,
3/15/21 6:40,9.48,,,,,
3/15/21 6:50,9.18,,,,,
3/15/21 7:00,9.56,,,,,
3/15/21 7:10,9.52,,,,,
3/15/21 7:20,9.22,,,,,
3/15/21 7:30,9.56,,,,,
3/15/21 7:40,9.52,,,,,
3/15/21 7:50,9.18,,,,,
3/15/21 8:00,9.56,,,,,
3/15/21 8:10,9.52,,,,,
3/15/21 8:20,9.22,,,,,
3/15/21 8:30,9.52,,,,,
3/15/21 8:40,9.52,,,,,
3/15/21 8:50,9.22,,,,,
3/15/21 9:00,9.52,,,,,
3/15/21 9:10,9.56,,,,,
3/15/21 9:20,9.22,,,,,
3/15/21 9:30,9.61,,,,,
3/15/21 9:40,9.52,,,,,
3/15/21 9:50,9.22,,,,,
3/15/21 10:00,9.65,,,,,
3/15/21 10:10,9.52,,,,,
3/15/21 10:20,9.26,,,,,
3/15/21 10:30,9.61,,,,,
3/15/21 10:40,9.56,,,,,
3/15/21 10:50,9.22,,,,,
3/15/21 11:00,9.56,,,,,
3/15/21 11:10,9.56,,,,,
3/15/21 11:20,9.26,,,,,
3/15/21 11:30,9.48,,,,,
3/15/21 11:40,9.56,,,,,
3/15/21 11:50,9.31,,,,,
3/15/21 12:00,9.44,,,,,
3/15/21 12:10,9.65,,,,,
3/15/21 12:20,9.39,,,,,
3/15/21 12:30,9.26,,,,,
3/15/21 12:40,9.65,,,,,
3/15/21 12:50,9.44,,,,,
3/15/21 13:00,9.18,,,,,
3/15/21 13:10,9.69,,,,,
3/15/21 13:20,9.48,,,,,
3/15/21 13:30,9.26,,,,,
3/15/21 13:40,9.65,,,,,
3/15/21 13:50,9.61,,,,,
3/15/21 14:00,9.35,,,,,
3/15/21 14:10,9.39,,,,,
3/15/21 14:20,9.65,,,,,
3/15/21 14:30,9.35,,,,,
3/15/21 14:40,9.26,,,,,
3/15/21 14:50,9.69,,,,,
3/15/21 15:00,9.48,,,,,
3/15/21 15:10,9.18,,,,,
3/15/21 15:20,9.69,,,,,
3/15/21 15:30,9.56,,,,,
3/15/21 15:40,9.35,,,,,
3/15/21 15:50,9.31,,,,,
3/15/21 16:00,9.69,,,,,
3/15/21 16:10,9.44,,,,,
3/15/21 16:20,9.18,,,,,
3/15/21 16:30,9.78,,,,,
3/15/21 16:40,9.56,,,,,
3/15/21 16:50,9.22,,,,,
3/15/21 17:00,9.56,,,,,
3/15/21 17:10,9.56,,,,,
3/15/21 17:20,9.35,,,,,
3/15/21 17:30,9.35,,,,,
3/15/21 17:40,9.65,,,,,
3/15/21 17:50,9.39,,,,,
3/15/21 18:00,9.18,,,,,
3/15/21 18:10,9.74,,,,,
3/15/21 18:20,9.48,,,,,
3/15/21 18:30,9.26,,,,,
3/15/21 18:40,9.61,,,,,
3/15/21 18:50,9.61,,,,,
3/15/21 19:00,9.31,,,,,
3/15/21 19:10,9.44,,,,,
3/15/21 19:20,9.61,,,,,
3/15/21 19:30,9.35,,,,,
3/15/21 19:40,9.26,,,,,
3/15/21 19:50,9.61,,,,,
3/15/21 20:00,9.44,,,,,
3/15/21 20:10,9.14,,,,,
3/15/21 20:20,9.69,,,,,
3/15/21 20:30,9.39,,,,,
3/15/21 20:40,9.14,,,,,
3/15/21 20:50,9.61,,,,,
3/15/21 21:00,9.44,,,,,
3/15/21 21:10,9.18,,,,,
3/15/21 21:20,9.65,,,,,
3/15/21 21:30,9.52,,,,,
3/15/21 21:40,9.18,,,,,
3/15/21 21:50,9.48,,,,,
3/15/21 22:00,9.52,,,,,
3/15/21 22:10,9.14,,,,,
3/15/21 22:20,9.48,,,,,
3/15/21 22:30,9.52,,,,,
3/15/21 22:40,9.18,,,,,
3/15/21 22:50,9.44,,,,,
3/15/21 23:00,9.61,,,,,
3/15/21 23:10,9.18,,,,,
3/15/21 23:20,9.44,,,,,
3/15/21 23:30,9.56,,,,,
3/15/21 23:40,9.22,,,,,
3/15/21 23:50,9.48,,,,,
3/16/21 0:00,9.52,,,,,
3/16/21 0:10,9.18,,,,,
3/16/21 0:20,9.56,,,,,
3/16/21 0:30,9.48,,,,,
3/16/21 0:40,9.14,,,,,
3/16/21 0:50,9.56,,,,,
3/16/21 1:00,9.48,,,,,
3/16/21 1:10,9.14,,,,,
3/16/21 1:20,9.56,,,,,
3/16/21 1:30,9.39,,,,,
3/16/21 1:40,9.14,,,,,
3/16/21 1:50,9.61,,,,,
3/16/21 2:00,9.39,,,,,
3/16/21 2:10,9.14,,,,,
3/16/21 2:20,9.61,,,,,
3/16/21 2:30,9.39,,,,,
3/16/21 2:40,9.09,,,,,
3/16/21 2:50,9.65,,,,,
3/16/21 3:00,9.44,,,,,
3/16/21 3:10,9.18,,,,,
3/16/21 3:20,9.61,,,,,
3/16/21 3:30,9.35,,,,,
3/16/21 3:40,9.18,,,,,
3/16/21 3:50,9.61,,,,,
3/16/21 4:00,9.26,,,,,
3/16/21 4:10,9.26,,,,,
3/16/21 4:20,9.56,,,,,
3/16/21 4:30,9.22,,,,,
3/16/21 4:40,9.44,,,,,
3/16/21 4:50,9.52,,,,,
3/16/21 5:00,9.18,,,,,
3/16/21 5:10,9.44,,,,,
3/16/21 5:20,9.44,,,,,
3/16/21 5:30,9.09,,,,,
3/16/21 5:40,9.61,,,,,
3/16/21 5:50,9.39,,,,,
3/16/21 6:00,9.14,,,,,
3/16/21 6:10,9.61,,,,,
3/16/21 6:20,9.26,,,,,
3/16/21 6:30,9.31,,,,,
3/16/21 6:40,9.56,,,,,
3/16/21 6:50,9.18,,,,,
3/16/21 7:00,9.48,,,,,
3/16/21 7:10,9.48,,,,,
3/16/21 7:20,9.14,,,,,
3/16/21 7:30,9.61,,,,,
3/16/21 7:40,9.31,,,,,
3/16/21 7:50,9.26,,,,,
3/16/21 8:00,9.52,,,,,
3/16/21 8:10,9.22,,,,,
3/16/21 8:20,9.48,,,,,
3/16/21 8:30,9.48,,,,,
3/16/21 8:40,9.14,,,,,
3/16/21 8:50,9.61,,,,,
3/16/21 9:00,9.35,,,,,
3/16/21 9:10,9.31,,,,,
3/16/21 9:20,9.56,,,,,
3/16/21 9:30,9.14,,,,,
3/16/21 9:40,9.69,,,,,
3/16/21 9:50,9.48,,,,,
3/16/21 10:00,9.14,,,,,
3/16/21 10:10,9.74,,,,,
3/16/21 10:20,9.52,,,,,
3/16/21 10:30,9.22,,,,,
3/16/21 10:40,9.74,,,,,
3/16/21 10:50,9.48,,,,,
3/16/21 11:00,9.18,,,,,
3/16/21 11:10,9.65,,,,,
3/16/21 11:20,9.52,,,,,
3/16/21 11:30,9.14,,,,,
3/16/21 11:40,9.69,,,,,
3/16/21 11:50,9.44,,,,,
3/16/21 12:00,9.18,,,,,
3/16/21 12:10,9.69,,,,,
3/16/21 12:20,9.48,,,,,
3/16/21 12:30,9.18,,,,,
3/16/21 12:40,9.69,,,,,
3/16/21 12:50,9.48,,,,,
3/16/21 13:00,9.18,,,,,
3/16/21 13:10,9.74,,,,,
3/16/21 13:20,9.39,,,,,
3/16/21 13:30,9.18,,,,,
3/16/21 13:40,9.74,,,,,
3/16/21 13:50,9.48,,,,,
3/16/21 14:00,9.18,,,,,
3/16/21 14:10,9.65,,,,,
3/16/21 14:20,9.52,,,,,
3/16/21 14:30,9.18,,,,,
3/16/21 14:40,9.69,,,,,
3/16/21 14:50,9.52,,,,,
3/16/21 15:00,9.26,,,,,
3/16/21 15:10,9.52,,,,,
3/16/21 15:20,9.56,,,,,
3/16/21 15:30,9.31,,,,,
3/16/21 15:40,9.39,,,,,
3/16/21 15:50,9.65,,,,,
3/16/21 16:00,9.35,,,,,
3/16/21 16:10,9.26,,,,,
3/16/21 16:20,9.69,,,,,
3/16/21 16:30,9.44,,,,,
3/16/21 16:40,9.18,,,,,
3/16/21 16:50,9.65,,,,,
3/16/21 17:00,9.52,,,,,
3/16/21 17:10,9.31,,,,,
3/16/21 17:20,9.48,,,,,
3/16/21 17:30,9.69,,,,,
3/16/21 17:40,9.44,,,,,
3/16/21 17:50,9.18,,,,,
3/16/21 18:00,9.69,,,,,
3/16/21 18:10,9.61,,,,,
3/16/21 18:20,9.31,,,,,
3/16/21 18:30,9.44,,,,,
3/16/21 18:40,9.69,,,,,
3/16/21 18:50,9.39,,,,,
3/16/21 19:00,9.18,,,,,
3/16/21 19:10,9.69,,,,,
3/16/21 19:20,9.48,,,,,
3/16/21 19:30,9.18,,,,,
3/16/21 19:40,9.65,,,,,
3/16/21 19:50,9.52,,,,,
3/16/21 20:00,9.26,,,,,
3/16/21 20:10,9.39,,,,,
3/16/21 20:20,9.61,,,,,
3/16/21 20:30,9.31,,,,,
3/16/21 20:40,9.31,,,,,
3/16/21 20:50,9.61,,,,,
3/16/21 21:00,9.31,,,,,
3/16/21 21:10,9.14,,,,,
3/16/21 21:20,9.65,,,,,
3/16/21 21:30,9.35,,,,,
