Date,Time (LST),Water Temp (°F),Conductivity (mS/cm)
8/24/20,20:24,66.4,-
8/24/20,20:30,66.4,-
8/24/20,20:36,66.6,-
8/24/20,20:42,66.6,-
8/24/20,20:48,66.2,-
8/24/20,20:54,66,-
8/24/20,21:00,66,-
8/24/20,21:06,66,-
8/24/20,21:12,66,-
8/24/20,21:18,66.4,-
8/24/20,21:24,66.4,-
8/24/20,21:30,66,-
8/24/20,21:36,66.2,-
8/24/20,21:42,66,-
8/24/20,21:48,66,-
8/24/20,21:54,66,-
8/24/20,22:00,66,-
8/24/20,22:06,66,-
8/24/20,22:12,66,-
8/24/20,22:18,65.8,-
8/24/20,22:24,65.8,-
8/24/20,22:30,65.8,-
8/24/20,22:36,65.8,-
8/24/20,22:42,65.7,-
8/24/20,22:48,65.7,-
8/24/20,22:54,65.7,-
8/24/20,23:00,65.8,-
8/24/20,23:06,65.7,-
8/24/20,23:12,65.8,-
8/24/20,23:18,65.7,-
8/24/20,23:24,65.7,-
8/24/20,23:30,65.8,-
8/24/20,23:36,65.8,-
8/24/20,23:42,65.8,-
8/24/20,23:48,65.7,-
8/24/20,23:54,65.7,-
8/25/20,0:00,65.7,-
8/25/20,0:06,65.7,-
8/25/20,0:12,65.8,-
8/25/20,0:18,65.8,-
8/25/20,0:24,65.7,-
8/25/20,0:30,65.8,-
8/25/20,0:36,65.8,-
8/25/20,0:42,65.8,-
8/25/20,0:48,65.8,-
8/25/20,0:54,65.8,-
8/25/20,1:00,66,-
8/25/20,1:06,66,-
8/25/20,1:12,66,-
8/25/20,1:18,66,-
8/25/20,1:24,66,-
8/25/20,1:30,66,-
8/25/20,1:36,66,-
8/25/20,1:42,66,-
8/25/20,1:48,66,-
8/25/20,1:54,66,-
8/25/20,2:00,66.2,-
8/25/20,2:06,66.2,-
8/25/20,2:12,66.2,-
8/25/20,2:18,66.2,-
8/25/20,2:24,66.2,-
8/25/20,2:30,66.2,-
8/25/20,2:36,66.2,-
8/25/20,2:42,66.2,-
8/25/20,2:48,66.2,-
8/25/20,2:54,66.2,-
8/25/20,3:00,66.2,-
8/25/20,3:06,66.2,-
8/25/20,3:12,66.2,-
8/25/20,3:18,66.2,-
8/25/20,3:24,66.2,-
8/25/20,3:30,66.2,-
8/25/20,3:36,66.2,-
8/25/20,3:42,66.2,-
8/25/20,3:48,66.2,-
8/25/20,3:54,66.2,-
8/25/20,4:00,66.4,-
8/25/20,4:06,66.2,-
8/25/20,4:12,66.2,-
8/25/20,4:18,66.2,-
8/25/20,4:24,66.2,-
8/25/20,4:30,66.2,-
8/25/20,4:36,66.2,-
8/25/20,4:42,66.2,-
8/25/20,4:48,66.2,-
8/25/20,4:54,66.2,-
8/25/20,5:00,66,-
8/25/20,5:06,66,-
8/25/20,5:12,66,-
8/25/20,5:18,65.8,-
8/25/20,5:24,65.8,-
8/25/20,5:30,65.8,-
8/25/20,5:36,65.7,-
8/25/20,5:42,65.7,-
8/25/20,5:48,65.7,-
8/25/20,5:54,65.5,-
8/25/20,6:00,65.1,-
8/25/20,6:06,65.5,-
8/25/20,6:12,65.1,-
8/25/20,6:18,64.9,-
8/25/20,6:24,65.1,-
8/25/20,6:30,65.1,-
8/25/20,6:36,64.9,-
8/25/20,6:42,65.5,-
8/25/20,6:48,65.1,-
8/25/20,6:54,64.9,-
8/25/20,7:00,65.1,-
8/25/20,7:06,64.8,-
8/25/20,7:12,64.8,-
8/25/20,7:18,64.8,-
8/25/20,7:24,64.8,-
8/25/20,7:30,64.6,-
8/25/20,7:36,64.6,-
8/25/20,7:42,64.4,-
8/25/20,7:48,64.8,-
8/25/20,7:54,64.9,-
8/25/20,8:00,64.8,-
8/25/20,8:06,64.9,-
8/25/20,8:12,64.9,-
8/25/20,8:18,65.1,-
8/25/20,8:24,64.8,-
8/25/20,8:30,64.8,-
8/25/20,8:36,64.8,-
8/25/20,8:42,64.8,-
8/25/20,8:48,64.8,-
8/25/20,8:54,64.8,-
8/25/20,9:00,65.1,-
8/25/20,9:06,65.1,-
8/25/20,9:12,65.3,-
8/25/20,9:18,65.5,-
8/25/20,9:24,65.3,-
8/25/20,9:30,65.3,-
8/25/20,9:36,65.3,-
8/25/20,9:42,65.1,-
8/25/20,9:48,65.1,-
8/25/20,9:54,65.3,-
8/25/20,10:00,64.9,-
8/25/20,10:06,64.9,-
8/25/20,10:12,64.9,-
8/25/20,10:18,64.9,-
8/25/20,10:24,64.9,-
8/25/20,10:30,64.9,-
8/25/20,10:36,65.1,-
8/25/20,10:42,65.3,-
8/25/20,10:48,65.3,-
8/25/20,10:54,64.9,-
8/25/20,11:00,64.9,-
8/25/20,11:06,64.9,-
8/25/20,11:12,65.1,-
8/25/20,11:18,65.1,-
8/25/20,11:24,65.3,-
8/25/20,11:30,65.3,-
8/25/20,11:36,65.5,-
8/25/20,11:42,65.5,-
8/25/20,11:48,65.5,-
8/25/20,11:54,-,-
8/25/20,12:00,-,-
8/25/20,12:06,65.5,-
8/25/20,12:12,65.5,-
8/25/20,12:18,65.5,-
8/25/20,12:24,65.5,-
8/25/20,12:30,65.5,-
8/25/20,12:36,65.5,-
8/25/20,12:42,65.5,-
8/25/20,12:48,65.5,-
8/25/20,12:54,65.7,-
8/25/20,13:00,65.7,-
8/25/20,13:06,65.7,-
8/25/20,13:12,65.7,-
8/25/20,13:18,65.7,-
8/25/20,13:24,65.8,-
8/25/20,13:30,65.7,-
8/25/20,13:36,66.2,-
8/25/20,13:42,66.7,-
8/25/20,13:48,66.6,-
8/25/20,13:54,66.6,-
8/25/20,14:00,66.7,-
8/25/20,14:06,66.9,-
8/25/20,14:12,66.9,-
8/25/20,14:18,66.9,-
8/25/20,14:24,67.1,-
8/25/20,14:30,67.1,-
8/25/20,14:36,66.9,-
8/25/20,14:42,66.9,-
8/25/20,14:48,67.1,-
8/25/20,14:54,67.1,-
8/25/20,15:00,67.3,-
8/25/20,15:06,67.1,-
8/25/20,15:12,67.5,-
8/25/20,15:18,67.5,-
8/25/20,15:24,67.3,-
8/25/20,15:30,67.6,-
8/25/20,15:36,67.6,-
8/25/20,15:42,67.5,-
8/25/20,15:48,67.6,-
8/25/20,15:54,67.5,-
8/25/20,16:00,67.6,-
8/25/20,16:06,67.6,-
8/25/20,16:12,67.5,-
8/25/20,16:18,67.8,-
8/25/20,16:24,68,-
8/25/20,16:30,67.5,-
8/25/20,16:36,67.1,-
8/25/20,16:42,66.9,-
8/25/20,16:48,66.9,-
8/25/20,16:54,67.1,-
8/25/20,17:00,66.7,-
8/25/20,17:06,66.6,-
8/25/20,17:12,66.6,-
8/25/20,17:18,66.7,-
8/25/20,17:24,66,-
8/25/20,17:30,66.2,-
8/25/20,17:36,65.7,-
8/25/20,17:42,65.5,-
8/25/20,17:48,65.8,-
8/25/20,17:54,65.8,-
8/25/20,18:00,65.7,-
8/25/20,18:06,65.5,-
8/25/20,18:12,65.1,-
8/25/20,18:18,64.9,-
8/25/20,18:24,64.8,-
8/25/20,18:30,64.8,-
8/25/20,18:36,65.3,-
8/25/20,18:42,64.9,-
8/25/20,18:48,64.9,-
8/25/20,18:54,65.5,-
8/25/20,19:00,65.5,-
8/25/20,19:06,65.5,-
8/25/20,19:12,65.5,-
8/25/20,19:18,65.3,-
8/25/20,19:24,65.3,-
8/25/20,19:30,65.3,-
8/25/20,19:36,65.3,-
8/25/20,19:42,65.7,-
8/25/20,19:48,65.7,-
8/25/20,19:54,65.7,-
8/25/20,20:00,65.5,-
8/25/20,20:06,65.7,-
8/25/20,20:12,65.3,-
8/25/20,20:18,65.3,-
8/25/20,20:24,65.1,-
8/25/20,20:30,65.7,-
8/25/20,20:36,65.7,-
8/25/20,20:42,65.8,-
8/25/20,20:48,65.8,-
8/25/20,20:54,65.7,-
8/25/20,21:00,65.7,-
8/25/20,21:06,65.7,-
8/25/20,21:12,65.7,-
8/25/20,21:18,65.7,-
8/25/20,21:24,65.7,-
8/25/20,21:30,65.7,-
8/25/20,21:36,65.7,-
8/25/20,21:42,65.7,-
8/25/20,21:48,65.7,-
8/25/20,21:54,65.5,-
8/25/20,22:00,65.5,-
8/25/20,22:06,65.5,-
8/25/20,22:12,65.5,-
8/25/20,22:18,65.5,-
8/25/20,22:24,65.5,-
8/25/20,22:30,65.5,-
8/25/20,22:36,65.5,-
8/25/20,22:42,65.5,-
8/25/20,22:48,65.5,-
8/25/20,22:54,65.5,-
8/25/20,23:00,65.5,-
8/25/20,23:06,65.5,-
8/25/20,23:12,65.5,-
8/25/20,23:18,65.3,-
8/25/20,23:24,65.3,-
8/25/20,23:30,65.3,-
8/25/20,23:36,65.3,-
8/25/20,23:42,65.3,-
8/25/20,23:48,65.3,-
8/25/20,23:54,65.3,-
8/26/20,0:00,65.3,-
8/26/20,0:06,65.3,-
8/26/20,0:12,65.3,-
8/26/20,0:18,65.3,-
8/26/20,0:24,65.3,-
8/26/20,0:30,65.3,-
8/26/20,0:36,65.3,-
8/26/20,0:42,65.3,-
8/26/20,0:48,65.3,-
8/26/20,0:54,65.3,-
8/26/20,1:00,65.3,-
8/26/20,1:06,65.3,-
8/26/20,1:12,65.3,-
8/26/20,1:18,65.3,-
8/26/20,1:24,65.3,-
8/26/20,1:30,65.3,-
8/26/20,1:36,65.3,-
8/26/20,1:42,65.3,-
8/26/20,1:48,65.3,-
8/26/20,1:54,65.3,-
8/26/20,2:00,65.5,-
8/26/20,2:06,65.5,-
8/26/20,2:12,65.5,-
8/26/20,2:18,65.5,-
8/26/20,2:24,65.5,-
8/26/20,2:30,65.5,-
8/26/20,2:36,65.5,-
8/26/20,2:42,65.5,-
8/26/20,2:48,65.5,-
8/26/20,2:54,65.5,-
8/26/20,3:00,65.7,-
8/26/20,3:06,65.5,-
8/26/20,3:12,65.7,-
8/26/20,3:18,65.7,-
8/26/20,3:24,65.5,-
8/26/20,3:30,65.5,-
8/26/20,3:36,65.5,-
8/26/20,3:42,65.5,-
8/26/20,3:48,65.5,-
8/26/20,3:54,65.5,-
8/26/20,4:00,65.5,-
8/26/20,4:06,65.5,-
8/26/20,4:12,65.5,-
8/26/20,4:18,65.5,-
8/26/20,4:24,65.5,-
8/26/20,4:30,65.5,-
8/26/20,4:36,65.3,-
8/26/20,4:42,65.3,-
8/26/20,4:48,65.3,-
8/26/20,4:54,65.3,-
8/26/20,5:00,65.3,-
8/26/20,5:06,65.1,-
8/26/20,5:12,65.1,-
8/26/20,5:18,65.1,-
8/26/20,5:24,64.9,-
8/26/20,5:30,65.1,-
8/26/20,5:36,65.1,-
8/26/20,5:42,64.9,-
8/26/20,5:48,64.9,-
8/26/20,5:54,64.9,-
8/26/20,6:00,64.9,-
8/26/20,6:06,64.9,-
8/26/20,6:12,64.9,-
8/26/20,6:18,64.8,-
8/26/20,6:24,64.8,-
8/26/20,6:30,64.8,-
8/26/20,6:36,64.6,-
8/26/20,6:42,64.6,-
8/26/20,6:48,64.6,-
8/26/20,6:54,64.6,-
8/26/20,7:00,64.6,-
8/26/20,7:06,64.6,-
8/26/20,7:12,64.6,-
8/26/20,7:18,64.6,-
8/26/20,7:24,64.6,-
8/26/20,7:30,64.6,-
8/26/20,7:36,64.6,-
8/26/20,7:42,64.6,-
8/26/20,7:48,64.4,-
8/26/20,7:54,64.4,-
8/26/20,8:00,64.4,-
8/26/20,8:06,64.4,-
8/26/20,8:12,64.4,-
8/26/20,8:18,64.4,-
8/26/20,8:24,64.4,-
8/26/20,8:30,64.4,-
8/26/20,8:36,64.4,-
8/26/20,8:42,64.4,-
8/26/20,8:48,64.4,-
8/26/20,8:54,64.4,-
8/26/20,9:00,64.4,-
8/26/20,9:06,64.4,-
8/26/20,9:12,64.4,-
8/26/20,9:18,64.4,-
8/26/20,9:24,64.4,-
8/26/20,9:30,64.4,-
8/26/20,9:36,64.4,-
8/26/20,9:42,64.4,-
8/26/20,9:48,64.4,-
8/26/20,9:54,64.4,-
8/26/20,10:00,64.4,-
8/26/20,10:06,64.4,-
8/26/20,10:12,64.4,-
8/26/20,10:18,64.4,-
8/26/20,10:24,64.6,-
8/26/20,10:30,64.6,-
8/26/20,10:36,64.6,-
8/26/20,10:42,64.6,-
8/26/20,10:48,64.6,-
8/26/20,10:54,64.6,-
8/26/20,11:00,64.8,-
8/26/20,11:06,64.6,-
8/26/20,11:12,64.6,-
8/26/20,11:18,64.8,-
8/26/20,11:24,64.8,-
8/26/20,11:30,64.9,-
8/26/20,11:36,64.9,-
8/26/20,11:42,64.9,-
8/26/20,11:48,64.9,-
8/26/20,11:54,64.8,-
8/26/20,12:00,64.9,-
8/26/20,12:06,64.9,-
8/26/20,12:12,64.6,-
8/26/20,12:18,64.8,-
8/26/20,12:24,64.9,-
8/26/20,12:30,64.6,-
8/26/20,12:36,64.8,-
8/26/20,12:42,64.9,-
8/26/20,12:48,64.9,-
8/26/20,12:54,64.9,-
8/26/20,13:00,64.9,-
8/26/20,13:06,65.1,-
8/26/20,13:12,65.1,-
8/26/20,13:18,65.1,-
8/26/20,13:24,65.1,-
8/26/20,13:30,65.1,-
8/26/20,13:36,65.1,-
8/26/20,13:42,65.1,-
8/26/20,13:48,65.3,-
8/26/20,13:54,65.3,-
8/26/20,14:00,65.3,-
8/26/20,14:06,65.5,-
8/26/20,14:12,65.5,-
8/26/20,14:18,65.5,-
8/26/20,14:24,65.5,-
8/26/20,14:30,65.5,-
8/26/20,14:36,65.5,-
8/26/20,14:42,65.7,-
8/26/20,14:48,65.7,-
8/26/20,14:54,65.7,-
8/26/20,15:00,65.5,-
8/26/20,15:06,66,-
8/26/20,15:12,65.7,-
8/26/20,15:18,66,-
8/26/20,15:24,66,-
8/26/20,15:30,65.8,-
8/26/20,15:36,65.8,-
8/26/20,15:42,65.8,-
8/26/20,15:48,66,-
8/26/20,15:54,65.8,-
8/26/20,16:00,65.7,-
8/26/20,16:06,65.8,-
8/26/20,16:12,66,-
8/26/20,16:18,66,-
8/26/20,16:24,65.5,-
8/26/20,16:30,66,-
8/26/20,16:36,65.3,-
8/26/20,16:42,65.3,-
8/26/20,16:48,65.1,-
8/26/20,16:54,65.3,-
8/26/20,17:00,65.1,-
8/26/20,17:06,65.8,-
8/26/20,17:12,65.3,-
8/26/20,17:18,64.6,-
8/26/20,17:24,64.6,-
8/26/20,17:30,65.3,-
8/26/20,17:36,64.9,-
8/26/20,17:42,65.3,-
8/26/20,17:48,65.1,-
8/26/20,17:54,64.9,-
8/26/20,18:00,64.9,-
8/26/20,18:06,64.9,-
8/26/20,18:12,64.9,-
8/26/20,18:18,64.9,-
8/26/20,18:24,64.9,-
8/26/20,18:30,64.9,-
8/26/20,18:36,65.1,-
8/26/20,18:42,64.9,-
8/26/20,18:48,64.8,-
8/26/20,18:54,64.9,-
8/26/20,19:00,64.8,-
8/26/20,19:06,64.8,-
8/26/20,19:12,64.8,-
8/26/20,19:18,64.8,-
8/26/20,19:24,64.6,-
8/26/20,19:30,64.6,-
8/26/20,19:36,64.6,-
8/26/20,19:42,64.6,-
8/26/20,19:48,64.6,-
8/26/20,19:54,64.6,-
8/26/20,20:00,64.6,-
8/26/20,20:06,64.4,-
8/26/20,20:12,64.4,-
8/26/20,20:18,64.4,-
8/26/20,20:24,64.4,-
8/26/20,20:30,64.4,-
8/26/20,20:36,64.4,-
8/26/20,20:42,64.4,-
8/26/20,20:48,64.2,-
8/26/20,20:54,64.2,-
8/26/20,21:00,64.2,-
8/26/20,21:06,64.2,-
8/26/20,21:12,64.2,-
8/26/20,21:18,64.2,-
8/26/20,21:24,64.2,-
8/26/20,21:30,64.2,-
8/26/20,21:36,64,-
8/26/20,21:42,64,-
8/26/20,21:48,64,-
8/26/20,21:54,64,-
8/26/20,22:00,64,-
8/26/20,22:06,64,-
8/26/20,22:12,64,-
8/26/20,22:18,64,-
8/26/20,22:24,63.9,-
8/26/20,22:30,63.9,-
8/26/20,22:36,63.9,-
8/26/20,22:42,63.9,-
8/26/20,22:48,63.9,-
8/26/20,22:54,63.9,-
8/26/20,23:00,63.9,-
8/26/20,23:06,63.9,-
8/26/20,23:12,63.9,-
8/26/20,23:18,63.9,-
8/26/20,23:24,63.9,-
8/26/20,23:30,63.7,-
8/26/20,23:36,63.7,-
8/26/20,23:42,63.7,-
8/26/20,23:48,63.7,-
8/26/20,23:54,63.7,-
8/27/20,0:00,63.7,-
8/27/20,0:06,63.7,-
8/27/20,0:12,63.7,-
8/27/20,0:18,63.7,-
8/27/20,0:24,63.7,-
8/27/20,0:30,63.7,-
8/27/20,0:36,63.7,-
8/27/20,0:42,63.7,-
8/27/20,0:48,63.7,-
8/27/20,0:54,63.7,-
8/27/20,1:00,63.5,-
8/27/20,1:06,63.5,-
8/27/20,1:12,63.5,-
8/27/20,1:18,63.5,-
8/27/20,1:24,63.5,-
8/27/20,1:30,63.5,-
8/27/20,1:36,63.5,-
8/27/20,1:42,63.5,-
8/27/20,1:48,63.5,-
8/27/20,1:54,63.5,-
8/27/20,2:00,63.5,-
8/27/20,2:06,63.5,-
8/27/20,2:12,63.5,-
8/27/20,2:18,63.5,-
8/27/20,2:24,63.5,-
8/27/20,2:30,63.5,-
8/27/20,2:36,63.5,-
8/27/20,2:42,63.5,-
8/27/20,2:48,63.5,-
8/27/20,2:54,63.5,-
8/27/20,3:00,63.5,-
8/27/20,3:06,63.5,-
8/27/20,3:12,63.3,-
8/27/20,3:18,63.3,-
8/27/20,3:24,63.3,-
8/27/20,3:30,63.3,-
8/27/20,3:36,63.3,-
8/27/20,3:42,63.3,-
8/27/20,3:48,63.3,-
8/27/20,3:54,63.1,-
8/27/20,4:00,63.1,-
8/27/20,4:06,63.1,-
8/27/20,4:12,63.1,-
8/27/20,4:18,63.1,-
8/27/20,4:24,63.1,-
8/27/20,4:30,63.1,-
8/27/20,4:36,63.1,-
8/27/20,4:42,63.1,-
8/27/20,4:48,63.1,-
8/27/20,4:54,63.1,-
8/27/20,5:00,63,-
8/27/20,5:06,63,-
8/27/20,5:12,63,-
8/27/20,5:18,63,-
8/27/20,5:24,63,-
8/27/20,5:30,63,-
8/27/20,5:36,63,-
8/27/20,5:42,63,-
8/27/20,5:48,63,-
8/27/20,5:54,63,-
8/27/20,6:00,63,-
8/27/20,6:06,63,-
8/27/20,6:12,63,-
8/27/20,6:18,63,-
8/27/20,6:24,63,-
8/27/20,6:30,63,-
8/27/20,6:36,63,-
8/27/20,6:42,63,-
8/27/20,6:48,63,-
8/27/20,6:54,63,-
8/27/20,7:00,63,-
8/27/20,7:06,63,-
8/27/20,7:12,63,-
8/27/20,7:18,63,-
8/27/20,7:24,63,-
8/27/20,7:30,63,-
8/27/20,7:36,63,-
8/27/20,7:42,63,-
8/27/20,7:48,63,-
8/27/20,7:54,63,-
8/27/20,8:00,63,-
8/27/20,8:06,63,-
8/27/20,8:12,63,-
8/27/20,8:18,63,-
8/27/20,8:24,63,-
8/27/20,8:30,63,-
8/27/20,8:36,63,-
8/27/20,8:42,63,-
8/27/20,8:48,63,-
8/27/20,8:54,63,-
8/27/20,9:00,63,-
8/27/20,9:06,63,-
8/27/20,9:12,63,-
8/27/20,9:18,63,-
8/27/20,9:24,63,-
8/27/20,9:30,63,-
8/27/20,9:36,63,-
8/27/20,9:42,63,-
8/27/20,9:48,63,-
8/27/20,9:54,63,-
8/27/20,10:00,63,-
8/27/20,10:06,63,-
8/27/20,10:12,63,-
8/27/20,10:18,63,-
8/27/20,10:24,63,-
8/27/20,10:30,63,-
8/27/20,10:36,63,-
8/27/20,10:42,63.1,-
8/27/20,10:48,63.1,-
8/27/20,10:54,63.1,-
8/27/20,11:00,63.1,-
8/27/20,11:06,63.1,-
8/27/20,11:12,63.1,-
8/27/20,11:18,63.1,-
8/27/20,11:24,63.3,-
8/27/20,11:30,63.3,-
8/27/20,11:36,63.3,-
8/27/20,11:42,63.3,-
8/27/20,11:48,63.3,-
8/27/20,11:54,63.3,-
8/27/20,12:00,63.3,-
8/27/20,12:06,63.3,-
8/27/20,12:12,63.3,-
8/27/20,12:18,63.3,-
8/27/20,12:24,63.3,-
8/27/20,12:30,63.3,-
8/27/20,12:36,63.3,-
8/27/20,12:42,63.5,-
8/27/20,12:48,63.5,-
8/27/20,12:54,63.7,-
8/27/20,13:00,63.5,-
8/27/20,13:06,63.5,-
8/27/20,13:12,63.5,-
8/27/20,13:18,63.7,-
8/27/20,13:24,63.7,-
8/27/20,13:30,63.7,-
8/27/20,13:36,63.7,-
8/27/20,13:42,63.9,-
8/27/20,13:48,63.9,-
8/27/20,13:54,63.9,-
8/27/20,14:00,63.9,-
8/27/20,14:06,63.9,-
8/27/20,14:12,64,-
8/27/20,14:18,63.9,-
8/27/20,14:24,63.9,-
8/27/20,14:30,64,-
8/27/20,14:36,63.9,-
8/27/20,14:42,64,-
8/27/20,14:48,63.9,-
8/27/20,14:54,64.2,-
8/27/20,15:00,64,-
8/27/20,15:06,64,-
8/27/20,15:12,64,-
8/27/20,15:18,64,-
8/27/20,15:24,64,-
8/27/20,15:30,64.2,-
8/27/20,15:36,64.4,-
8/27/20,15:42,64.4,-
8/27/20,15:48,64.4,-
8/27/20,15:54,64.2,-
8/27/20,16:00,64.2,-
8/27/20,16:06,64.4,-
8/27/20,16:12,64.4,-
8/27/20,16:18,64.4,-
8/27/20,16:24,64.4,-
8/27/20,16:30,64.4,-
8/27/20,16:36,64.4,-
8/27/20,16:42,64.4,-
8/27/20,16:48,64.4,-
8/27/20,16:54,64.2,-
8/27/20,17:00,64.2,-
8/27/20,17:06,64.2,-
8/27/20,17:12,64.2,-
8/27/20,17:18,64.4,-
8/27/20,17:24,64.4,-
8/27/20,17:30,64.4,-
8/27/20,17:36,64.2,-
8/27/20,17:42,64.4,-
8/27/20,17:48,64.2,-
8/27/20,17:54,64.2,-
8/27/20,18:00,64.2,-
8/27/20,18:06,64.4,-
8/27/20,18:12,64.2,-
8/27/20,18:18,64.4,-
8/27/20,18:24,64,-
8/27/20,18:30,64.2,-
8/27/20,18:36,64.2,-
8/27/20,18:42,64.2,-
8/27/20,18:48,64.2,-
8/27/20,18:54,64.2,-
8/27/20,19:00,64,-
8/27/20,19:06,63.9,-
8/27/20,19:12,64,-
8/27/20,19:18,63.9,-
8/27/20,19:24,63.5,-
8/27/20,19:30,63.9,-
8/27/20,19:36,63.7,-
8/27/20,19:42,63.7,-
8/27/20,19:48,63.7,-
8/27/20,19:54,63.5,-
8/27/20,20:00,63.5,-
8/27/20,20:06,63.3,-
8/27/20,20:12,63.7,-
8/27/20,20:18,63.7,-
8/27/20,20:24,63.5,-
8/27/20,20:30,63.3,-
8/27/20,20:36,63.3,-
8/27/20,20:42,63.3,-
8/27/20,20:48,63.1,-
8/27/20,20:54,63.3,-
8/27/20,21:00,63.3,-
8/27/20,21:06,63.3,-
8/27/20,21:12,63.3,-
8/27/20,21:18,63.3,-
8/27/20,21:24,63.1,-
8/27/20,21:30,63.1,-
8/27/20,21:36,63,-
8/27/20,21:42,63,-
8/27/20,21:48,63,-
8/27/20,21:54,62.8,-
8/27/20,22:00,63,-
8/27/20,22:06,63.1,-
8/27/20,22:12,63.1,-
8/27/20,22:18,63.1,-
8/27/20,22:24,63,-
8/27/20,22:30,63,-
8/27/20,22:36,62.8,-
8/27/20,22:42,63,-
8/27/20,22:48,63.1,-
8/27/20,22:54,63,-
8/27/20,23:00,63,-
8/27/20,23:06,63,-
8/27/20,23:12,63,-
8/27/20,23:18,62.8,-
8/27/20,23:24,63,-
8/27/20,23:30,63,-
8/27/20,23:36,63,-
8/27/20,23:42,63,-
8/27/20,23:48,63,-
8/27/20,23:54,63.1,-
8/28/20,0:00,63,-
8/28/20,0:06,62.8,-
8/28/20,0:12,62.8,-
8/28/20,0:18,63,-
8/28/20,0:24,63,-
8/28/20,0:30,63.1,-
8/28/20,0:36,63.1,-
8/28/20,0:42,63,-
8/28/20,0:48,63,-
8/28/20,0:54,63.1,-
8/28/20,1:00,63,-
8/28/20,1:06,63.1,-
8/28/20,1:12,63.1,-
8/28/20,1:18,63.1,-
8/28/20,1:24,63.1,-
8/28/20,1:30,63.1,-
8/28/20,1:36,63.1,-
8/28/20,1:42,63,-
8/28/20,1:48,63,-
8/28/20,1:54,63,-
8/28/20,2:00,63.1,-
8/28/20,2:06,63.1,-
8/28/20,2:12,63.1,-
8/28/20,2:18,63.3,-
8/28/20,2:24,63.1,-
8/28/20,2:30,63.3,-
8/28/20,2:36,63.3,-
8/28/20,2:42,63.3,-
8/28/20,2:48,63.3,-
8/28/20,2:54,63.3,-
8/28/20,3:00,63.3,-
8/28/20,3:06,63.3,-
8/28/20,3:12,63.3,-
8/28/20,3:18,63.3,-
8/28/20,3:24,63.3,-
8/28/20,3:30,63.3,-
8/28/20,3:36,63.5,-
8/28/20,3:42,63.5,-
8/28/20,3:48,63.3,-
8/28/20,3:54,63.5,-
8/28/20,4:00,63.5,-
8/28/20,4:06,63.5,-
8/28/20,4:12,63.3,-
8/28/20,4:18,63.3,-
8/28/20,4:24,63.3,-
8/28/20,4:30,63.3,-
8/28/20,4:36,63.3,-
8/28/20,4:42,63.3,-
8/28/20,4:48,63.3,-
8/28/20,4:54,63.3,-
8/28/20,5:00,63.3,-
8/28/20,5:06,63.3,-
8/28/20,5:12,63.3,-
8/28/20,5:18,63.5,-
8/28/20,5:24,63.5,-
8/28/20,5:30,63.3,-
8/28/20,5:36,63.3,-
8/28/20,5:42,63.3,-
8/28/20,5:48,63.3,-
8/28/20,5:54,63.3,-
8/28/20,6:00,63.3,-
8/28/20,6:06,63.3,-
8/28/20,6:12,63.3,-
8/28/20,6:18,63.5,-
8/28/20,6:24,63.5,-
8/28/20,6:30,63.5,-
8/28/20,6:36,63.5,-
8/28/20,6:42,63.3,-
8/28/20,6:48,63.1,-
8/28/20,6:54,63.3,-
8/28/20,7:00,63.3,-
8/28/20,7:06,63.1,-
8/28/20,7:12,63.1,-
8/28/20,7:18,63.3,-
8/28/20,7:24,63,-
8/28/20,7:30,63,-
8/28/20,7:36,63.1,-
8/28/20,7:42,63,-
8/28/20,7:48,63.3,-
8/28/20,7:54,63.3,-
8/28/20,8:00,63,-
8/28/20,8:06,63,-
8/28/20,8:12,63,-
8/28/20,8:18,63,-
8/28/20,8:24,63,-
8/28/20,8:30,62.8,-
8/28/20,8:36,63,-
8/28/20,8:42,62.8,-
8/28/20,8:48,62.6,-
8/28/20,8:54,62.8,-
8/28/20,9:00,62.8,-
8/28/20,9:06,62.8,-
8/28/20,9:12,62.8,-
8/28/20,9:18,62.8,-
8/28/20,9:24,62.8,-
8/28/20,9:30,62.6,-
8/28/20,9:36,62.6,-
8/28/20,9:42,62.8,-
8/28/20,9:48,62.8,-
8/28/20,9:54,63,-
8/28/20,10:00,63.1,-
8/28/20,10:06,62.8,-
8/28/20,10:12,63,-
8/28/20,10:18,63,-
8/28/20,10:24,63,-
8/28/20,10:30,63.1,-
8/28/20,10:36,62.8,-
8/28/20,10:42,62.8,-
8/28/20,10:48,62.8,-
8/28/20,10:54,63,-
8/28/20,11:00,63,-
8/28/20,11:06,63,-
8/28/20,11:12,63,-
8/28/20,11:18,63,-
8/28/20,11:24,63,-
8/28/20,11:30,63.1,-
8/28/20,11:36,63.1,-
8/28/20,11:42,63.1,-
8/28/20,11:48,63,-
8/28/20,11:54,63,-
8/28/20,12:00,63.1,-
8/28/20,12:06,63.3,-
8/28/20,12:12,63.1,-
8/28/20,12:18,63.1,-
8/28/20,12:24,63.1,-
8/28/20,12:30,63.1,-
8/28/20,12:36,63.1,-
8/28/20,12:42,63.1,-
8/28/20,12:48,63.3,-
8/28/20,12:54,63.3,-
8/28/20,13:00,63.3,-
8/28/20,13:06,63.5,-
8/28/20,13:12,63.5,-
8/28/20,13:18,63.5,-
8/28/20,13:24,63.5,-
8/28/20,13:30,63.5,-
