#YY	MM	DD	hh	mm	WDIR	WSP	D GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2022	2	11	9	54	MM	0	0	MM	MM	MM	MM	1015.9	1.8	3.9	MM	MM	MM	MM
2022	2	11	9	48	MM	0	0	MM	MM	MM	MM	1015.8	2	4	MM	MM	MM	MM
2022	2	11	9	42	MM	0	0.5	MM	MM	MM	MM	1015.7	2.7	3.9	MM	MM	MM	MM
2022	2	11	9	36	230	1	1.5	MM	MM	MM	MM	1015.7	3.1	3.9	MM	MM	MM	MM
2022	2	11	9	30	220	0.5	1.5	MM	MM	MM	MM	1015.7	3.1	4	MM	MM	MM	MM
2022	2	11	9	24	220	0.5	1.5	MM	MM	MM	MM	1015.6	3.2	4	MM	MM	MM	MM
2022	2	11	9	18	190	1	2.6	MM	MM	MM	MM	1015.5	3.2	4	MM	MM	MM	MM
2022	2	11	9	12	180	1	2.1	MM	MM	MM	MM	1015.4	3.2	3.9	MM	MM	MM	MM
2022	2	11	9	6	180	1	1.5	MM	MM	MM	MM	1015.3	3.4	3.9	MM	MM	MM	MM
2022	2	11	9	0	180	0.5	1	MM	MM	MM	MM	1015.3	3.4	3.9	MM	MM	0.3	MM
2022	2	11	8	54	MM	0	0.5	MM	MM	MM	MM	1015.3	3.4	3.9	MM	MM	MM	MM
2022	2	11	8	48	MM	0	0.5	MM	MM	MM	MM	1015.3	3.3	4	MM	MM	MM	MM
2022	2	11	8	42	MM	0	1	MM	MM	MM	MM	1015.2	3.3	3.9	MM	MM	MM	MM
2022	2	11	8	36	170	0.5	1.5	MM	MM	MM	MM	1015.2	3.5	3.9	MM	MM	MM	MM
2022	2	11	8	30	180	1.5	2.1	MM	MM	MM	MM	1015	3.5	3.9	MM	MM	MM	MM
2022	2	11	8	24	200	2.1	2.1	MM	MM	MM	MM	1015.1	3.6	3.9	MM	MM	MM	MM
2022	2	11	8	18	200	1.5	2.1	MM	MM	MM	MM	1015	3.7	3.9	MM	MM	MM	MM
2022	2	11	8	12	210	2.1	2.6	MM	MM	MM	MM	1014.9	3.9	3.9	MM	MM	MM	MM
2022	2	11	8	6	210	2.6	2.6	MM	MM	MM	MM	1014.9	4.2	3.9	MM	MM	MM	MM
2022	2	11	8	0	230	2.1	2.6	MM	MM	MM	MM	1014.9	4.3	3.9	MM	MM	0.7	MM
2022	2	11	7	54	230	2.1	2.6	MM	MM	MM	MM	1014.8	4.3	3.9	MM	MM	MM	MM
2022	2	11	7	48	230	2.1	3.1	MM	MM	MM	MM	1014.9	4.3	3.9	MM	MM	MM	MM
2022	2	11	7	42	230	2.6	2.6	MM	MM	MM	MM	1015.1	4.3	3.9	MM	MM	MM	MM
2022	2	11	7	36	240	2.1	3.1	MM	MM	MM	MM	1015	4.3	3.9	MM	MM	MM	MM
2022	2	11	7	30	230	2.6	3.1	MM	MM	MM	MM	1015.1	4.4	3.9	MM	MM	MM	MM
2022	2	11	7	24	230	2.6	3.1	MM	MM	MM	MM	1015	4.4	3.9	MM	MM	MM	MM
2022	2	11	7	18	230	3.1	3.1	MM	MM	MM	MM	1015	4.4	3.9	MM	MM	MM	MM
2022	2	11	7	12	230	2.6	3.1	MM	MM	MM	MM	1015	4.4	3.9	MM	MM	MM	MM
2022	2	11	7	6	230	2.6	3.6	MM	MM	MM	MM	1015.1	4.4	4	MM	MM	MM	MM
2022	2	11	7	0	240	3.1	4.1	MM	MM	MM	MM	1015.1	4.4	4	MM	MM	1	MM
2022	2	11	6	54	230	3.1	4.1	MM	MM	MM	MM	1015.1	4.3	4	MM	MM	MM	MM
2022	2	11	6	48	230	3.1	4.1	MM	MM	MM	MM	1015.2	4.2	4	MM	MM	MM	MM
2022	2	11	6	42	220	3.6	4.1	MM	MM	MM	MM	1015.1	4.3	4	MM	MM	MM	MM
2022	2	11	6	36	210	3.1	3.6	MM	MM	MM	MM	1014.9	4.3	4	MM	MM	MM	MM
2022	2	11	6	30	220	3.1	3.6	MM	MM	MM	MM	1015	4.3	4	MM	MM	MM	MM
2022	2	11	6	24	210	3.6	4.1	MM	MM	MM	MM	1014.9	4.3	4	MM	MM	MM	MM
2022	2	11	6	18	210	3.6	4.1	MM	MM	MM	MM	1014.9	4.3	4	MM	MM	MM	MM
2022	2	11	6	12	220	3.6	4.6	MM	MM	MM	MM	1014.9	4.3	4	MM	MM	MM	MM
2022	2	11	6	6	220	3.6	4.6	MM	MM	MM	MM	1015	4.4	4	MM	MM	MM	MM
2022	2	11	6	0	220	3.1	4.1	MM	MM	MM	MM	1015	4.3	4	MM	MM	1	MM
2022	2	11	5	54	220	3.6	4.1	MM	MM	MM	MM	1014.9	4.5	4	MM	MM	MM	MM
2022	2	11	5	48	230	3.1	3.6	MM	MM	MM	MM	1014.8	4.5	4	MM	MM	MM	MM
2022	2	11	5	42	240	3.1	3.6	MM	MM	MM	MM	1014.6	4.4	4	MM	MM	MM	MM
2022	2	11	5	36	240	2.6	3.6	MM	MM	MM	MM	1014.5	4.4	4	MM	MM	MM	MM
2022	2	11	5	30	240	3.1	3.6	MM	MM	MM	MM	1014.5	4.5	4	MM	MM	MM	MM
2022	2	11	5	24	240	2.6	3.6	MM	MM	MM	MM	1014.5	4.5	4	MM	MM	MM	MM
2022	2	11	5	18	230	3.1	3.6	MM	MM	MM	MM	1014.5	4.4	4	MM	MM	MM	MM
2022	2	11	5	12	230	2.6	3.1	MM	MM	MM	MM	1014.5	4.5	4.1	MM	MM	MM	MM
2022	2	11	5	6	230	2.6	3.1	MM	MM	MM	MM	1014.4	4.5	4	MM	MM	MM	MM
2022	2	11	5	0	230	2.1	3.1	MM	MM	MM	MM	1014.2	4.4	4.1	MM	MM	1	MM
2022	2	11	4	54	240	2.6	3.1	MM	MM	MM	MM	1014.3	4.5	4.1	MM	MM	MM	MM
2022	2	11	4	48	240	2.6	3.1	MM	MM	MM	MM	1014.3	4.5	4.1	MM	MM	MM	MM
2022	2	11	4	42	230	2.6	3.1	MM	MM	MM	MM	1014.4	4.6	4	MM	MM	MM	MM
2022	2	11	4	36	240	2.6	3.6	MM	MM	MM	MM	1014.3	4.7	4.1	MM	MM	MM	MM
2022	2	11	4	30	250	2.6	3.6	MM	MM	MM	MM	1014.4	4.7	4.1	MM	MM	MM	MM
2022	2	11	4	24	240	3.1	3.6	MM	MM	MM	MM	1014.4	4.8	4.1	MM	MM	MM	MM
2022	2	11	4	18	240	3.6	4.1	MM	MM	MM	MM	1014.3	4.9	4.1	MM	MM	MM	MM
2022	2	11	4	12	230	3.1	4.1	MM	MM	MM	MM	1014.2	5	4.1	MM	MM	MM	MM
2022	2	11	4	6	240	3.1	4.1	MM	MM	MM	MM	1014.1	5.1	4.1	MM	MM	MM	MM
2022	2	11	4	0	240	3.1	3.6	MM	MM	MM	MM	1014.1	5.2	4.1	MM	MM	1.8	MM
2022	2	11	3	54	240	3.1	3.6	MM	MM	MM	MM	1014	5.3	4.1	MM	MM	MM	MM
2022	2	11	3	48	240	3.1	3.6	MM	MM	MM	MM	1013.9	5.3	4.2	MM	MM	MM	MM
2022	2	11	3	42	250	2.6	3.6	MM	MM	MM	MM	1013.9	5.2	4.2	MM	MM	MM	MM
2022	2	11	3	36	240	3.1	3.6	MM	MM	MM	MM	1013.9	5.1	4.2	MM	MM	MM	MM
2022	2	11	3	30	230	3.1	4.1	MM	MM	MM	MM	1014	5.1	4.2	MM	MM	MM	MM
2022	2	11	3	24	230	3.6	4.1	MM	MM	MM	MM	1014.1	5.1	4.2	MM	MM	MM	MM
2022	2	11	3	18	220	3.6	4.1	MM	MM	MM	MM	1014.1	5.2	4.2	MM	MM	MM	MM
2022	2	11	3	12	230	3.6	4.1	MM	MM	MM	MM	1014.1	5.3	4.2	MM	MM	MM	MM
2022	2	11	3	6	230	3.1	4.1	MM	MM	MM	MM	1014	5.2	4.2	MM	MM	MM	MM
2022	2	11	3	0	230	3.6	4.6	MM	MM	MM	MM	1014	5.3	4.3	MM	MM	2.5	MM
2022	2	11	2	54	230	3.6	5.1	MM	MM	MM	MM	1013.9	5.4	4.3	MM	MM	MM	MM
2022	2	11	2	48	230	4.1	5.1	MM	MM	MM	MM	1013.9	5.3	4.2	MM	MM	MM	MM
2022	2	11	2	42	220	3.6	4.1	MM	MM	MM	MM	1013.9	4.9	4.3	MM	MM	MM	MM
2022	2	11	2	36	220	3.6	5.1	MM	MM	MM	MM	1013.8	5	4.3	MM	MM	MM	MM
2022	2	11	2	30	210	4.6	5.7	MM	MM	MM	MM	1013.7	4.9	4.3	MM	MM	MM	MM
2022	2	11	2	24	210	5.1	5.1	MM	MM	MM	MM	1013.6	5.1	4.3	MM	MM	MM	MM
2022	2	11	2	18	220	4.6	5.7	MM	MM	MM	MM	1013.5	5.3	4.3	MM	MM	MM	MM
2022	2	11	2	12	220	5.1	6.2	MM	MM	MM	MM	1013.4	5.3	4.3	MM	MM	MM	MM
2022	2	11	2	6	210	5.1	6.2	MM	MM	MM	MM	1013.3	5.6	4.3	MM	MM	MM	MM
2022	2	11	2	0	220	4.6	5.1	MM	MM	MM	MM	1013.2	6	4.3	MM	MM	2.8	MM
2022	2	11	1	54	220	3.1	4.1	MM	MM	MM	MM	1013.1	6.8	4.3	MM	MM	MM	MM
2022	2	11	1	48	240	3.1	3.6	MM	MM	MM	MM	MM	7	4.3	MM	MM	MM	MM
2022	2	11	1	42	240	3.1	4.1	MM	MM	MM	MM	MM	7.1	4.3	MM	MM	MM	MM
2022	2	11	1	36	250	3.6	4.1	MM	MM	MM	MM	MM	7.3	4.3	MM	MM	MM	MM
2022	2	11	1	30	250	3.6	4.6	MM	MM	MM	MM	1012.8	7.3	4.3	MM	MM	MM	MM
2022	2	11	1	24	260	3.6	5.1	MM	MM	MM	MM	1012.7	7.3	4.3	MM	MM	MM	MM
2022	2	11	1	18	260	4.1	5.1	MM	MM	MM	MM	1012.6	7.5	4.3	MM	MM	MM	MM
2022	2	11	1	12	260	3.6	4.6	MM	MM	MM	MM	1012.4	7.4	4.3	MM	MM	MM	MM
2022	2	11	1	6	270	3.6	5.1	MM	MM	MM	MM	1012.4	7.5	4.3	MM	MM	MM	MM
2022	2	11	1	0	MM	MM	MM	MM	MM	MM	MM	1012.3	7.5	4.2	MM	MM	3	MM
2022	2	11	0	54	MM	MM	MM	MM	MM	MM	MM	1012.3	7.7	4.2	MM	MM	MM	MM
2022	2	11	0	48	250	4.6	5.7	MM	MM	MM	MM	1012.2	7.8	4.2	MM	MM	MM	MM
2022	2	11	0	42	250	5.1	7.2	MM	MM	MM	MM	1012.2	8	4.2	MM	MM	MM	MM
2022	2	11	0	36	250	5.1	6.7	MM	MM	MM	MM	1012	8.1	4.2	MM	MM	MM	MM
2022	2	11	0	30	250	5.1	6.7	MM	MM	MM	MM	1012	8.1	4.2	MM	MM	MM	MM
2022	2	11	0	24	250	4.6	5.1	MM	MM	MM	MM	1011.9	7.9	4.2	MM	MM	MM	MM
2022	2	11	0	18	240	3.6	4.1	MM	MM	MM	MM	1011.8	7.7	4.2	MM	MM	MM	MM
2022	2	11	0	12	240	3.1	3.6	MM	MM	MM	MM	1011.7	7.7	4.2	MM	MM	MM	MM
2022	2	11	0	6	250	3.1	4.6	MM	MM	MM	MM	1011.6	7.9	4.2	MM	MM	MM	MM
2022	2	11	0	0	250	3.1	4.1	MM	MM	MM	MM	1011.5	7.8	4.2	MM	MM	2.9	MM
2022	2	10	23	54	250	3.1	3.6	MM	MM	MM	MM	1011.5	7.6	4.2	MM	MM	MM	MM
2022	2	10	23	48	250	2.6	3.6	MM	MM	MM	MM	1011.4	7.2	4.2	MM	MM	MM	MM
2022	2	10	23	42	250	3.1	4.1	MM	MM	MM	MM	1011.3	8.1	4.2	MM	MM	MM	MM
2022	2	10	23	36	250	3.6	4.1	MM	MM	MM	MM	1011.2	8	4.2	MM	MM	MM	MM
2022	2	10	23	30	260	3.6	4.6	MM	MM	MM	MM	1011.1	8	4.2	MM	MM	MM	MM
2022	2	10	23	24	250	3.6	4.6	MM	MM	MM	MM	1010.9	8.2	4.3	MM	MM	MM	MM
2022	2	10	23	0	260	4.1	6.2	MM	MM	MM	MM	1010.4	8.4	4.3	MM	MM	2.2	MM
2022	2	10	22	54	260	4.1	6.7	MM	MM	MM	MM	1010.2	8.5	4.3	MM	MM	MM	MM
2022	2	10	22	48	260	5.1	6.7	MM	MM	MM	MM	1010.1	8.6	4.2	MM	MM	MM	MM
2022	2	10	22	42	260	5.7	7.2	MM	MM	MM	MM	1009.9	9.1	4.2	MM	MM	MM	MM
2022	2	10	22	36	260	5.7	7.2	MM	MM	MM	MM	1009.9	8.7	4.2	MM	MM	MM	MM
2022	2	10	22	30	250	5.1	7.2	MM	MM	MM	MM	1009.8	9	4.2	MM	MM	MM	MM
2022	2	10	22	24	250	5.7	6.7	MM	MM	MM	MM	1009.7	8.9	4.2	MM	MM	MM	MM
2022	2	10	22	18	250	5.1	6.7	MM	MM	MM	MM	1009.6	9	4.2	MM	MM	MM	MM
2022	2	10	22	12	250	6.2	8.2	MM	MM	MM	MM	1009.5	9.2	4.1	MM	MM	MM	MM
2022	2	10	22	6	230	4.6	8.2	MM	MM	MM	MM	1009.5	8	4.1	MM	MM	MM	MM
2022	2	10	22	0	230	5.7	8.8	MM	MM	MM	MM	1009.3	8.1	4.1	MM	MM	1.5	MM
2022	2	10	21	54	230	5.1	9.3	MM	MM	MM	MM	1009.1	8.7	4	MM	MM	MM	MM
2022	2	10	21	48	240	5.7	7.2	MM	MM	MM	MM	1009.1	8.5	4	MM	MM	MM	MM
2022	2	10	21	42	210	5.1	6.2	MM	MM	MM	MM	1009	7.1	4	MM	MM	MM	MM
2022	2	10	21	36	230	5.7	6.7	MM	MM	MM	MM	1008.9	7.3	3.9	MM	MM	MM	MM
2022	2	10	21	30	230	6.7	8.8	MM	MM	MM	MM	1008.8	7	3.9	MM	MM	MM	MM
2022	2	10	21	24	220	6.7	7.2	MM	MM	MM	MM	1008.8	7.3	3.8	MM	MM	MM	MM
2022	2	10	21	18	220	6.2	7.7	MM	MM	MM	MM	1008.8	7.3	3.9	MM	MM	MM	MM
2022	2	10	21	12	220	6.2	8.8	MM	MM	MM	MM	1008.8	7.8	3.8	MM	MM	MM	MM
2022	2	10	21	6	230	7.2	8.8	MM	MM	MM	MM	1008.6	8	3.8	MM	MM	MM	MM
2022	2	10	21	0	230	7.2	10.3	MM	MM	MM	MM	1008.6	7.6	3.8	MM	MM	0.3	MM
2022	2	10	20	54	220	8.2	9.8	MM	MM	MM	MM	1008.5	7.1	3.8	MM	MM	MM	MM
2022	2	10	20	48	210	8.2	9.3	MM	MM	MM	MM	1008.4	6.2	3.8	MM	MM	MM	MM
2022	2	10	20	42	210	8.2	9.8	MM	MM	MM	MM	1008.3	6.5	3.7	MM	MM	MM	MM
2022	2	10	20	36	210	7.7	9.8	MM	MM	MM	MM	1008.3	6.5	3.8	MM	MM	MM	MM
2022	2	10	20	30	210	7.2	8.2	MM	MM	MM	MM	1008.3	6.5	3.8	MM	MM	MM	MM
2022	2	10	20	24	210	6.7	9.3	MM	MM	MM	MM	1008.3	6.6	3.7	MM	MM	MM	MM
2022	2	10	20	18	210	7.2	8.2	MM	MM	MM	MM	1008.3	7	3.7	MM	MM	MM	MM
2022	2	10	20	12	210	6.7	8.2	MM	MM	MM	MM	1008.3	6.7	3.7	MM	MM	MM	MM
2022	2	10	20	6	210	7.2	8.8	MM	MM	MM	MM	1008.2	6.4	3.7	MM	MM	MM	MM
2022	2	10	20	0	210	7.2	8.8	MM	MM	MM	MM	1008.2	6.4	3.7	MM	MM	-1.5	MM
2022	2	10	19	54	210	7.7	9.3	MM	MM	MM	MM	1008.1	6.5	3.7	MM	MM	MM	MM
2022	2	10	19	48	210	7.7	8.8	MM	MM	MM	MM	1008	6.6	3.7	MM	MM	MM	MM
2022	2	10	19	42	210	7.7	8.8	MM	MM	MM	MM	1007.9	6.8	3.7	MM	MM	MM	MM
2022	2	10	19	36	210	7.7	8.8	MM	MM	MM	MM	1007.8	6.8	3.7	MM	MM	MM	MM
2022	2	10	19	30	210	7.7	8.8	MM	MM	MM	MM	1007.8	6.6	3.7	MM	MM	MM	MM
2022	2	10	19	24	210	7.2	8.8	MM	MM	MM	MM	1007.8	6.5	3.7	MM	MM	MM	MM
2022	2	10	19	18	210	7.2	8.8	MM	MM	MM	MM	1007.7	6.6	3.7	MM	MM	MM	MM
2022	2	10	19	12	210	7.7	8.8	MM	MM	MM	MM	1007.7	6.7	3.7	MM	MM	MM	MM
2022	2	10	19	6	210	7.7	8.8	MM	MM	MM	MM	1007.8	6.6	3.7	MM	MM	MM	MM
2022	2	10	19	0	200	7.7	8.8	MM	MM	MM	MM	1007.8	6.6	3.7	MM	MM	-2.8	MM
2022	2	10	18	54	210	7.7	8.8	MM	MM	MM	MM	1007.9	6.4	3.7	MM	MM	MM	MM
2022	2	10	18	48	210	7.2	9.8	MM	MM	MM	MM	1007.9	6.5	3.6	MM	MM	MM	MM
2022	2	10	18	42	210	7.7	9.3	MM	MM	MM	MM	1007.9	6.6	3.6	MM	MM	MM	MM
2022	2	10	18	36	210	7.2	8.8	MM	MM	MM	MM	1007.9	6.6	3.6	MM	MM	MM	MM
2022	2	10	18	30	210	7.2	8.8	MM	MM	MM	MM	1007.9	6.6	3.6	MM	MM	MM	MM
2022	2	10	18	24	210	7.7	9.3	MM	MM	MM	MM	1007.8	6.8	3.6	MM	MM	MM	MM
2022	2	10	18	18	210	7.7	9.3	MM	MM	MM	MM	1007.9	6.8	3.6	MM	MM	MM	MM
2022	2	10	18	12	210	7.7	9.3	MM	MM	MM	MM	1008	6.9	3.6	MM	MM	MM	MM
2022	2	10	18	6	210	7.7	9.8	MM	MM	MM	MM	1008.1	6.9	3.6	MM	MM	MM	MM
2022	2	10	18	0	210	8.2	9.3	MM	MM	MM	MM	1008.3	7	3.5	MM	MM	-3.2	MM
2022	2	10	17	54	210	8.2	9.8	MM	MM	MM	MM	1008.4	7.1	3.5	MM	MM	MM	MM
2022	2	10	17	48	210	8.8	10.3	MM	MM	MM	MM	1008.5	7.3	3.6	MM	MM	MM	MM
2022	2	10	17	42	210	8.8	9.3	MM	MM	MM	MM	1008.7	7.3	3.6	MM	MM	MM	MM
2022	2	10	17	36	210	7.2	8.2	MM	MM	MM	MM	1008.9	7.1	3.6	MM	MM	MM	MM
2022	2	10	17	30	210	6.2	7.7	MM	MM	MM	MM	1009.1	6.9	3.6	MM	MM	MM	MM
2022	2	10	17	24	210	6.7	7.7	MM	MM	MM	MM	1009.2	6.8	3.6	MM	MM	MM	MM
2022	2	10	17	18	210	6.2	7.2	MM	MM	MM	MM	1009.4	6.5	3.6	MM	MM	MM	MM
2022	2	10	17	12	210	5.1	6.7	MM	MM	MM	MM	1009.4	6.2	3.6	MM	MM	MM	MM
2022	2	10	17	6	220	5.7	6.7	MM	MM	MM	MM	1009.6	6.3	3.6	MM	MM	MM	MM
2022	2	10	17	0	220	5.7	7.2	MM	MM	MM	MM	1009.7	6.6	3.6	MM	MM	-2.1	MM
2022	2	10	16	54	220	6.2	8.2	MM	MM	MM	MM	1009.8	6.9	3.6	MM	MM	MM	MM
2022	2	10	16	48	220	6.2	8.8	MM	MM	MM	MM	1009.9	6.8	3.6	MM	MM	MM	MM
2022	2	10	16	42	210	7.7	9.8	MM	MM	MM	MM	1010	7.8	3.5	MM	MM	MM	MM
2022	2	10	16	36	200	8.2	9.8	MM	MM	MM	MM	1010.2	7.9	3.5	MM	MM	MM	MM
2022	2	10	16	30	200	8.8	11.3	MM	MM	MM	MM	1010.3	7.9	3.5	MM	MM	MM	MM
2022	2	10	16	24	200	8.2	10.3	MM	MM	MM	MM	1010.4	7.8	3.6	MM	MM	MM	MM
2022	2	10	16	18	200	8.8	11.3	MM	MM	MM	MM	1010.5	7.9	3.6	MM	MM	MM	MM
2022	2	10	16	12	200	8.2	10.8	MM	MM	MM	MM	1010.5	7.7	3.6	MM	MM	MM	MM
2022	2	10	16	6	200	7.7	10.3	MM	MM	MM	MM	1010.5	7.6	3.5	MM	MM	MM	MM
2022	2	10	16	0	200	7.7	10.8	MM	MM	MM	MM	1010.6	7.8	3.6	MM	MM	-1.1	MM
2022	2	10	15	54	200	7.7	9.8	MM	MM	MM	MM	1010.7	7.7	3.5	MM	MM	MM	MM
2022	2	10	15	48	200	8.2	10.3	MM	MM	MM	MM	1010.8	7.5	3.5	MM	MM	MM	MM
2022	2	10	15	42	200	8.2	10.3	MM	MM	MM	MM	1010.9	7.4	3.5	MM	MM	MM	MM
2022	2	10	15	36	200	7.2	9.3	MM	MM	MM	MM	1011	7.4	3.5	MM	MM	MM	MM
2022	2	10	15	30	200	6.7	8.8	MM	MM	MM	MM	1011.2	7.1	3.5	MM	MM	MM	MM
2022	2	10	15	24	200	6.2	7.2	MM	MM	MM	MM	1011.2	6.9	3.6	MM	MM	MM	MM
2022	2	10	15	18	200	6.2	7.7	MM	MM	MM	MM	1011.3	6.9	3.6	MM	MM	MM	MM
2022	2	10	15	12	200	6.7	8.2	MM	MM	MM	MM	1011.4	7.1	3.6	MM	MM	MM	MM
2022	2	10	15	6	210	6.2	7.2	MM	MM	MM	MM	1011.4	7	3.6	MM	MM	MM	MM
2022	2	10	15	0	200	6.2	7.2	MM	MM	MM	MM	1011.5	6.7	3.6	MM	MM	-0.5	MM
2022	2	10	14	54	210	5.7	7.2	MM	MM	MM	MM	1011.5	6.7	3.6	MM	MM	MM	MM
2022	2	10	14	48	200	6.2	8.8	MM	MM	MM	MM	1011.6	6.7	3.6	MM	MM	MM	MM
2022	2	10	14	42	200	6.7	7.7	MM	MM	MM	MM	1011.6	6.8	3.6	MM	MM	MM	MM
2022	2	10	14	36	200	6.7	7.7	MM	MM	MM	MM	1011.6	6.7	3.6	MM	MM	MM	MM
2022	2	10	14	30	200	6.2	8.8	MM	MM	MM	MM	1011.6	6.7	3.6	MM	MM	MM	MM
2022	2	10	14	24	200	7.2	7.7	MM	MM	MM	MM	1011.6	6.7	3.6	MM	MM	MM	MM
2022	2	10	14	18	210	5.1	6.2	MM	MM	MM	MM	1011.7	6.1	3.6	MM	MM	MM	MM
2022	2	10	14	12	210	4.6	5.7	MM	MM	MM	MM	1011.7	6.1	3.6	MM	MM	MM	MM
2022	2	10	14	6	220	4.6	6.2	MM	MM	MM	MM	1011.8	6	3.6	MM	MM	MM	MM
2022	2	10	14	0	220	4.6	7.7	MM	MM	MM	MM	1011.8	6.3	3.6	MM	MM	0	MM
2022	2	10	13	54	200	5.7	6.2	MM	MM	MM	MM	1011.8	6.7	3.6	MM	MM	MM	MM
2022	2	10	13	48	200	5.1	7.2	MM	MM	MM	MM	1011.8	6.6	3.6	MM	MM	MM	MM
2022	2	10	13	42	190	5.1	6.7	MM	MM	MM	MM	1011.7	6.7	3.6	MM	MM	MM	MM
2022	2	10	13	36	190	5.7	7.2	MM	MM	MM	MM	1011.7	6.7	3.6	MM	MM	MM	MM
2022	2	10	13	30	180	5.1	6.2	MM	MM	MM	MM	1011.6	6.5	3.6	MM	MM	MM	MM
2022	2	10	13	24	180	4.1	5.7	MM	MM	MM	MM	1011.7	6.3	3.5	MM	MM	MM	MM
2022	2	10	13	18	180	3.6	4.6	MM	MM	MM	MM	1011.6	6.3	3.6	MM	MM	MM	MM
2022	2	10	13	12	170	4.1	5.7	MM	MM	MM	MM	1011.6	6.2	3.5	MM	MM	MM	MM
2022	2	10	13	6	170	4.6	6.2	MM	MM	MM	MM	1011.7	6.2	3.6	MM	MM	MM	MM
2022	2	10	13	0	170	3.6	5.1	MM	MM	MM	MM	1011.7	6.2	3.6	MM	MM	-0.7	MM
2022	2	10	12	54	170	4.1	5.7	MM	MM	MM	MM	1011.7	6.2	3.6	MM	MM	MM	MM
2022	2	10	12	48	160	3.6	4.1	MM	MM	MM	MM	1011.8	5.9	3.6	MM	MM	MM	MM
2022	2	10	12	42	140	2.1	3.1	MM	MM	MM	MM	1011.8	5	3.6	MM	MM	MM	MM
2022	2	10	12	36	120	2.6	3.1	MM	MM	MM	MM	1011.8	4.4	3.5	MM	MM	MM	MM
2022	2	10	12	30	110	2.6	2.6	MM	MM	MM	MM	1011.9	4.3	3.5	MM	MM	MM	MM
2022	2	10	12	24	110	1.5	2.1	MM	MM	MM	MM	1011.9	4.5	3.5	MM	MM	MM	MM
2022	2	10	12	18	130	1.5	2.6	MM	MM	MM	MM	1012	4.7	3.5	MM	MM	MM	MM
2022	2	10	12	12	140	2.1	2.6	MM	MM	MM	MM	1012	4.4	3.5	MM	MM	MM	MM
2022	2	10	12	6	130	1.5	3.1	MM	MM	MM	MM	1012	4	3.6	MM	MM	MM	MM
2022	2	10	12	0	140	2.6	3.1	MM	MM	MM	MM	1012	4.2	3.5	MM	MM	-0.4	MM
2022	2	10	11	54	150	2.6	3.1	MM	MM	MM	MM	1012	4.2	3.5	MM	MM	MM	MM
2022	2	10	11	48	150	2.6	3.1	MM	MM	MM	MM	1012	4.1	3.6	MM	MM	MM	MM
2022	2	10	11	42	150	2.6	3.1	MM	MM	MM	MM	1011.9	4.1	3.6	MM	MM	MM	MM
2022	2	10	11	36	150	2.1	2.6	MM	MM	MM	MM	1011.7	4	3.5	MM	MM	MM	MM
2022	2	10	11	30	110	1.5	2.1	MM	MM	MM	MM	1011.5	4	3.6	MM	MM	MM	MM
2022	2	10	11	24	130	1.5	2.1	MM	MM	MM	MM	1011.6	3.9	3.6	MM	MM	MM	MM
2022	2	10	11	18	100	1	2.1	MM	MM	MM	MM	1011.6	4	3.6	MM	MM	MM	MM
2022	2	10	11	12	150	1.5	2.1	MM	MM	MM	MM	1011.9	4.1	3.6	MM	MM	MM	MM
2022	2	10	11	6	150	1.5	2.1	MM	MM	MM	MM	1011.8	3.8	3.6	MM	MM	MM	MM
2022	2	10	11	0	150	1.5	2.1	MM	MM	MM	MM	1011.7	3.6	3.6	MM	MM	-1	MM
2022	2	10	10	54	150	1	1.5	MM	MM	MM	MM	1011.7	3.3	3.6	MM	MM	MM	MM
2022	2	10	10	48	160	1	1.5	MM	MM	MM	MM	1011.8	3.3	3.7	MM	MM	MM	MM
2022	2	10	10	42	140	1.5	2.6	MM	MM	MM	MM	1011.9	3.6	3.7	MM	MM	MM	MM
2022	2	10	10	36	150	1.5	2.1	MM	MM	MM	MM	1012	3.3	3.6	MM	MM	MM	MM
2022	2	10	10	30	110	1.5	1.5	MM	MM	MM	MM	1011.9	2.9	3.6	MM	MM	MM	MM
2022	2	10	10	24	100	1.5	1.5	MM	MM	MM	MM	1011.8	2.9	3.6	MM	MM	MM	MM
2022	2	10	10	18	90	1	1.5	MM	MM	MM	MM	1012.1	1.9	3.6	MM	MM	MM	MM
2022	2	10	10	12	100	0.5	1	MM	MM	MM	MM	1012.3	2	3.6	MM	MM	MM	MM
2022	2	10	10	6	MM	0	1	MM	MM	MM	MM	1012.4	1.8	3.6	MM	MM	MM	MM
2022	2	10	10	0	110	0.5	0.5	MM	MM	MM	MM	1012.4	1.9	3.6	MM	MM	-1	MM
2022	2	10	9	54	100	0.5	1	MM	MM	MM	MM	1012.4	1.7	3.5	MM	MM	MM	MM
2022	2	10	9	48	MM	0	0.5	MM	MM	MM	MM	1012.4	1.4	3.5	MM	MM	MM	MM
2022	2	10	9	42	MM	0	0	MM	MM	MM	MM	1012.4	1.4	3.5	MM	MM	MM	MM
2022	2	10	9	36	MM	0	0.5	MM	MM	MM	MM	1012.5	1.8	3.6	MM	MM	MM	MM
2022	2	10	9	30	MM	0	0.5	MM	MM	MM	MM	1012.5	1.9	3.6	MM	MM	MM	MM
2022	2	10	9	24	MM	0	0.5	MM	MM	MM	MM	1012.5	1.7	3.5	MM	MM	MM	MM
