YYYY	MM	DD	hh	mm	WD	WSP	D GST	WVHT	DPD	APD	MWD	BAR	ATMP	WTMP	DEWP	VIS	TIDE
2005	8	19	10	12	83	1	1.3	99	99	99	999	1021	17.5	21.1	999	99	99
2005	8	19	10	24	81	0.6	1	99	99	99	999	1021.1	17.6	21.1	999	99	99
2005	8	19	10	30	9	0.3	0.6	99	99	99	999	1021.2	17.6	21.1	999	99	99
2005	8	19	10	36	37	0.7	0.9	99	99	99	999	1021.2	17.5	21.1	999	99	99
2005	8	19	10	42	41	0.4	0.8	99	99	99	999	1021.2	17.5	21.1	999	99	99
2005	8	19	10	48	77	0.8	1.1	99	99	99	999	1021.2	17.6	21.1	999	99	99
2005	8	19	11	0	174	0	0.2	99	99	99	999	1021.2	18.8	21.1	999	99	99
2005	8	19	11	6	98	0.2	0.7	99	99	99	999	1021.2	19.6	21.1	999	99	99
2005	8	19	11	12	113	0.4	1	99	99	99	999	1021.2	20.3	21.1	999	99	99
2005	8	19	11	24	296	0.2	0.6	99	99	99	999	1021.4	20.8	21.1	999	99	99
2005	8	19	11	30	116	1.6	2	99	99	99	999	1021.4	20.8	21.1	999	99	99
2005	8	19	11	36	126	1.5	2.1	99	99	99	999	1021.4	20.3	21.1	999	99	99
2005	8	19	11	48	145	0.6	1.6	99	99	99	999	1021.6	20.8	21.1	999	99	99
2005	8	19	11	54	130	1.4	1.8	99	99	99	999	1021.6	20.3	21.1	999	99	99
2005	8	19	12	0	134	1.7	2.4	99	99	99	999	1021.6	20.5	21.1	999	99	99
2005	8	19	12	12	172	1.8	2.5	99	99	99	999	1021.6	20.7	21.1	999	99	99
2005	8	19	12	18	150	2.5	3.4	99	99	99	999	1021.7	20.5	21	999	99	99
2005	8	19	12	24	157	2	2.8	99	99	99	999	1021.7	20.8	21	999	99	99
2005	8	19	12	30	128	2.7	3.7	99	99	99	999	1021.6	21	21	999	99	99
2005	8	19	12	36	131	2.3	3.8	99	99	99	999	1021.6	21.3	21	999	99	99
2005	8	19	12	42	133	3.3	4.3	99	99	99	999	1021.6	21.1	21	999	99	99
2005	8	19	12	48	147	3.1	4	99	99	99	999	1021.6	21.2	21	999	99	99
2005	8	19	12	54	141	3.2	4.3	99	99	99	999	1021.6	21.2	21	999	99	99
2005	8	19	13	0	143	3.4	4.7	99	99	99	999	1021.6	21.1	21	999	99	99
2005	8	19	13	6	142	2.9	4.6	99	99	99	999	1021.6	21.5	21	999	99	99
2005	8	19	13	12	165	3.5	4.3	99	99	99	999	1021.6	21.4	21	999	99	99
2005	8	19	13	18	157	4	5.3	99	99	99	999	1021.6	21.5	21	999	99	99
2005	8	19	13	24	143	2.9	3.8	99	99	99	999	1021.6	21.8	21	999	99	99
2005	8	19	13	30	161	2.7	3.7	99	99	99	999	1021.6	21.9	21.1	999	99	99
2005	8	19	13	36	167	4.2	5.1	99	99	99	999	1021.5	21.7	21.1	999	99	99
2005	8	19	13	42	168	4.6	5.7	99	99	99	999	1021.5	21.7	21.1	999	99	99
2005	8	19	13	48	164	4.1	5.1	99	99	99	999	1021.6	21.9	21.1	999	99	99
2005	8	19	13	54	158	5.5	6.8	99	99	99	999	1021.6	21.8	21.1	999	99	99
2005	8	19	14	0	156	4.9	6	99	99	99	999	1021.7	21.9	21.1	999	99	99
2005	8	19	14	6	153	4.9	6.4	99	99	99	999	1021.8	22	21.1	999	99	99
2005	8	19	14	12	144	5	6.6	99	99	99	999	1021.8	22	21.1	999	99	99
2005	8	19	14	18	144	4.3	6.1	99	99	99	999	1021.8	22.2	21.1	999	99	99
2005	8	19	14	24	163	3.7	5.4	99	99	99	999	1021.8	22.3	21.2	999	99	99
2005	8	19	14	30	162	4.2	5.2	99	99	99	999	1021.7	22.2	21.2	999	99	99
2005	8	19	14	36	161	3.9	5.3	99	99	99	999	1021.6	22	21.2	999	99	99
2005	8	19	14	42	161	4.5	6	99	99	99	999	1021.8	22.1	21.2	999	99	99
2005	8	19	14	48	170	4.6	6	99	99	99	999	1021.9	21.8	21.2	999	99	99
2005	8	19	14	54	142	4.6	6.1	99	99	99	999	1022	21.9	21.2	999	99	99
2005	8	19	15	0	159	5.3	6.9	99	99	99	999	1022	21.7	21.2	999	99	99
2005	8	19	15	6	162	4.7	6.6	99	99	99	999	1022.1	21.8	21.2	999	99	99
2005	8	19	15	12	152	4.5	5.6	99	99	99	999	1022	21.7	21.2	999	99	99
2005	8	19	15	24	169	3.2	4.8	99	99	99	999	1021.9	22.1	21.3	999	99	99
2005	8	19	15	30	171	4.9	6.6	99	99	99	999	1021.9	22.1	21.3	999	99	99
2005	8	19	15	36	171	4.5	6.4	99	99	99	999	1021.9	21.9	21.3	999	99	99
2005	8	19	15	42	166	4.5	6.2	99	99	99	999	1021.9	22.2	21.3	999	99	99
2005	8	19	15	48	152	4.5	6.2	99	99	99	999	1021.8	22.4	21.3	999	99	99
2005	8	19	15	54	161	5.7	6.8	99	99	99	999	1021.7	22.2	21.4	999	99	99
2005	8	19	16	0	164	5.2	7.1	99	99	99	999	1021.7	22.5	21.4	999	99	99
2005	8	19	16	6	164	5.2	7.3	99	99	99	999	1021.7	22.6	21.4	999	99	99
2005	8	19	16	12	152	5	7	99	99	99	999	1021.6	22.4	21.4	999	99	99
2005	8	19	16	18	175	5.3	6.7	99	99	99	999	1021.6	22.3	21.4	999	99	99
2005	8	19	16	24	158	4	5.2	99	99	99	999	1021.6	22.6	21.4	999	99	99
2005	8	19	16	30	163	5.2	6.1	99	99	99	999	1021.7	22.3	21.4	999	99	99
2005	8	19	16	36	176	3.9	5.6	99	99	99	999	1021.7	22.5	21.5	999	99	99
2005	8	19	16	42	168	5.4	7	99	99	99	999	1021.7	22.2	21.5	999	99	99
2005	8	19	16	54	164	5.1	6.6	99	99	99	999	1021.7	22.5	21.5	999	99	99
2005	8	19	17	0	154	4.7	6.4	99	99	99	999	1021.6	22.6	21.5	999	99	99
2005	8	19	17	6	157	4.1	6.4	99	99	99	999	1021.6	22.5	21.6	999	99	99
2005	8	19	17	18	170	5.1	6.3	99	99	99	999	1021.6	22.1	21.6	999	99	99
2005	8	19	17	24	163	4.9	6.2	99	99	99	999	1021.6	22.1	21.7	999	99	99
2005	8	19	17	30	159	4.4	5.8	99	99	99	999	1021.5	22.2	21.7	999	99	99
2005	8	19	17	36	164	4	5.4	99	99	99	999	1021.5	22.2	21.7	999	99	99
2005	8	19	17	42	157	4.4	6.2	99	99	99	999	1021.5	22.1	21.7	999	99	99
2005	8	19	17	48	154	5.9	7.2	99	99	99	999	1021.5	21.9	21.8	999	99	99
2005	8	19	17	54	172	4.6	6.5	99	99	99	999	1021.4	22	21.8	999	99	99
2005	8	19	18	0	177	5.3	6.2	99	99	99	999	1021.4	21.9	21.8	999	99	99
2005	8	19	18	6	153	4.9	6.4	99	99	99	999	1021.4	22	21.8	999	99	99
2005	8	19	18	12	152	5.4	6.3	99	99	99	999	1021.4	22	21.8	999	99	99
2005	8	19	18	18	161	4.2	5.5	99	99	99	999	1021.3	22.1	21.8	999	99	99
2005	8	19	18	24	169	3.8	5	99	99	99	999	1021.3	22	21.8	999	99	99
2005	8	19	18	30	170	3.9	5.2	99	99	99	999	1021.3	21.9	21.8	999	99	99
2005	8	19	18	36	173	4.3	5.3	99	99	99	999	1021.2	22	21.8	999	99	99
2005	8	19	18	42	168	4	5.5	99	99	99	999	1021.2	22.1	21.8	999	99	99
2005	8	19	18	48	170	4	5.4	99	99	99	999	1021.1	22.2	21.8	999	99	99
2005	8	19	18	54	165	4.4	6.2	99	99	99	999	1021.1	22.3	21.9	999	99	99
2005	8	19	19	0	163	5.5	6.7	99	99	99	999	1021.1	22	21.9	999	99	99
2005	8	19	19	6	170	4.2	5.1	99	99	99	999	1021.1	22	21.9	999	99	99
2005	8	19	19	12	167	4.9	5.8	99	99	99	999	1021.1	21.9	21.8	999	99	99
2005	8	19	19	18	164	4.5	5.6	99	99	99	999	1021	21.9	21.8	999	99	99
2005	8	19	19	24	171	4.5	6	99	99	99	999	1021.1	21.6	21.8	999	99	99
2005	8	19	19	30	174	4.3	5.1	99	99	99	999	1021.1	21.6	21.9	999	99	99
2005	8	19	19	36	164	5.8	7.5	99	99	99	999	1021	21.4	21.9	999	99	99
2005	8	19	19	42	159	5.6	7.1	99	99	99	999	1020.9	21.4	21.9	999	99	99
2005	8	19	19	48	166	5.3	6.6	99	99	99	999	1020.8	21.5	21.9	999	99	99
2005	8	19	19	54	162	5.5	6.5	99	99	99	999	1020.8	21.4	21.9	999	99	99
2005	8	19	20	0	165	4.1	5.5	99	99	99	999	1020.8	21.7	21.9	999	99	99
2005	8	19	20	6	155	5	6	99	99	99	999	1020.8	21.7	21.9	999	99	99
2005	8	19	20	12	171	4.6	6	99	99	99	999	1020.7	21.5	21.9	999	99	99
2005	8	19	20	18	158	4.5	6.8	99	99	99	999	1020.7	21.5	21.9	999	99	99
2005	8	19	20	24	164	5	6.4	99	99	99	999	1020.6	21.4	21.9	999	99	99
2005	8	19	20	30	167	4.2	5.2	99	99	99	999	1020.7	21.4	21.8	999	99	99
2005	8	19	20	36	151	4.5	5.6	99	99	99	999	1020.7	21.5	21.7	999	99	99
2005	8	19	20	42	170	3.8	5.4	99	99	99	999	1020.7	21.5	21.5	999	99	99
2005	8	19	20	48	164	3.8	5.4	99	99	99	999	1020.7	21.6	21.5	999	99	99
2005	8	20	0	0	121	3.4	4.2	99	99	99	999	1019.8	20.9	21.2	999	99	99
2005	8	20	0	6	124	3.9	4.6	99	99	99	999	1019.8	20.8	21.2	999	99	99
2005	8	20	0	12	116	3.6	4.6	99	99	99	999	1019.9	20.8	21.2	999	99	99
2005	8	20	0	24	122	3.7	5	99	99	99	999	1020	20.7	21.2	999	99	99
2005	8	20	0	30	122	4.6	5.7	99	99	99	999	1020	20.6	21.3	999	99	99
2005	8	20	0	36	126	3.5	4.2	99	99	99	999	1020	20.5	21.4	999	99	99
2005	8	20	0	42	135	2.9	3.6	99	99	99	999	1020	20.5	21.4	999	99	99
2005	8	20	0	48	127	3.9	4.9	99	99	99	999	1019.9	20.4	21.4	999	99	99
2005	8	20	0	54	129	3.3	4.4	99	99	99	999	1019.9	20.4	21.4	999	99	99
2005	8	20	1	0	129	3.7	4.8	99	99	99	999	1019.7	20.3	21.4	999	99	99
2005	8	20	1	6	130	3.4	4.2	99	99	99	999	1019.8	20.3	21.4	999	99	99
2005	8	20	1	12	116	2.9	4.3	99	99	99	999	1019.9	20.3	21.5	999	99	99
2005	8	20	1	18	104	2.2	3.1	99	99	99	999	1020	20.2	21.5	999	99	99
2005	8	20	1	30	106	1.3	2.3	99	99	99	999	1020	20.1	21.6	999	99	99
2005	8	20	1	36	110	1.5	2.7	99	99	99	999	1020	20.1	21.6	999	99	99
2005	8	20	1	42	125	1.9	2.7	99	99	99	999	1020	20.1	21.6	999	99	99
2005	8	20	1	48	112	1.8	2.7	99	99	99	999	1020	20	21.6	999	99	99
2005	8	20	1	54	124	2.5	3.3	99	99	99	999	1019.9	20	21.6	999	99	99
2005	8	20	2	0	110	1.5	2.6	99	99	99	999	1019.8	19.9	21.6	999	99	99
2005	8	20	2	6	103	1.8	2.7	99	99	99	999	1019.8	19.9	21.7	999	99	99
2005	8	20	2	12	116	2	2.9	99	99	99	999	1019.8	19.9	21.7	999	99	99
2005	8	20	2	18	121	2.9	3.6	99	99	99	999	1019.8	19.9	21.7	999	99	99
2005	8	20	2	24	114	2.6	3.6	99	99	99	999	1019.7	19.9	21.7	999	99	99
2005	8	20	2	30	120	3	3.6	99	99	99	999	1019.6	19.9	21.7	999	99	99
2005	8	20	2	36	120	2.6	3.8	99	99	99	999	1019.5	19.9	21.7	999	99	99
2005	8	20	2	42	121	3.8	5.2	99	99	99	999	1019.5	19.9	21.7	999	99	99
2005	8	20	2	48	117	3.5	5.2	99	99	99	999	1019.5	19.9	21.7	999	99	99
2005	8	20	2	54	124	4.2	5.5	99	99	99	999	1019.5	19.9	21.7	999	99	99
2005	8	20	3	0	126	3.3	4.6	99	99	99	999	1019.5	19.9	21.7	999	99	99
2005	8	20	3	6	123	3.6	5.1	99	99	99	999	1019.5	19.9	21.7	999	99	99
2005	8	20	3	12	130	3.9	5.1	99	99	99	999	1019.5	19.9	21.7	999	99	99
2005	8	20	3	18	132	3.3	4.7	99	99	99	999	1019.6	19.9	21.7	999	99	99
2005	8	20	3	24	131	2.5	3.5	99	99	99	999	1019.6	19.9	21.7	999	99	99
2005	8	20	3	30	136	2.7	3.6	99	99	99	999	1019.6	19.9	21.7	999	99	99
2005	8	20	3	36	139	2.2	3.4	99	99	99	999	1019.6	19.9	21.7	999	99	99
2005	8	20	3	42	122	2	2.9	99	99	99	999	1019.5	19.8	21.6	999	99	99
2005	8	20	3	48	92	0.7	1.6	99	99	99	999	1019.5	19.8	21.6	999	99	99
2005	8	20	3	54	100	1.1	1.6	99	99	99	999	1019.6	19.8	21.6	999	99	99
2005	8	20	4	0	88	0.9	1.9	99	99	99	999	1019.5	19.8	21.6	999	99	99
2005	8	20	4	6	126	1.5	2.2	99	99	99	999	1019.4	19.8	21.6	999	99	99
2005	8	20	4	12	138	1.7	2.3	99	99	99	999	1019.3	19.8	21.6	999	99	99
2005	8	20	4	18	134	1.7	2.2	99	99	99	999	1019.3	19.8	21.6	999	99	99
2005	8	20	4	24	131	1.7	2.4	99	99	99	999	1019.2	19.8	21.6	999	99	99
2005	8	20	4	30	126	2.2	3.2	99	99	99	999	1019.2	19.8	21.6	999	99	99
2005	8	20	4	36	135	2.1	2.8	99	99	99	999	1019.1	19.8	21.6	999	99	99
2005	8	20	4	42	132	2.2	2.8	99	99	99	999	1019	19.8	21.6	999	99	99
2005	8	20	4	48	116	1.6	2.9	99	99	99	999	1019.1	19.8	21.6	999	99	99
2005	8	20	4	54	117	2.6	3.5	99	99	99	999	1019.2	19.8	21.6	999	99	99
2005	8	20	5	0	20	1.1	1.6	99	99	99	999	1019.3	19.8	21.6	999	99	99
2005	8	20	5	6	44	1.5	2.6	99	99	99	999	1019.3	19.8	21.6	999	99	99
2005	8	20	5	12	347	0.7	1.3	99	99	99	999	1019.3	19.9	21.5	999	99	99
2005	8	20	5	18	34	0.9	1.3	99	99	99	999	1019.3	19.9	21.4	999	99	99
2005	8	20	5	30	101	1.3	1.8	99	99	99	999	1019.2	19.9	21.4	999	99	99
2005	8	20	5	36	93	1.3	1.9	99	99	99	999	1019.1	19.8	21.2	999	99	99
2005	8	20	5	42	92	1.5	2.1	99	99	99	999	1019	19.8	21.3	999	99	99
2005	8	20	5	48	88	1	1.4	99	99	99	999	1019	19.8	21.3	999	99	99
2005	8	20	6	0	71	1.5	2	99	99	99	999	1018.9	19.7	21.3	999	99	99
2005	8	20	6	6	74	1	1.4	99	99	99	999	1018.9	19.7	21.3	999	99	99
2005	8	20	6	12	80	0.9	1.3	99	99	99	999	1018.8	19.7	21.2	999	99	99
2005	8	20	6	18	68	0.8	1.3	99	99	99	999	1018.9	19.7	21.3	999	99	99
2005	8	20	6	30	50	0.9	1.6	99	99	99	999	1018.9	19.7	21.3	999	99	99
2005	8	20	6	36	64	1	1.4	99	99	99	999	1018.8	19.6	21.2	999	99	99
2005	8	20	6	42	62	1.3	1.8	99	99	99	999	1018.7	19.6	21.2	999	99	99
2005	8	20	6	48	56	1.8	2.2	99	99	99	999	1018.7	19.6	21.2	999	99	99
2005	8	20	6	54	47	1.5	2	99	99	99	999	1018.8	19.6	21.2	999	99	99
2005	8	20	7	0	64	1.1	1.8	99	99	99	999	1018.7	19.6	21.2	999	99	99
2005	8	20	7	6	56	1.5	1.8	99	99	99	999	1018.6	19.6	21.1	999	99	99
2005	8	20	7	12	57	1.3	1.6	99	99	99	999	1018.5	19.6	21.1	999	99	99
2005	8	20	7	24	59	1.2	1.5	99	99	99	999	1018.4	19.6	21	999	99	99
2005	8	20	7	30	55	1.2	1.6	99	99	99	999	1018.4	19.6	20.9	999	99	99
2005	8	20	7	36	65	1.7	2.2	99	99	99	999	1018.4	19.6	20.8	999	99	99
2005	8	20	7	42	63	2	2.6	99	99	99	999	1018.5	19.6	20.7	999	99	99
2005	8	20	7	48	48	1.6	2	99	99	99	999	1018.5	19.6	20.7	999	99	99
2005	8	20	8	0	45	1.8	2.4	99	99	99	999	1018.5	19.7	20.6	999	99	99
2005	8	20	8	6	75	1.7	2.2	99	99	99	999	1018.5	19.7	20.6	999	99	99
2005	8	20	8	12	69	2.2	2.6	99	99	99	999	1018.4	19.7	20.6	999	99	99
2005	8	20	8	18	70	1.9	2.9	99	99	99	999	1018.4	19.7	20.5	999	99	99
2005	8	20	8	24	87	2.3	3.1	99	99	99	999	1018.3	19.6	20.5	999	99	99
2005	8	20	8	30	85	2.2	3.3	99	99	99	999	1018.4	19.6	20.5	999	99	99
2005	8	20	8	36	87	2.3	3.2	99	99	99	999	1018.4	19.6	20.5	999	99	99
2005	8	20	8	42	91	2	2.8	99	99	99	999	1018.4	19.5	20.5	999	99	99
2005	8	20	8	48	60	1.9	2.5	99	99	99	999	1018.4	19.5	20.5	999	99	99
2005	8	20	8	54	63	2.2	3	99	99	99	999	1018.4	19.4	20.5	999	99	99
2005	8	20	9	0	82	1.9	2.8	99	99	99	999	1018.4	19.4	20.5	999	99	99
2005	8	20	9	6	75	2.1	3.2	99	99	99	999	1018.5	19.3	20.5	999	99	99
2005	8	20	9	12	57	1.6	2.2	99	99	99	999	1018.5	19.3	20.5	999	99	99
2005	8	20	9	18	79	1.1	1.8	99	99	99	999	1018.5	19.2	20.5	999	99	99
2005	8	20	9	24	79	1.7	2.5	99	99	99	999	1018.5	19.2	20.5	999	99	99
2005	8	20	9	30	74	1.5	1.8	99	99	99	999	1018.4	19.2	20.5	999	99	99
2005	8	20	9	36	95	1.9	2.6	99	99	99	999	1018.4	19.2	20.5	999	99	99
2005	8	20	9	42	52	1.7	2.5	99	99	99	999	1018.4	19.2	20.5	999	99	99
2005	8	20	9	48	62	1.9	2.8	99	99	99	999	1018.4	19.1	20.5	999	99	99
2005	8	20	9	54	98	2.2	2.8	99	99	99	999	1018.3	19.1	20.5	999	99	99
2005	8	20	10	0	95	1.5	2.1	99	99	99	999	1018.3	19.1	20.5	999	99	99
2005	8	20	10	12	89	1.7	2.3	99	99	99	999	1018.3	19.1	20.5	999	99	99
2005	8	20	10	18	67	1.5	2.1	99	99	99	999	1018.3	19.1	20.5	999	99	99
2005	8	20	10	24	108	0.9	1.9	99	99	99	999	1018.3	19.1	20.5	999	99	99
2005	8	20	10	30	119	1.1	1.8	99	99	99	999	1018.3	19.1	20.5	999	99	99
2005	8	20	10	36	116	2.3	2.8	99	99	99	999	1018.2	19.1	20.5	999	99	99
2005	8	20	10	42	105	2.2	3	99	99	99	999	1018.2	19.1	20.5	999	99	99
2005	8	20	10	48	109	2.5	3.3	99	99	99	999	1018.1	19.1	20.5	999	99	99
2005	8	20	10	54	110	1.8	2.9	99	99	99	999	1018.1	19.1	20.4	999	99	99
2005	8	20	11	0	92	1.5	2.2	99	99	99	999	1018.2	19.1	20.4	999	99	99
2005	8	20	11	6	83	2.1	2.9	99	99	99	999	1018.2	19.2	20.4	999	99	99
2005	8	20	11	12	82	1.6	2.4	99	99	99	999	1018.2	19.2	20.4	999	99	99
2005	8	20	11	18	104	1.5	2.2	99	99	99	999	1018.1	19.3	20.4	999	99	99
2005	8	20	11	30	93	1.4	2.6	99	99	99	999	1018	19.5	20.4	999	99	99
2005	8	20	11	36	50	0.8	1.5	99	99	99	999	1018	19.5	20.4	999	99	99
2005	8	20	11	42	20	0.8	1.4	99	99	99	999	1018.1	19.6	20.4	999	99	99
2005	8	20	11	48	71	1.5	1.8	99	99	99	999	1018.1	19.5	20.4	999	99	99
2005	8	20	11	54	89	0.8	1.4	99	99	99	999	1018	19.6	20.5	999	99	99
2005	8	20	12	0	64	0.5	1.1	99	99	99	999	1018.1	19.8	20.5	999	99	99
2005	8	20	12	6	60	0.8	1.2	99	99	99	999	1018.1	19.9	20.5	999	99	99
2005	8	20	12	12	53	0.3	0.6	99	99	99	999	1018.1	20.3	20.5	999	99	99
2005	8	20	12	18	62	0.6	1.3	99	99	99	999	1018	20.4	20.5	999	99	99
2005	8	20	12	24	8	0.6	1	99	99	99	999	1018	20.8	20.5	999	99	99
2005	8	20	12	30	298	0.2	0.6	99	99	99	999	1017.9	21.3	20.5	999	99	99
2005	8	20	12	42	290	0.7	1.3	99	99	99	999	1018	21.9	20.5	999	99	99
2005	8	20	12	48	277	0.8	1.2	99	99	99	999	1018	21.5	20.6	999	99	99
2005	8	20	12	54	314	2.1	3.1	99	99	99	999	1017.9	21.4	20.6	999	99	99
2005	8	20	13	0	346	2.4	3.3	99	99	99	999	1018	21.8	20.6	999	99	99
2005	8	20	13	6	357	2.2	2.9	99	99	99	999	1017.9	21.9	20.6	999	99	99
2005	8	20	13	12	353	2.1	2.6	99	99	99	999	1018	21.8	20.6	999	99	99
2005	8	20	13	18	19	2.6	3.6	99	99	99	999	1018	21.6	20.7	999	99	99
2005	8	20	13	24	16	3.1	3.9	99	99	99	999	1018	21	20.6	999	99	99
2005	8	20	13	30	7	2.3	2.9	99	99	99	999	1018	21.4	20.7	999	99	99
2005	8	20	13	36	21	1.7	2.4	99	99	99	999	1017.9	21.6	20.7	999	99	99
2005	8	20	13	42	55	2.4	3.2	99	99	99	999	1017.9	21.2	20.7	999	99	99
2005	8	20	13	48	42	2	2.3	99	99	99	999	1017.7	20.9	20.8	999	99	99
2005	8	20	13	54	31	1.4	2	99	99	99	999	1017.7	22.3	20.8	999	99	99
2005	8	20	14	0	29	1	1.7	99	99	99	999	1017.6	23.3	20.8	999	99	99
2005	8	20	14	6	21	2	2.6	99	99	99	999	1017.6	23.4	20.8	999	99	99
2005	8	20	14	12	356	2.8	3.6	99	99	99	999	1017.6	24	20.9	999	99	99
2005	8	20	14	18	354	3.6	4	99	99	99	999	1017.7	23.5	20.9	999	99	99
2005	8	20	14	24	331	2.3	3.5	99	99	99	999	1017.8	23.4	20.9	999	99	99
2005	8	20	14	36	331	1	2.7	99	99	99	999	1017.7	24.1	21	999	99	99
2005	8	20	14	42	321	1.6	2.1	99	99	99	999	1017.6	24.8	21	999	99	99
2005	8	20	14	48	270	0.8	1.1	99	99	99	999	1017.6	25.1	21	999	99	99
2005	8	20	15	0	258	1.3	1.5	99	99	99	999	1017.6	23	21	999	99	99
2005	8	20	15	6	216	1	1.4	99	99	99	999	1017.6	23.6	21	999	99	99
2005	8	20	15	18	262	1.6	2	99	99	99	999	1017.5	23.6	21	999	99	99
2005	8	20	15	24	270	1.6	2.1	99	99	99	999	1017.6	23.2	21.1	999	99	99
2005	8	20	15	30	267	1.5	1.9	99	99	99	999	1017.5	24.1	21.1	999	99	99
2005	8	20	15	36	289	1.3	2.1	99	99	99	999	1017.5	25.3	21.1	999	99	99
2005	8	20	15	42	323	1.1	2.1	99	99	99	999	1017.4	26	21.1	999	99	99
2005	8	20	15	48	288	1	1.5	99	99	99	999	1017.4	26.3	21.2	999	99	99
2005	8	20	15	54	260	1.3	2	99	99	99	999	1017.3	25.3	21.2	999	99	99
2005	8	20	16	12	227	1.4	2.2	99	99	99	999	1017.3	23.7	21.3	999	99	99
2005	8	20	16	18	170	2.4	3.7	99	99	99	999	1017.1	23.7	21.3	999	99	99
2005	8	20	16	24	163	3.3	4.7	99	99	99	999	1017	23.5	21.2	999	99	99
2005	8	20	16	36	173	2.9	3.9	99	99	99	999	1017.1	23.4	21.1	999	99	99
2005	8	20	16	42	157	3.9	4.8	99	99	99	999	1017.1	23.3	21.1	999	99	99
2005	8	20	16	48	161	2.8	3.5	99	99	99	999	1017.2	23.5	21.1	999	99	99
2005	8	20	17	0	184	2.9	3.7	99	99	99	999	1017.3	23.6	21.1	999	99	99
2005	8	20	17	6	189	3	4.2	99	99	99	999	1017.3	23.7	21.2	999	99	99
2005	8	20	17	12	186	2.1	2.7	99	99	99	999	1017.4	23.8	21.2	999	99	99
2005	8	20	17	24	193	2.3	3	99	99	99	999	1017.5	24	21.3	999	99	99
2005	8	20	17	30	216	2.9	3.7	99	99	99	999	1017.4	23.8	21.3	999	99	99
2005	8	20	17	36	208	2.9	3.7	99	99	99	999	1017.3	23.6	21.3	999	99	99
2005	8	20	17	48	219	3	3.6	99	99	99	999	1017.2	23.8	21.3	999	99	99
2005	8	20	17	54	218	3.2	3.9	99	99	99	999	1017.1	23.5	21.4	999	99	99
2005	8	20	18	0	213	3.7	4.6	99	99	99	999	1017.1	23.3	21.4	999	99	99
2005	8	20	18	12	173	3.2	4.8	99	99	99	999	1016.8	23	21.4	999	99	99
2005	8	20	18	18	153	4.2	5	99	99	99	999	1016.7	22.9	21.4	999	99	99
2005	8	20	18	24	161	4.1	5.1	99	99	99	999	1016.6	22.8	21.4	999	99	99
2005	8	20	18	36	181	4.2	4.9	99	99	99	999	1016.3	23	21.6	999	99	99
2005	8	20	18	42	177	3.9	4.7	99	99	99	999	1016.2	22.8	21.6	999	99	99
2005	8	20	18	48	184	3.5	4.3	99	99	99	999	1016.2	22.7	21.5	999	99	99
2005	8	20	19	0	206	4.1	4.8	99	99	99	999	1016.1	22.5	21.5	999	99	99
2005	8	20	19	6	193	3.7	4.9	99	99	99	999	1016.1	22.4	21.6	999	99	99
2005	8	20	19	12	182	4.1	5.2	99	99	99	999	1016.1	22.2	21.6	999	99	99
2005	8	20	19	24	166	4.1	4.8	99	99	99	999	1016	21.9	21.8	999	99	99
2005	8	20	19	30	167	3.7	4.3	99	99	99	999	1015.9	22.1	21.8	999	99	99
2005	8	20	19	36	175	3.4	4.4	99	99	99	999	1015.8	22.3	21.9	999	99	99
2005	8	20	19	48	173	4.1	4.9	99	99	99	999	1015.7	22.4	21.9	999	99	99
2005	8	20	19	54	173	3.9	4.5	99	99	99	999	1015.7	22.3	22	999	99	99
2005	8	20	20	0	172	3.4	4.6	99	99	99	999	1015.7	22.4	22.1	999	99	99
2005	8	20	20	6	182	3.2	4.3	99	99	99	999	1015.8	22.5	22.1	999	99	99
2005	8	20	20	12	226	3.4	4.3	99	99	99	999	1015.9	22.8	22.2	999	99	99
2005	8	20	20	18	225	4.1	4.8	99	99	99	999	1015.8	22.3	22.1	999	99	99
2005	8	20	20	24	231	3.7	4.3	99	99	99	999	1015.8	22.2	22.1	999	99	99
2005	8	20	20	30	228	3.7	4.3	99	99	99	999	1015.7	21.5	22.1	999	99	99
2005	8	20	20	36	225	2.9	3.4	99	99	99	999	1015.6	21.8	22.1	999	99	99
2005	8	20	20	42	223	3.5	4.2	99	99	99	999	1015.6	21.6	22.1	999	99	99
2005	8	20	20	48	237	3.8	4.4	99	99	99	999	1015.6	21.6	22	999	99	99
2005	8	20	20	54	227	3.7	4.5	99	99	99	999	1015.5	21.4	22	999	99	99
2005	8	20	21	0	226	3.2	4.5	99	99	99	999	1015.4	21.4	21.9	999	99	99
2005	8	20	21	6	219	3.6	4.3	99	99	99	999	1015.3	21.2	22	999	99	99
2005	8	20	21	12	216	3.6	4.3	99	99	99	999	1015.2	21.1	22	999	99	99
2005	8	20	21	18	199	3.3	4.2	99	99	99	999	1015.2	21.2	21.9	999	99	99
2005	8	20	21	24	200	3.2	3.9	99	99	99	999	1015.3	21.5	21.9	999	99	99
2005	8	20	21	30	214	3.7	4.4	99	99	99	999	1015.2	21.4	21.8	999	99	99
2005	8	20	21	36	213	3.9	4.4	99	99	99	999	1015.2	21.2	21.7	999	99	99
2005	8	20	21	42	209	3.7	4.6	99	99	99	999	1015.2	21	21.7	999	99	99
2005	8	20	21	48	207	3.4	3.8	99	99	99	999	1015.1	20.8	21.7	999	99	99
2005	8	20	21	54	218	3	3.9	99	99	99	999	1015.1	20.8	21.6	999	99	99
