#,Date-Time (EST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
23758,07/21/2021 14:10:00,25.22,4010.24,,,,
23759,07/21/2021 14:20:00,25.09,3662.08,,,,
23760,07/21/2021 14:30:00,25.05,3678.72,,,,
23761,07/21/2021 14:40:00,25.01,3653.12,,,,
23762,07/21/2021 14:50:00,24.97,3258.88,,,,
23763,07/21/2021 15:00:00,24.92,3110.40,,,,
23764,07/21/2021 15:10:00,24.92,2967.04,,,,
23765,07/21/2021 15:20:00,24.92,2702.08,,,,
23766,07/21/2021 15:30:00,25.09,2394.88,,,,
23767,07/21/2021 15:40:00,25.14,2238.08,,,,
23768,07/21/2021 15:50:00,25.31,2053.76,,,,
23769,07/21/2021 16:00:00,25.39,1739.52,,,,
23770,07/21/2021 16:10:00,25.52,1598.08,,,,
23771,07/21/2021 16:20:00,25.52,1376.64,,,,
23772,07/21/2021 16:30:00,25.48,1237.76,,,,
23773,07/21/2021 16:40:00,25.44,914.56,,,,
23774,07/21/2021 16:50:00,25.31,731.52,,,,
23775,07/21/2021 17:00:00,25.09,650.24,,,,
23776,07/21/2021 17:10:00,24.88,552.80,,,,
23777,07/21/2021 17:20:00,24.58,461.12,,,,
23778,07/21/2021 17:30:00,24.24,368.80,,,,
23779,07/21/2021 17:40:00,23.94,273.04,,,,
23780,07/21/2021 17:50:00,23.64,128.48,,,,
23781,07/21/2021 18:00:00,23.38,26.39,,,,
23782,07/21/2021 18:10:00,23.12,20.12,,,,
23783,07/21/2021 18:20:00,22.95,19.49,,,,
23784,07/21/2021 18:30:00,22.73,19.70,,,,
23785,07/21/2021 18:40:00,22.65,0.00,,,,
23786,07/21/2021 18:50:00,22.56,0.00,,,,
23787,07/21/2021 19:00:00,22.48,0.00,,,,
23788,07/21/2021 19:10:00,22.43,0.00,,,,
23789,07/21/2021 19:20:00,22.39,0.00,,,,
23790,07/21/2021 19:30:00,22.35,0.00,,,,
23791,07/21/2021 19:40:00,22.31,0.00,,,,
23792,07/21/2021 19:50:00,22.35,0.00,,,,
23793,07/21/2021 20:00:00,22.43,0.00,,,,
23794,07/21/2021 20:10:00,22.61,0.00,,,,
23795,07/21/2021 20:20:00,22.78,0.00,,,,
23796,07/21/2021 20:30:00,22.91,0.00,,,,
23797,07/21/2021 20:40:00,23.03,0.00,,,,
23798,07/21/2021 20:50:00,23.16,0.00,,,,
23799,07/21/2021 21:00:00,23.29,0.00,,,,
23800,07/21/2021 21:10:00,23.46,0.00,,,,
23801,07/21/2021 21:20:00,23.72,0.00,,,,
23802,07/21/2021 21:30:00,23.98,0.00,,,,
23803,07/21/2021 21:40:00,24.15,0.00,,,,
23804,07/21/2021 21:50:00,24.36,0.00,,,,
23805,07/21/2021 22:00:00,24.54,0.00,,,,
23806,07/21/2021 22:10:00,24.58,0.00,,,,
23807,07/21/2021 22:20:00,24.66,0.00,,,,
23808,07/21/2021 22:30:00,24.71,0.00,,,,
23809,07/21/2021 22:40:00,24.79,0.00,,,,
23810,07/21/2021 22:50:00,24.92,0.00,,,,
23811,07/21/2021 23:00:00,25.01,0.00,,,,
23812,07/21/2021 23:10:00,25.01,0.00,,,,
23813,07/21/2021 23:20:00,25.09,0.00,,,,
23814,07/21/2021 23:30:00,25.14,0.00,,,,
23815,07/21/2021 23:40:00,25.14,15.91,,,,
23816,07/21/2021 23:50:00,25.09,15.49,,,,
23817,07/22/2021 00:00:00,25.01,14.24,,,,
23818,07/22/2021 00:10:00,24.88,16.54,,,,
23819,07/22/2021 00:20:00,24.84,8.15,,,,
23820,07/22/2021 00:30:00,24.71,16.33,,,,
23821,07/22/2021 00:40:00,24.66,16.54,,,,
23822,07/22/2021 00:50:00,24.58,16.96,,,,
23823,07/22/2021 01:00:00,24.58,16.75,,,,
23824,07/22/2021 01:10:00,24.54,0.00,,,,
23825,07/22/2021 01:20:00,24.49,0.00,,,,
23826,07/22/2021 01:30:00,24.49,0.00,,,,
23827,07/22/2021 01:40:00,24.45,0.00,,,,
23828,07/22/2021 01:50:00,24.41,0.20,,,,
23829,07/22/2021 02:00:00,24.36,0.00,,,,
23830,07/22/2021 02:10:00,24.36,0.00,,,,
23831,07/22/2021 02:20:00,24.36,0.00,,,,
23832,07/22/2021 02:30:00,24.36,0.00,,,,
23833,07/22/2021 02:40:00,24.36,0.00,,,,
23834,07/22/2021 02:50:00,24.36,0.00,,,,
23835,07/22/2021 03:00:00,24.36,0.00,,,,
23836,07/22/2021 03:10:00,24.36,0.00,,,,
23837,07/22/2021 03:20:00,24.36,0.00,,,,
23838,07/22/2021 03:30:00,24.36,0.00,,,,
23839,07/22/2021 03:40:00,24.36,0.00,,,,
23840,07/22/2021 03:50:00,24.32,0.00,,,,
23841,07/22/2021 04:00:00,24.36,0.00,,,,
23842,07/22/2021 04:10:00,24.36,0.00,,,,
23843,07/22/2021 04:20:00,24.32,0.00,,,,
23844,07/22/2021 04:30:00,24.32,0.00,,,,
23845,07/22/2021 04:40:00,24.36,0.00,,,,
23846,07/22/2021 04:50:00,24.32,0.00,,,,
23847,07/22/2021 05:00:00,24.32,0.00,,,,
23848,07/22/2021 05:10:00,24.28,0.00,,,,
23849,07/22/2021 05:20:00,24.28,0.00,,,,
23850,07/22/2021 05:30:00,24.19,0.00,,,,
23851,07/22/2021 05:40:00,24.24,0.00,,,,
23852,07/22/2021 05:50:00,24.24,0.00,,,,
23853,07/22/2021 06:00:00,24.11,0.00,,,,
23854,07/22/2021 06:10:00,24.02,56.66,,,,
23855,07/22/2021 06:20:00,23.94,167.84,,,,
23856,07/22/2021 06:30:00,23.85,239.36,,,,
23857,07/22/2021 06:40:00,23.64,368.80,,,,
23858,07/22/2021 06:50:00,23.51,458.72,,,,
23859,07/22/2021 07:00:00,23.38,574.08,,,,
23860,07/22/2021 07:10:00,23.21,632.64,,,,
23861,07/22/2021 07:20:00,23.08,785.60,,,,
23862,07/22/2021 07:30:00,22.95,976.00,,,,
23863,07/22/2021 07:40:00,22.86,1218.56,,,,
23864,07/22/2021 07:50:00,22.82,1509.12,,,,
23865,07/22/2021 08:00:00,22.78,1701.76,,,,
23866,07/22/2021 08:10:00,22.73,1912.96,,,,
23867,07/22/2021 08:20:00,22.73,2028.80,,,,
23868,07/22/2021 08:30:00,22.78,2232.96,,,,
23869,07/22/2021 08:40:00,22.86,2604.16,,,,
23870,07/22/2021 08:50:00,22.95,2827.52,,,,
23871,07/22/2021 09:00:00,23.03,2919.68,,,,
23872,07/22/2021 09:10:00,23.03,3148.80,,,,
23873,07/22/2021 09:20:00,23.16,3438.08,,,,
23874,07/22/2021 09:30:00,23.16,3566.08,,,,
23875,07/22/2021 09:40:00,23.25,3729.92,,,,
23876,07/22/2021 09:50:00,23.34,3752.96,,,,
23877,07/22/2021 10:00:00,23.42,3910.40,,,,
23878,07/22/2021 10:10:00,23.46,3930.88,,,,
23879,07/22/2021 10:20:00,23.51,4144.64,,,,
23880,07/22/2021 10:30:00,23.55,4014.08,,,,
23881,07/22/2021 10:40:00,23.59,4234.24,,,,
23882,07/22/2021 10:50:00,23.64,4101.12,,,,
23883,07/22/2021 11:00:00,23.68,3964.16,,,,
23884,07/22/2021 11:10:00,23.76,4128.00,,,,
23885,07/22/2021 11:20:00,23.81,4070.40,,,,
23886,07/22/2021 11:30:00,23.89,4020.48,,,,
23887,07/22/2021 11:40:00,23.94,4130.56,,,,
23888,07/22/2021 11:50:00,23.94,4026.88,,,,
23889,07/22/2021 12:00:00,24.02,3879.68,,,,
23890,07/22/2021 12:10:00,24.06,3904.00,,,,
23891,07/22/2021 12:20:00,24.06,4275.20,,,,
23892,07/22/2021 12:30:00,24.15,4101.12,,,,
23893,07/22/2021 12:40:00,24.19,4037.12,,,,
23894,07/22/2021 12:50:00,24.28,3950.08,,,,
23895,07/22/2021 13:00:00,24.28,4482.56,,,,
23896,07/22/2021 13:10:00,24.32,3923.20,,,,
23897,07/22/2021 13:20:00,24.36,3997.44,,,,
23898,07/22/2021 13:30:00,24.41,4362.24,,,,
23899,07/22/2021 13:40:00,24.49,4103.68,,,,
23900,07/22/2021 13:50:00,24.54,3877.12,,,,
23901,07/22/2021 14:00:00,24.62,3980.80,,,,
23902,07/22/2021 14:10:00,24.66,4057.60,,,,
23903,07/22/2021 14:20:00,24.71,3642.88,,,,
23904,07/22/2021 14:30:00,24.71,3622.40,,,,
23905,07/22/2021 14:40:00,24.75,3331.84,,,,
23906,07/22/2021 14:50:00,24.79,2705.92,,,,
23907,07/22/2021 15:00:00,24.84,2968.32,,,,
23908,07/22/2021 15:10:00,24.84,2762.24,,,,
23909,07/22/2021 15:20:00,24.79,2600.96,,,,
23910,07/22/2021 15:30:00,24.84,2401.92,,,,
23911,07/22/2021 15:40:00,24.75,2391.68,,,,
23912,07/22/2021 15:50:00,24.75,1900.16,,,,
23913,07/22/2021 16:00:00,24.71,1779.20,,,,
23914,07/22/2021 16:10:00,24.66,1532.80,,,,
23915,07/22/2021 16:20:00,24.71,1333.76,,,,
23916,07/22/2021 16:30:00,24.75,1200.96,,,,
23917,07/22/2021 16:40:00,24.79,893.76,,,,
23918,07/22/2021 16:50:00,24.88,698.88,,,,
23919,07/22/2021 17:00:00,24.92,623.36,,,,
23920,07/22/2021 17:10:00,24.97,541.12,,,,
23921,07/22/2021 17:20:00,24.97,409.28,,,,
23922,07/22/2021 17:30:00,24.97,320.88,,,,
23923,07/22/2021 17:40:00,24.88,247.76,,,,
23924,07/22/2021 17:50:00,24.79,150.20,,,,
23925,07/22/2021 18:00:00,24.66,39.83,,,,
23926,07/22/2021 18:10:00,24.49,0.00,,,,
23927,07/22/2021 18:20:00,24.32,0.00,,,,
23928,07/22/2021 18:30:00,24.15,0.00,,,,
23929,07/22/2021 18:40:00,24.02,0.00,,,,
23930,07/22/2021 18:50:00,23.85,0.00,,,,
23931,07/22/2021 19:00:00,23.72,0.00,,,,
23932,07/22/2021 19:10:00,23.59,0.00,,,,
23933,07/22/2021 19:20:00,23.46,0.00,,,,
23934,07/22/2021 19:30:00,23.29,0.00,,,,
23935,07/22/2021 19:40:00,23.21,0.00,,,,
23936,07/22/2021 19:50:00,23.16,0.20,,,,
23937,07/22/2021 20:00:00,23.08,0.00,,,,
23938,07/22/2021 20:10:00,23.08,0.00,,,,
23939,07/22/2021 20:20:00,23.08,0.00,,,,
23940,07/22/2021 20:30:00,23.12,0.00,,,,
23941,07/22/2021 20:40:00,23.03,0.00,,,,
23942,07/22/2021 20:50:00,22.95,0.00,,,,
23943,07/22/2021 21:00:00,22.86,0.00,,,,
23944,07/22/2021 21:10:00,22.82,0.00,,,,
23945,07/22/2021 21:20:00,22.73,0.00,,,,
23946,07/22/2021 21:30:00,22.73,0.00,,,,
23947,07/22/2021 21:40:00,22.73,0.00,,,,
23948,07/22/2021 21:50:00,22.69,0.00,,,,
23949,07/22/2021 22:00:00,22.73,0.00,,,,
23950,07/22/2021 22:10:00,22.78,0.00,,,,
23951,07/22/2021 22:20:00,22.73,0.00,,,,
23952,07/22/2021 22:30:00,22.73,0.00,,,,
23953,07/22/2021 22:40:00,22.65,0.00,,,,
23954,07/22/2021 22:50:00,22.61,0.00,,,,
23955,07/22/2021 23:00:00,22.61,0.00,,,,
23956,07/22/2021 23:10:00,22.56,0.00,,,,
23957,07/22/2021 23:20:00,22.56,0.00,,,,
23958,07/22/2021 23:30:00,22.65,0.00,,,,
23959,07/22/2021 23:40:00,22.65,0.00,,,,
23960,07/22/2021 23:50:00,22.65,13.61,,,,
23961,07/23/2021 00:00:00,22.73,13.61,,,,
23962,07/23/2021 00:10:00,22.78,13.19,,,,
23963,07/23/2021 00:20:00,22.78,14.03,,,,
23964,07/23/2021 00:30:00,22.86,14.24,,,,
23965,07/23/2021 00:40:00,22.91,14.03,,,,
23966,07/23/2021 00:50:00,22.95,12.98,,,,
23967,07/23/2021 01:00:00,22.95,0.00,,,,
23968,07/23/2021 01:10:00,23.03,0.00,,,,
23969,07/23/2021 01:20:00,23.03,0.00,,,,
23970,07/23/2021 01:30:00,23.12,0.00,,,,
23971,07/23/2021 01:40:00,23.16,0.00,,,,
23972,07/23/2021 01:50:00,23.21,0.00,,,,
23973,07/23/2021 02:00:00,23.21,0.00,,,,
23974,07/23/2021 02:10:00,23.25,0.00,,,,
23975,07/23/2021 02:20:00,23.29,0.00,,,,
23976,07/23/2021 02:30:00,23.29,0.00,,,,
23977,07/23/2021 02:40:00,23.29,0.00,,,,
23978,07/23/2021 02:50:00,23.34,0.00,,,,
23979,07/23/2021 03:00:00,23.29,0.00,,,,
23980,07/23/2021 03:10:00,23.34,0.00,,,,
23981,07/23/2021 03:20:00,23.34,0.00,,,,
23982,07/23/2021 03:30:00,23.34,0.00,,,,
23983,07/23/2021 03:40:00,23.29,0.00,,,,
23984,07/23/2021 03:50:00,23.34,0.00,,,,
23985,07/23/2021 04:00:00,23.34,0.00,,,,
23986,07/23/2021 04:10:00,23.38,0.00,,,,
23987,07/23/2021 04:20:00,23.29,0.00,,,,
23988,07/23/2021 04:30:00,23.34,0.00,,,,
23989,07/23/2021 04:40:00,23.34,0.00,,,,
23990,07/23/2021 04:50:00,23.34,0.20,,,,
23991,07/23/2021 05:00:00,23.34,0.00,,,,
23992,07/23/2021 05:10:00,23.29,0.00,,,,
23993,07/23/2021 05:20:00,23.29,0.00,,,,
23994,07/23/2021 05:30:00,23.25,0.00,,,,
23995,07/23/2021 05:40:00,23.25,0.00,,,,
23996,07/23/2021 05:50:00,23.21,0.00,,,,
23997,07/23/2021 06:00:00,23.21,0.00,,,,
23998,07/23/2021 06:10:00,23.16,53.26,,,,
23999,07/23/2021 06:20:00,23.12,153.68,,,,
24000,07/23/2021 06:30:00,23.08,233.52,,,,
24001,07/23/2021 06:40:00,23.08,340.16,,,,
24002,07/23/2021 06:50:00,22.99,425.28,,,,
24003,07/23/2021 07:00:00,22.91,530.24,,,,
24004,07/23/2021 07:10:00,22.86,629.28,,,,
24005,07/23/2021 07:20:00,22.73,789.76,,,,
24006,07/23/2021 07:30:00,22.61,971.84,,,,
24007,07/23/2021 07:40:00,22.61,1172.48,,,,
24008,07/23/2021 07:50:00,22.56,1278.72,,,,
24009,07/23/2021 08:00:00,22.52,1608.96,,,,
24010,07/23/2021 08:10:00,22.52,1735.68,,,,
24011,07/23/2021 08:20:00,22.52,1903.36,,,,
24012,07/23/2021 08:30:00,22.56,2252.80,,,,
24013,07/23/2021 08:40:00,22.56,2363.52,,,,
24014,07/23/2021 08:50:00,22.61,2475.52,,,,
24015,07/23/2021 09:00:00,22.56,2805.76,,,,
24016,07/23/2021 09:10:00,22.61,2798.08,,,,
24017,07/23/2021 09:20:00,22.65,3054.08,,,,
24018,07/23/2021 09:30:00,22.69,3182.08,,,,
24019,07/23/2021 09:40:00,22.69,3491.84,,,,
24020,07/23/2021 09:50:00,22.78,3622.40,,,,
24021,07/23/2021 10:00:00,22.86,3578.88,,,,
24022,07/23/2021 10:10:00,22.91,3806.72,,,,
24023,07/23/2021 10:20:00,22.99,3783.68,,,,
24024,07/23/2021 10:30:00,23.08,3840.00,,,,
24025,07/23/2021 10:40:00,23.12,3729.92,,,,
24026,07/23/2021 10:50:00,23.25,3732.48,,,,
24027,07/23/2021 11:00:00,23.12,3927.04,,,,
24028,07/23/2021 11:10:00,23.03,3879.68,,,,
24029,07/23/2021 11:20:00,22.91,3806.72,,,,
24030,07/23/2021 11:30:00,22.82,3790.08,,,,
24031,07/23/2021 11:40:00,22.86,3800.32,,,,
24032,07/23/2021 11:50:00,22.91,3819.52,,,,
24033,07/23/2021 12:00:00,22.95,3672.32,,,,
24034,07/23/2021 12:10:00,23.03,3769.60,,,,
24035,07/23/2021 12:20:00,23.03,3779.84,,,,
24036,07/23/2021 12:30:00,23.12,3809.28,,,,
24037,07/23/2021 12:40:00,23.16,3752.96,,,,
24038,07/23/2021 12:50:00,23.21,3626.24,,,,
24039,07/23/2021 13:00:00,23.25,3816.96,,,,
24040,07/23/2021 13:10:00,23.29,3809.28,,,,
24041,07/23/2021 13:20:00,23.38,3715.84,,,,
24042,07/23/2021 13:30:00,23.42,3749.12,,,,
24043,07/23/2021 13:40:00,23.46,3950.08,,,,
24044,07/23/2021 13:50:00,23.59,3749.12,,,,
24045,07/23/2021 14:00:00,23.72,3692.80,,,,
24046,07/23/2021 14:10:00,23.72,3575.04,,,,
24047,07/23/2021 14:20:00,23.81,3562.24,,,,
24048,07/23/2021 14:30:00,23.85,3230.72,,,,
24049,07/23/2021 14:40:00,23.89,2631.68,,,,
24050,07/23/2021 14:50:00,23.94,2805.76,,,,
24051,07/23/2021 15:00:00,24.02,2585.60,,,,
24052,07/23/2021 15:10:00,24.06,2500.48,,,,
24053,07/23/2021 15:20:00,24.11,2364.80,,,,
24054,07/23/2021 15:30:00,24.15,2120.96,,,,
24055,07/23/2021 15:40:00,24.19,2023.68,,,,
24056,07/23/2021 15:50:00,24.24,1797.12,,,,
24057,07/23/2021 16:00:00,24.19,1588.48,,,,
24058,07/23/2021 16:10:00,24.19,1389.44,,,,
24059,07/23/2021 16:20:00,24.11,1263.68,,,,
24060,07/23/2021 16:30:00,24.11,1048.64,,,,
24061,07/23/2021 16:40:00,23.98,863.04,,,,
24062,07/23/2021 16:50:00,23.81,659.84,,,,
24063,07/23/2021 17:00:00,23.68,589.92,,,,
24064,07/23/2021 17:10:00,23.59,472.00,,,,
24065,07/23/2021 17:20:00,23.42,414.40,,,,
24066,07/23/2021 17:30:00,23.29,309.20,,,,
24067,07/23/2021 17:40:00,23.16,228.48,,,,
24068,07/23/2021 17:50:00,23.03,130.12,,,,
24069,07/23/2021 18:00:00,22.95,36.48,,,,
24070,07/23/2021 18:10:00,22.82,12.15,,,,
24071,07/23/2021 18:20:00,22.69,12.15,,,,
24072,07/23/2021 18:30:00,22.86,12.36,,,,
24073,07/23/2021 18:40:00,22.82,12.57,,,,
24074,07/23/2021 18:50:00,22.61,12.36,,,,
24075,07/23/2021 19:00:00,22.86,0.00,,,,
24076,07/23/2021 19:10:00,22.69,0.00,,,,
24077,07/23/2021 19:20:00,22.86,0.00,,,,
24078,07/23/2021 19:30:00,22.69,0.00,,,,
24079,07/23/2021 19:40:00,22.86,0.20,,,,
24080,07/23/2021 19:50:00,22.69,0.00,,,,
24081,07/23/2021 20:00:00,22.86,0.00,,,,
24082,07/23/2021 20:10:00,22.73,0.00,,,,
24083,07/23/2021 20:20:00,22.78,0.00,,,,
24084,07/23/2021 20:30:00,22.78,0.00,,,,
24085,07/23/2021 20:40:00,22.65,0.00,,,,
24086,07/23/2021 20:50:00,22.86,0.00,,,,
24087,07/23/2021 21:00:00,22.61,0.00,,,,
24088,07/23/2021 21:10:00,22.91,0.00,,,,
24089,07/23/2021 21:20:00,22.73,0.00,,,,
24090,07/23/2021 21:30:00,22.91,0.00,,,,
24091,07/23/2021 21:40:00,22.61,0.00,,,,
24092,07/23/2021 21:50:00,22.82,0.00,,,,
24093,07/23/2021 22:00:00,22.65,0.00,,,,
24094,07/23/2021 22:10:00,22.78,0.00,,,,
24095,07/23/2021 22:20:00,22.69,0.00,,,,
24096,07/23/2021 22:30:00,22.91,0.00,,,,
24097,07/23/2021 22:40:00,22.78,0.00,,,,
24098,07/23/2021 22:50:00,22.69,0.20,,,,
24099,07/23/2021 23:00:00,22.91,0.00,,,,
24100,07/23/2021 23:10:00,22.82,0.00,,,,
24101,07/23/2021 23:20:00,22.69,0.00,,,,
24102,07/23/2021 23:30:00,22.91,0.00,,,,
24103,07/23/2021 23:40:00,22.73,0.00,,,,
24104,07/23/2021 23:50:00,22.78,0.00,,,,
24105,07/24/2021 00:00:00,22.82,0.00,,,,
24106,07/24/2021 00:10:00,22.69,0.00,,,,
24107,07/24/2021 00:20:00,22.91,0.00,,,,
24108,07/24/2021 00:30:00,22.73,0.00,,,,
24109,07/24/2021 00:40:00,22.82,0.00,,,,
24110,07/24/2021 00:50:00,22.78,0.00,,,,
24111,07/24/2021 01:00:00,22.69,0.00,,,,
24112,07/24/2021 01:10:00,22.86,0.00,,,,
24113,07/24/2021 01:20:00,22.65,0.00,,,,
24114,07/24/2021 01:30:00,22.95,0.00,,,,
24115,07/24/2021 01:40:00,22.78,0.00,,,,
24116,07/24/2021 01:50:00,22.65,0.00,,,,
24117,07/24/2021 02:00:00,22.91,0.00,,,,
24118,07/24/2021 02:10:00,22.78,0.00,,,,
24119,07/24/2021 02:20:00,22.69,0.00,,,,
24120,07/24/2021 02:30:00,22.86,0.00,,,,
24121,07/24/2021 02:40:00,22.86,0.00,,,,
24122,07/24/2021 02:50:00,22.78,0.00,,,,
24123,07/24/2021 03:00:00,22.65,0.00,,,,
24124,07/24/2021 03:10:00,22.86,0.00,,,,
24125,07/24/2021 03:20:00,22.82,0.00,,,,
24126,07/24/2021 03:30:00,22.82,0.00,,,,
24127,07/24/2021 03:40:00,22.73,0.00,,,,
24128,07/24/2021 03:50:00,22.86,0.00,,,,
24129,07/24/2021 04:00:00,22.86,0.00,,,,
24130,07/24/2021 04:10:00,22.78,0.00,,,,
24131,07/24/2021 04:20:00,22.73,0.00,,,,
24132,07/24/2021 04:30:00,22.69,0.00,,,,
24133,07/24/2021 04:40:00,22.91,0.20,,,,
24134,07/24/2021 04:50:00,22.86,0.00,,,,
24135,07/24/2021 05:00:00,22.73,0.00,,,,
24136,07/24/2021 05:10:00,22.69,0.00,,,,
24137,07/24/2021 05:20:00,22.65,0.00,,,,
24138,07/24/2021 05:30:00,22.82,0.00,,,,
24139,07/24/2021 05:40:00,22.82,0.00,,,,
24140,07/24/2021 05:50:00,22.73,0.00,,,,
24141,07/24/2021 06:00:00,22.78,0.00,,,,
24142,07/24/2021 06:10:00,22.78,54.56,,,,
24143,07/24/2021 06:20:00,22.69,141.84,,,,
24144,07/24/2021 06:30:00,22.86,226.00,,,,
24145,07/24/2021 06:40:00,22.78,315.92,,,,
24146,07/24/2021 06:50:00,22.65,406.88,,,,
24147,07/24/2021 07:00:00,22.86,481.28,,,,
24148,07/24/2021 07:10:00,22.69,565.28,,,,
24149,07/24/2021 07:20:00,22.91,689.92,,,,
24150,07/24/2021 07:30:00,22.73,866.24,,,,
24151,07/24/2021 07:40:00,22.82,1037.76,,,,
24152,07/24/2021 07:50:00,22.73,1277.76,,,,
24153,07/24/2021 08:00:00,22.86,1480.96,,,,
24154,07/24/2021 08:10:00,22.78,1589.76,,,,
24155,07/24/2021 08:20:00,22.86,1889.92,,,,
24156,07/24/2021 08:30:00,22.78,2021.76,,,,
24157,07/24/2021 08:40:00,22.91,2168.96,,,,
24158,07/24/2021 08:50:00,22.78,2293.12,,,,
24159,07/24/2021 09:00:00,22.91,2485.12,,,,
24160,07/24/2021 09:10:00,22.78,2685.44,,,,
24161,07/24/2021 09:20:00,22.78,2739.20,,,,
24162,07/24/2021 09:30:00,22.86,2983.68,,,,
24163,07/24/2021 09:40:00,22.69,3110.40,,,,
24164,07/24/2021 09:50:00,22.86,3425.28,,,,
24165,07/24/2021 10:00:00,22.78,3489.28,,,,
24166,07/24/2021 10:10:00,22.82,3525.12,,,,
24167,07/24/2021 10:20:00,22.91,3449.60,,,,
24168,07/24/2021 10:30:00,22.78,3427.84,,,,
24169,07/24/2021 10:40:00,22.91,3187.20,,,,
24170,07/24/2021 10:50:00,22.86,3476.48,,,,
24171,07/24/2021 11:00:00,22.69,3445.76,,,,
24172,07/24/2021 11:10:00,22.95,3233.28,,,,
24173,07/24/2021 11:20:00,22.82,3353.60,,,,
24174,07/24/2021 11:30:00,22.73,3415.04,,,,
24175,07/24/2021 11:40:00,22.91,3375.36,,,,
24176,07/24/2021 11:50:00,22.82,3365.12,,,,
24177,07/24/2021 12:00:00,22.78,2913.28,,,,
24178,07/24/2021 12:10:00,22.86,3217.92,,,,
24179,07/24/2021 12:20:00,22.99,3252.48,,,,
24180,07/24/2021 12:30:00,22.95,3311.36,,,,
24181,07/24/2021 12:40:00,22.91,3732.48,,,,
24182,07/24/2021 12:50:00,22.95,3773.44,,,,
24183,07/24/2021 13:00:00,22.99,3713.28,,,,
24184,07/24/2021 13:10:00,22.99,3779.84,,,,
24185,07/24/2021 13:20:00,23.03,3752.96,,,,
24186,07/24/2021 13:30:00,23.03,3843.84,,,,
24187,07/24/2021 13:40:00,23.08,3776.00,,,,
24188,07/24/2021 13:50:00,23.12,3790.08,,,,
24189,07/24/2021 14:00:00,23.16,3722.24,,,,
24190,07/24/2021 14:10:00,23.16,3662.08,,,,
24191,07/24/2021 14:20:00,23.29,3531.52,,,,
24192,07/24/2021 14:30:00,23.38,3296.00,,,,
24193,07/24/2021 14:40:00,23.42,3197.44,,,,
24194,07/24/2021 14:50:00,23.51,2964.48,,,,
24195,07/24/2021 15:00:00,23.55,2754.56,,,,
24196,07/24/2021 15:10:00,23.55,2542.08,,,,
24197,07/24/2021 15:20:00,23.68,2364.80,,,,
24198,07/24/2021 15:30:00,23.72,2179.20,,,,
24199,07/24/2021 15:40:00,23.76,1978.24,,,,
24200,07/24/2021 15:50:00,23.85,1816.32,,,,
24201,07/24/2021 16:00:00,23.85,1608.96,,,,
24202,07/24/2021 16:10:00,23.89,1464.32,,,,
24203,07/24/2021 16:20:00,23.94,1196.80,,,,
24204,07/24/2021 16:30:00,23.94,1144.96,,,,
24205,07/24/2021 16:40:00,23.94,824.64,,,,
24206,07/24/2021 16:50:00,23.94,648.16,,,,
24207,07/24/2021 17:00:00,23.94,583.36,,,,
24208,07/24/2021 17:10:00,23.94,472.96,,,,
24209,07/24/2021 17:20:00,23.98,384.64,,,,
24210,07/24/2021 17:30:00,23.98,324.24,,,,
24211,07/24/2021 17:40:00,23.98,216.80,,,,
24212,07/24/2021 17:50:00,23.98,129.32,,,,
24213,07/24/2021 18:00:00,23.89,36.06,,,,
24214,07/24/2021 18:10:00,23.81,12.78,,,,
24215,07/24/2021 18:20:00,23.64,12.78,,,,
24216,07/24/2021 18:30:00,23.42,12.98,,,,
24217,07/24/2021 18:40:00,23.29,12.98,,,,
24218,07/24/2021 18:50:00,23.03,13.40,,,,
24219,07/24/2021 19:00:00,22.91,13.40,,,,
24220,07/24/2021 19:10:00,22.78,13.19,,,,
24221,07/24/2021 19:20:00,22.69,0.00,,,,
24222,07/24/2021 19:30:00,22.82,13.82,,,,
24223,07/24/2021 19:40:00,22.65,13.82,,,,
24224,07/24/2021 19:50:00,22.86,13.61,,,,
24225,07/24/2021 20:00:00,22.73,13.61,,,,
24226,07/24/2021 20:10:00,22.86,13.82,,,,
24227,07/24/2021 20:20:00,22.65,14.03,,,,
24228,07/24/2021 20:30:00,22.86,14.24,,,,
24229,07/24/2021 20:40:00,22.69,14.24,,,,
24230,07/24/2021 20:50:00,22.82,14.24,,,,
24231,07/24/2021 21:00:00,22.65,14.24,,,,
24232,07/24/2021 21:10:00,22.86,14.24,,,,
24233,07/24/2021 21:20:00,22.65,14.03,,,,
24234,07/24/2021 21:30:00,22.86,14.24,,,,
24235,07/24/2021 21:40:00,22.69,14.24,,,,
24236,07/24/2021 21:50:00,22.91,14.24,,,,
24237,07/24/2021 22:00:00,22.73,14.03,,,,
24238,07/24/2021 22:10:00,22.86,14.24,,,,
24239,07/24/2021 22:20:00,22.73,14.03,,,,
24240,07/24/2021 22:30:00,22.82,13.82,,,,
24241,07/24/2021 22:40:00,22.69,14.45,,,,
24242,07/24/2021 22:50:00,22.82,14.24,,,,
24243,07/24/2021 23:00:00,22.61,13.82,,,,
24244,07/24/2021 23:10:00,22.86,14.24,,,,
24245,07/24/2021 23:20:00,22.69,13.82,,,,
24246,07/24/2021 23:30:00,22.86,13.82,,,,
24247,07/24/2021 23:40:00,22.78,14.03,,,,
24248,07/24/2021 23:50:00,22.73,14.24,,,,
