"","AST-1065","AST-1105","AST-1147","AST-1412","AST-1560","AST-1567","AST-1617","AST-1722","AST-2000","AST-2007","AST-2302","AST-2360","AST-2398","AST-2404","AST-2412","AST-2512","AST-2523","AST-2563","AST-2729","AST-2755"
"evm.TU.chromosome_11.2291",280,0,269,74,30,21,53,109,18,293,100,139,224,426,253,15,266,75,0,4
"evm.TU.chromosome_11.2296",20,0,51,57,2,8,10,44,22,19,37,13,24,24,11,7,28,17,26,4
"evm.TU.chromosome_11.2297",191,0,402,49,6,63,185,156,19,272,114,107,103,438,278,46,303,239,9,5
"evm.TU.chromosome_11.2295",0,0,20,0,0,0,5,17,0,0,4,11,2,8,8,1,4,15,0,0
"evm.TU.chromosome_11.1926",5,0,36,0,0,32,10,20,0,15,0,0,15,8,2,0,0,18,0,0
"evm.TU.chromosome_2.1270",57,0,83,8,0,36,50,112,0,44,48,10,98,84,27,0,66,33,6,2
"evm.TU.chromosome_2.1271",235,0,0,105,38,0,14,0,720,133,268,173,0,288,0,0,0,235,107,16
"evm.TU.chromosome_2.1272",13,0,0,29,21,0,6,0,55,21,18,100,0,47,0,0,0,0,0,8
"evm.TU.chromosome_2.1273",49,0,37,39,0,53,33,126,0,31,47,22,62,24,37,25,27,18,9,16
"evm.TU.chromosome_14.1298",0,0,40,40,3,0,24,48,0,0,43,0,23,13,21,0,14,13,0,0
"evm.TU.chromosome_14.1299",36,0,4,0,0,9,21,2,0,12,31,9,9,43,23,4,13,8,0,5
"evm.TU.chromosome_14.1290",81,0,209,91,16,15,84,124,56,59,133,81,78,265,107,18,178,210,0,0
"evm.TU.chromosome_14.1291",89,0,115,48,0,35,206,90,92,54,97,54,35,26,68,9,42,78,34,12
"evm.TU.chromosome_14.1292",183,0,194,53,5,70,352,134,30,190,139,165,86,294,288,35,231,228,23,0
"evm.TU.chromosome_14.1293",772,0,1679,160,50,331,532,545,66,522,462,412,790,781,706,77,591,376,26,66
"evm.TU.chromosome_14.1294",162,0,44,65,3,4,41,101,3,51,118,91,23,25,80,17,51,32,4,3
"evm.TU.chromosome_14.1295",3411,0,3993,433,59,930,2777,2036,177,2712,3127,1963,2235,2078,2730,511,3153,1728,80,214
"evm.TU.chromosome_14.1296",311,0,280,144,18,41,152,258,21,338,400,90,168,194,220,63,303,357,19,19
"evm.TU.chromosome_14.5997",0,0,0,5,0,0,0,84,0,0,32,0,15,13,28,9,6,85,0,0
"evm.TU.chromosome_14.5996",0,0,109,0,0,0,57,4,0,0,129,4,0,17,0,0,0,4,0,0
"evm.TU.chromosome_14.5995",0,0,1731,0,0,0,415,35,0,6,609,190,0,0,422,10,474,0,0,0
"evm.TU.chromosome_14.5994",21,0,38,48,0,26,18,21,22,42,97,44,2,21,68,7,84,48,1,5
"evm.TU.chromosome_14.5993",0,0,260,53,0,20,160,34,0,5,17,9,150,58,0,113,151,0,16,0
"evm.TU.chromosome_14.5992",2,0,92,112,0,0,300,0,0,0,16,17,82,118,0,23,40,4,17,0
"evm.TU.chromosome_14.5991",101,0,261,134,0,63,233,262,71,138,150,100,269,169,103,38,170,194,0,0
"evm.TU.chromosome_14.5990",422,0,1049,223,5,179,414,591,80,680,714,323,752,386,420,91,397,393,68,34
"evm.TU.chromosome_14.5999",191,0,89,0,0,6,219,162,0,111,168,23,113,135,118,36,58,181,0,19
"evm.TU.chromosome_13.2978",91,0,150,75,0,19,89,168,15,59,125,55,68,74,68,17,66,82,14,0
"evm.TU.chromosome_4.663",26,0,58,11,0,65,0,67,0,88,7,55,4,160,250,37,184,0,66,23
"evm.TU.chromosome_13.2971",399,0,743,63,0,83,225,189,34,243,216,205,425,313,211,18,359,168,15,27
"evm.TU.chromosome_13.2970",79,0,109,43,0,57,72,114,41,69,100,60,84,80,58,0,44,24,0,0
"evm.TU.chromosome_13.2973",99,0,172,0,8,65,202,109,27,0,84,30,40,83,215,22,128,116,0,21
"evm.TU.chromosome_13.2972",182,0,139,19,2,30,155,119,12,139,117,68,115,79,195,3,77,71,0,3
"evm.TU.chromosome_13.2975",1736,0,3735,863,75,812,3112,2953,535,1999,3657,1504,2731,1524,1963,333,2076,1791,140,164
"evm.TU.chromosome_13.2974",158,0,303,27,0,29,95,86,0,138,88,27,179,41,139,0,70,73,2,0
"evm.TU.chromosome_13.2977",533,0,688,155,22,246,788,605,239,565,478,290,572,543,554,103,324,445,43,61
"evm.TU.chromosome_3.1435",0,0,53,30,0,0,0,12,0,68,37,23,43,26,4,0,29,7,0,0
"evm.TU.chromosome_3.1434",1403,0,1524,319,82,275,1225,1019,157,1408,1660,866,1152,1095,888,140,1060,961,198,101
"evm.TU.chromosome_3.1437",48,0,226,20,0,31,47,64,0,20,31,21,97,45,21,4,17,2,0,0
"evm.TU.chromosome_3.1436",87,0,105,24,0,16,95,49,30,73,66,27,91,52,60,0,47,73,23,16
"evm.TU.chromosome_3.1433",305,0,561,328,2,186,470,413,219,344,497,192,426,218,243,44,351,320,62,42
"evm.TU.chromosome_3.1432",116,0,143,69,0,43,94,78,26,113,72,26,76,105,122,7,75,50,24,25
"evm.TU.chromosome_13.2193",41,0,0,43,17,64,139,14,126,88,51,65,45,127,50,16,102,84,27,0
"evm.TU.chromosome_14.478",563,0,1036,1385,106,153,743,1116,1234,1636,1031,688,1147,1070,483,208,633,981,763,58
"evm.TU.chromosome_5.711",87,0,131,65,0,65,133,124,0,103,100,68,125,186,63,11,128,64,0,0
"evm.TU.chromosome_14.474",198,0,1529,115,23,105,97,275,39,160,718,83,385,113,276,37,201,132,42,61
"evm.TU.chromosome_14.475",19,0,28,0,0,8,14,20,0,6,26,11,31,59,0,0,5,0,0,0
"evm.TU.chromosome_11.823",27,0,95,13,0,0,51,58,0,34,31,5,62,27,31,13,18,13,12,0
"evm.TU.chromosome_14.470",39,0,38,0,0,10,5,7,0,47,10,26,15,31,57,6,30,23,0,0
"evm.TU.chromosome_14.471",64,0,36,0,0,0,0,0,0,31,0,23,0,3,5,0,0,0,0,0
"evm.TU.chromosome_14.472",169,0,568,38,10,285,809,651,0,413,504,247,143,1517,195,23,241,271,14,22
"evm.TU.chromosome_13.35",206,0,659,42,0,43,158,145,0,158,137,135,262,190,168,12,146,142,13,0
"evm.TU.chromosome_6.1951",70,0,129,0,0,40,77,50,0,54,64,58,23,28,72,39,62,4,0,11
"evm.TU.chromosome_6.1950",641,0,558,105,6,222,243,487,24,708,504,320,459,591,424,58,537,453,15,36
"evm.TU.chromosome_6.1956",0,0,13,924,0,0,0,70,0,0,3,0,14,0,0,0,0,0,0,0
"evm.TU.chromosome_13.2192",44,0,157,24,0,50,17,224,0,49,88,14,50,86,48,0,27,49,0,16
"evm.TU.chromosome_13.39",2606,0,2542,989,65,396,1735,1508,202,3041,2582,1360,2023,1784,2254,320,2487,1965,165,164
"evm.TU.chromosome_5.1269",105,0,250,32,24,46,131,114,0,81,150,72,188,123,88,14,77,60,14,11
"evm.TU.chromosome_5.1264",468,0,631,172,10,171,554,140,26,532,312,256,283,245,602,41,378,275,29,97
"evm.TU.chromosome_14.6749",24,0,60,4,0,2,48,10,0,11,23,184,16,49,97,6,17,35,0,0
"evm.TU.chromosome_11.826",76,0,25,0,0,0,55,129,14,37,54,50,65,53,42,9,37,53,0,0
"evm.TU.chromosome_14.6743",274,0,530,374,40,253,750,472,296,550,589,341,455,355,571,49,591,430,35,49
"evm.TU.chromosome_14.6742",77,0,0,10,0,2,14,10,0,42,43,4,15,133,28,16,17,14,0,0
"evm.TU.chromosome_14.6741",435,0,558,325,84,145,528,469,755,552,457,354,451,381,324,122,296,307,209,35
"evm.TU.chromosome_14.6740",287,0,492,218,22,93,314,504,159,274,460,196,454,167,288,64,242,306,54,39
"evm.TU.chromosome_14.6747",560,0,1203,374,193,224,160,467,136,843,1073,249,153,1395,437,75,306,922,179,308
"evm.TU.chromosome_14.6746",50,0,47,491,33,47,155,696,43,411,162,164,207,84,290,0,76,243,9,14
"evm.TU.chromosome_14.6745",134,0,223,171,23,28,275,317,191,239,174,203,188,206,601,81,144,167,93,21
"evm.TU.chromosome_14.6744",44,0,44,0,0,12,54,27,9,26,34,30,31,0,0,0,42,24,0,6
"evm.TU.chromosome_8.209",606,0,1470,283,9,269,1323,1187,60,724,706,584,1202,540,767,146,864,596,27,76
"evm.TU.chromosome_8.208",0,0,104,27,0,0,15,75,19,49,35,48,49,38,33,0,36,41,0,0
"evm.TU.chromosome_8.203",47,0,71,9,0,23,8,39,49,26,16,32,104,44,0,12,11,13,0,5
"evm.TU.chromosome_8.202",21,0,160,49,0,28,275,189,96,184,23,335,617,94,45,56,190,54,17,24
"evm.TU.chromosome_8.200",18,0,19,0,0,21,28,20,48,19,29,26,14,20,5,0,12,0,0,0
"evm.TU.chromosome_8.207",341,0,345,149,12,135,312,510,138,360,682,280,353,664,265,103,244,254,22,38
"evm.TU.chromosome_8.206",114,0,69,56,4,32,87,62,5,141,215,91,46,93,172,13,56,112,38,1
"evm.TU.chromosome_8.205",152,0,111,83,0,37,131,168,44,112,149,93,252,238,115,7,131,103,3,5
"evm.TU.chromosome_8.204",111,0,63,18,0,9,78,30,0,119,85,23,35,48,54,8,132,80,0,0
"evm.TU.chromosome_5.2514",0,0,59,4,0,61,551,0,0,214,277,77,38,0,0,58,463,228,6,11
"evm.TU.chromosome_5.2517",51,0,66,177,0,23,33,127,0,50,462,38,64,72,21,20,294,84,0,0
"evm.TU.chromosome_5.2516",133,0,162,0,0,79,324,80,10,208,128,76,47,296,122,37,182,158,12,19
"evm.TU.chromosome_5.2511",15,0,33,0,0,14,26,9,1,14,18,7,10,40,22,1,18,17,3,6
"evm.TU.chromosome_5.2510",507,0,676,25,0,168,382,332,55,409,354,152,489,494,370,54,446,276,37,59
"evm.TU.chromosome_5.2512",653,0,978,56,0,177,618,508,64,309,516,257,508,561,392,43,492,495,22,29
"evm.TU.chromosome_5.2519",6,0,13,14,0,0,4,20,4,6,4,35,9,66,4,8,54,11,0,8
"evm.TU.chromosome_5.2518",407,0,213,492,279,344,923,392,629,460,803,624,296,462,333,117,300,433,154,101
"evm.TU.chromosome_8.2307",0,0,0,68,0,16,24,0,26,82,3,0,14,8,83,0,2,188,8,0
"evm.TU.chromosome_8.2303",33,0,169,37,0,0,0,0,16,70,0,4,0,0,36,8,0,74,0,0
"evm.TU.chromosome_7.691",11,0,10,0,0,16,27,24,0,17,6,14,7,8,9,10,8,3,0,5
"evm.TU.chromosome_8.2301",43,0,102,3,4,0,20,56,0,0,113,4,69,70,8,24,128,29,0,3
"evm.TU.chromosome_8.2300",68,0,42,0,0,0,4,60,6,0,142,0,33,38,9,15,104,1,0,0
"evm.TU.chromosome_8.2308",0,0,0,36,3,32,106,0,3,152,9,46,66,152,172,4,4,108,20,32
"evm.TU.chromosome_6.2379",108,0,391,122,0,54,300,365,95,197,137,193,146,170,150,23,58,194,44,31
"evm.TU.chromosome_6.2372",19,0,29,18,0,10,42,25,0,12,8,13,9,6,15,0,17,10,5,0
"evm.TU.chromosome_6.2373",15,0,30,24,0,0,42,47,0,13,21,12,41,0,28,0,0,61,5,0
"evm.TU.chromosome_2.393",267,0,2476,207,37,883,426,1493,77,255,598,355,1041,211,275,131,338,439,47,41
"evm.TU.chromosome_10.458",3510,0,3237,1119,278,451,1289,936,419,1155,2167,397,1093,1679,1031,298,2035,1299,267,170
"evm.TU.chromosome_10.459",93,0,10,122,0,0,0,13,0,15,0,7,3,7,167,0,3,25,0,7
"evm.TU.chromosome_10.457",394,0,1269,624,49,316,770,1181,215,559,819,459,1182,412,382,103,493,463,196,72
"evm.TU.chromosome_10.454",328,0,421,278,53,86,246,92,184,263,364,166,272,332,362,46,246,281,45,35
"evm.TU.chromosome_10.455",294,0,279,128,26,67,198,316,63,352,222,103,196,233,191,57,203,229,41,12
"evm.TU.chromosome_10.452",1301,0,3135,1350,68,475,1009,1478,133,521,1280,399,350,1460,788,139,748,1033,119,86
"evm.TU.chromosome_10.453",95,0,242,137,0,54,108,114,51,57,238,91,89,224,165,55,113,232,7,15
"evm.TU.chromosome_10.450",398,0,687,189,3,145,293,402,31,236,505,178,416,169,165,24,255,231,9,15
"evm.TU.chromosome_10.451",485,0,459,192,0,147,340,425,88,147,280,193,294,282,511,36,435,364,0,35
"evm.TU.chromosome_14.3108",0,0,4,12,0,28,10,0,0,38,4,6,8,6,0,0,4,19,0,0
"evm.TU.chromosome_14.3100",170,0,566,222,0,61,275,325,52,148,277,173,517,283,185,25,132,120,40,6
"evm.TU.chromosome_14.3101",0,0,49,27,0,18,4,13,55,0,0,0,8,0,0,18,20,25,0,0
"evm.TU.chromosome_2.395",397,0,1131,145,11,319,620,622,87,449,351,279,851,530,378,41,450,316,9,48
"evm.TU.chromosome_1.1564",5,0,12,8,0,3,7,13,0,5,9,11,4,7,5,0,0,21,0,0
"evm.TU.chromosome_2.394",439,0,4450,212,15,476,372,453,42,337,524,429,846,338,1238,133,562,823,34,52
"evm.TU.chromosome_1.1560",8,0,86,8,0,0,3,2,0,26,0,5,0,50,3,2,6,11,4,0
"evm.TU.chromosome_8.1148",155,0,186,23,10,47,152,75,9,246,296,101,234,187,101,38,84,202,32,14
"evm.TU.chromosome_8.1149",455,0,470,7,0,84,598,377,451,318,38,239,29,1399,894,0,46,21,71,0
"evm.TU.chromosome_8.1140",58,0,8,24,0,8,17,45,0,0,28,14,0,0,22,0,39,20,0,3
"evm.TU.chromosome_8.1141",164,0,377,64,5,65,199,296,54,219,217,149,294,204,165,38,128,119,0,0
"evm.TU.chromosome_8.1142",143,0,220,160,0,68,123,411,152,125,244,139,179,388,156,62,159,226,62,12
"evm.TU.chromosome_8.1143",57,0,61,44,4,71,107,63,49,90,119,47,65,103,74,8,101,91,74,0
"evm.TU.chromosome_8.1144",80,0,104,37,0,48,90,88,0,87,90,68,141,97,141,40,84,32,22,0
"evm.TU.chromosome_8.1146",276,0,186,83,16,11,142,93,68,181,201,76,76,136,124,29,177,160,18,4
"evm.TU.chromosome_8.1147",153,0,317,64,5,59,130,171,19,152,155,99,209,107,81,26,122,139,0,25
"evm.TU.chromosome_1.664",282,0,361,319,36,117,492,404,253,378,304,162,326,251,245,41,173,248,47,17
"evm.TU.chromosome_1.665",129,0,209,66,0,99,162,187,64,116,215,79,270,120,100,46,137,65,2,36
"evm.TU.chromosome_1.666",210,0,53,6,0,4,24,13,0,34,139,16,7,54,18,0,15,21,0,0
"evm.TU.chromosome_1.660",12551,0,13611,6103,784,2556,16046,5986,1253,14044,14762,7404,6000,12494,15156,1986,11888,11069,3130,1122
"evm.TU.chromosome_1.662",582,0,1035,133,6,214,597,465,73,731,546,376,722,592,657,120,486,559,31,65
"evm.TU.chromosome_1.663",218,0,252,19,3,63,227,100,20,196,167,108,205,142,226,64,184,120,3,8
"evm.TU.chromosome_14.997",0,0,5,11,0,7,22,31,13,35,97,0,28,9,24,0,9,29,0,0
"evm.TU.chromosome_11.792",64,0,26,23,0,14,127,75,9,137,93,29,29,136,66,11,86,66,4,22
"evm.TU.chromosome_14.999",221,0,219,22,0,0,27,93,8,86,109,41,95,74,74,33,32,22,0,0
"evm.TU.chromosome_14.998",134,0,263,45,0,17,70,109,21,51,167,48,90,50,51,7,46,60,0,0
"evm.TU.chromosome_11.795",57,0,118,17,0,0,80,62,11,80,93,24,41,217,36,11,59,80,0,0
"evm.TU.chromosome_11.796",90,0,264,95,5,50,117,171,76,94,131,77,185,74,91,24,71,90,33,18
"evm.TU.chromosome_11.797",32,0,44,33,0,15,81,271,0,44,42,45,54,74,16,5,49,47,0,4
"evm.TU.chromosome_12.1601",42,0,104,26,0,0,66,54,41,77,80,37,39,65,48,0,80,27,0,0
"evm.TU.chromosome_12.1600",192,0,116,142,22,15,231,43,19,144,133,46,40,420,279,30,186,165,24,13
"evm.TU.chromosome_12.1605",32,0,17,17,0,0,72,18,0,56,5,31,7,74,60,0,26,35,0,0
"evm.TU.chromosome_12.1606",63,0,10,11,0,12,99,37,11,93,43,44,24,168,92,13,45,46,0,0
"evm.TU.chromosome_12.1609",49,0,181,26,0,35,82,15,18,30,42,0,5,43,155,10,23,93,0,0
"evm.TU.chromosome_12.2556",46,0,129,0,0,0,32,59,3,48,39,32,60,38,11,9,37,38,0,0
"evm.TU.chromosome_12.2551",98,0,156,80,0,31,122,132,79,106,103,75,121,112,100,38,89,114,36,14
"evm.TU.chromosome_12.2552",752,0,941,37,12,224,555,407,17,556,318,283,628,402,423,91,557,131,0,36
"evm.TU.chromosome_12.2553",59,0,13,22,0,0,31,20,3,5,12,38,32,22,45,6,0,58,0,0
"evm.TU.chromosome_1.291",0,0,0,3,0,15,11,7,0,0,13,0,6,11,5,5,5,0,0,0
"evm.TU.chromosome_14.5508",1413,0,3392,532,26,639,1370,548,151,797,1037,1988,386,1949,1966,117,510,726,66,100
"evm.TU.chromosome_14.5509",1314,0,2743,351,37,591,1198,853,35,1251,1766,781,959,1209,1334,377,1068,853,74,100
"evm.TU.chromosome_14.5504",4022,0,8930,2916,514,2388,2490,2596,1072,1917,1447,1332,1705,2624,2979,667,1805,1378,613,150
"evm.TU.chromosome_14.5505",1282,0,2401,1401,225,784,800,1504,407,1549,1560,1547,510,1504,4203,408,1055,727,336,92
"evm.TU.chromosome_14.5506",216,0,29,74,0,0,72,364,23,88,147,0,76,16,166,22,15,0,14,0
"evm.TU.chromosome_14.5507",200,0,171,141,2,26,37,59,13,23,121,0,11,91,201,3,46,69,0,9
"evm.TU.chromosome_14.5500",377,0,282,219,48,88,99,210,87,152,230,67,148,228,84,65,106,151,84,16
"evm.TU.chromosome_14.5501",2031,0,5184,771,116,1337,1921,3260,514,3542,805,834,1794,2033,1951,589,1782,2146,187,157
"evm.TU.chromosome_14.5502",2503,0,4696,3194,717,2504,2441,4591,1564,2840,1596,1311,1952,3075,2731,368,1977,2036,493,203
"evm.TU.chromosome_14.5503",522,0,868,509,15,177,342,157,16,347,228,121,237,385,426,127,224,266,44,34
"evm.TU.chromosome_10.2616",44,0,7,5,0,14,17,14,14,0,22,27,11,5,61,4,42,30,16,0
"evm.TU.chromosome_1.295",408,0,936,126,0,417,758,1638,50,575,333,379,670,1034,472,132,608,274,0,72
"evm.TU.chromosome_1.294",377,0,657,319,11,155,496,527,105,408,534,297,434,395,523,158,431,527,85,42
"evm.TU.chromosome_1.296",156,0,218,10,0,12,61,90,7,79,130,57,105,32,120,0,100,52,13,16
"evm.TU.chromosome_12.3607",8,0,34,4,0,8,10,30,29,26,23,35,6,8,0,0,0,13,4,4
"evm.TU.chromosome_12.3606",290,0,641,101,2,417,541,306,113,242,271,381,595,454,484,74,290,198,12,13
"evm.TU.chromosome_12.3603",81,0,19,16,0,10,26,24,202,13,52,7,199,51,24,3,22,4,2,0
"evm.TU.chromosome_12.3602",56,0,98,6,0,48,31,37,15,45,36,38,65,57,49,0,34,23,0,0
"evm.TU.chromosome_12.3601",310,0,558,12,0,94,229,176,29,362,183,140,281,369,357,19,244,238,6,43
"evm.TU.chromosome_12.3600",478,0,567,188,17,106,526,427,132,440,407,310,289,716,333,140,363,232,73,42
"evm.TU.chromosome_12.3608",146,0,255,51,4,23,220,159,17,164,67,134,147,87,90,0,165,88,16,22
"evm.TU.chromosome_7.2359",65,0,1104,78,0,0,2427,43,1040,38,0,103,95,16,99,0,131,0,2,0
"evm.TU.chromosome_7.2358",4,0,80,8,32,11,7,11,1,12,3,0,15,0,0,0,4,5,0,0
"evm.TU.chromosome_7.2355",71,0,169,46,0,40,295,275,100,139,104,63,207,60,86,0,85,114,11,39
"evm.TU.chromosome_7.2357",292,0,797,211,89,382,389,1031,611,361,367,330,830,291,250,66,150,311,102,18
"evm.TU.chromosome_7.2356",10,0,56,0,0,8,43,35,224,7,29,19,83,15,61,0,5,17,8,0
"evm.TU.chromosome_7.2351",0,0,82,36,0,18,37,120,25,0,0,139,155,0,577,0,131,44,0,0
"evm.TU.chromosome_7.2350",191,0,0,41,0,0,4,0,0,41,7,18,23,12,252,0,114,543,18,0
"evm.TU.chromosome_7.2352",24,0,84,43,0,5,32,13,1,8,117,29,18,29,16,0,59,5,0,4
"evm.TU.chromosome_2.1614",97,0,35,3,11,45,100,143,42,53,128,5,59,31,65,7,14,45,0,3
"evm.TU.chromosome_7.1910",4,0,92,0,0,0,75,180,0,21,28,21,16,169,34,0,46,43,0,8
"evm.TU.chromosome_7.1916",0,0,29,7,0,11,0,0,15,14,0,0,0,29,0,0,15,0,0,0
"evm.TU.chromosome_7.1915",970,0,1127,53,5,506,487,531,123,308,200,563,1020,2304,816,337,388,321,27,22
"evm.TU.chromosome_10.1012",16,0,65,0,0,13,53,37,0,48,58,19,0,264,219,0,32,57,0,0
"evm.TU.chromosome_10.1013",0,0,45,40,0,21,226,26,4,127,111,7,25,34,4,4,52,37,4,7
"evm.TU.chromosome_10.1010",39,0,8,30,3,14,27,105,25,10,157,12,20,33,18,0,0,67,7,0
"evm.TU.chromosome_10.1016",33,0,315,12,6,96,253,260,0,523,388,104,29,1353,1213,5,250,508,0,15
"evm.TU.chromosome_10.1017",22,0,69,9,4,168,56,15,0,18,31,170,21,19,22,3,198,47,8,3
"evm.TU.chromosome_10.1014",23,0,38,0,0,26,114,33,50,52,64,204,368,223,455,3,25,102,0,12
"evm.TU.chromosome_10.1015",0,0,0,9,0,0,316,0,0,0,11,377,438,0,462,0,249,442,0,0
"evm.TU.chromosome_10.1018",23,0,41,7,2,73,36,45,0,49,30,155,0,80,95,14,94,53,0,4
"evm.TU.chromosome_14.5791",750,0,11,39,6,83,158,133,0,88,300,29,78,98,30,13,0,0,0,28
"evm.TU.chromosome_3.1778",561,0,154,414,30,74,578,86,54,659,181,192,461,582,487,46,807,1156,48,121
"evm.TU.chromosome_3.1779",97,0,459,28,0,60,93,400,30,71,68,69,256,109,88,40,216,178,8,3
"evm.TU.chromosome_3.1776",45,0,44,16,0,0,6,2,17,34,46,4,40,94,134,0,65,34,0,8
"evm.TU.chromosome_3.1774",25,0,31,67,3,0,80,0,0,38,0,0,39,83,84,1,0,114,0,3
"evm.TU.chromosome_13.1898_evm.TU.chromosome_13.1897",257,0,158,63,0,45,155,52,52,220,144,121,97,205,115,46,213,100,0,28
"evm.TU.chromosome_11.1484",0,0,0,15,0,0,0,119,0,48,0,0,0,105,0,14,35,0,0,0
"evm.TU.chromosome_5.1555",54,0,19,10,0,12,67,254,5,42,23,6,19,100,28,0,34,8,0,0
"evm.TU.chromosome_3.929",463,0,749,78,27,120,310,444,45,365,713,351,389,499,264,70,410,374,36,30
"evm.TU.chromosome_14.5799",173,0,171,21,32,54,171,173,87,86,308,138,252,39,136,66,116,65,0,14
"evm.TU.chromosome_4.1183_evm.TU.chromosome_4.1185",29378,0,54627,5372,541,6227,13653,28034,3398,15341,25090,13486,26354,32242,16812,4846,23101,17275,1202,1656
"evm.TU.chromosome_7.2104_evm.TU.chromosome_7.2105",250,0,719,116,18,101,192,463,44,280,399,149,355,213,154,30,335,194,25,15
"evm.TU.chromosome_9.2511",78,0,34,0,16,8,83,62,18,11,3,48,65,141,162,13,41,46,14,0
"evm.TU.chromosome_13.1862",532,0,1506,63,9,147,837,589,26,1072,773,532,696,1781,487,67,590,880,17,83
"evm.TU.chromosome_13.1863",159,0,281,87,0,103,179,338,0,247,173,160,220,236,315,69,283,126,13,29
"evm.TU.chromosome_13.1860",330,0,220,14,0,25,196,38,8,59,54,26,94,176,189,14,59,84,0,23
"evm.TU.chromosome_13.1861",150,0,262,105,0,79,251,208,95,224,228,56,385,155,235,41,166,205,12,31
"evm.TU.chromosome_13.1866",0,0,40,3,5,5,75,29,19,49,28,54,124,98,19,0,22,61,3,3
"evm.TU.chromosome_13.1867",11,0,220,0,0,5,256,98,0,13,20,178,185,139,45,14,47,137,7,51
"evm.TU.chromosome_13.1864",2860,0,2716,81,29,266,1467,441,23,600,733,334,726,434,423,69,710,370,32,95
"evm.TU.chromosome_13.1865",24,0,117,0,0,31,23,20,0,46,39,14,33,27,53,0,36,23,0,0
"evm.TU.chromosome_13.1868",80,0,170,0,0,14,136,93,0,57,68,70,26,80,98,14,109,54,0,12
"evm.TU.chromosome_13.1869",88,0,122,28,0,0,48,77,0,84,57,40,9,79,29,9,72,48,10,0
"evm.TU.chromosome_5.2259",298,0,0,0,0,0,155,65,0,415,304,0,60,174,302,20,260,187,0,27
"evm.TU.chromosome_5.2256",164,0,795,60,0,463,291,919,120,241,198,159,394,284,193,70,181,230,17,21
"evm.TU.chromosome_5.2254",2743,0,11577,515,374,1813,2350,4107,656,2561,2927,1607,2680,3142,3852,597,3256,3072,298,269
"evm.TU.chromosome_5.2255",25,0,86,0,0,60,17,83,8,21,11,46,33,40,17,6,31,25,0,2
"evm.TU.chromosome_5.2252",4033,0,3528,941,95,499,1413,1870,444,4367,5185,1045,1874,3344,3098,656,5834,2647,206,160
"evm.TU.chromosome_5.2253",34,0,92,54,0,25,102,116,16,165,95,35,107,157,36,12,57,55,19,11
"evm.TU.chromosome_5.2250",18,0,67,10,0,21,22,63,0,85,22,52,104,34,25,0,27,54,16,2
"evm.TU.chromosome_5.2251",82,0,131,27,0,17,61,135,3,99,108,48,91,93,67,15,48,165,10,1
"evm.TU.chromosome_4.2062",191,0,14,68,62,111,30,0,0,389,237,112,11,354,376,49,141,137,44,77
"evm.TU.chromosome_4.2063",236,0,699,166,46,69,350,555,79,377,275,158,351,284,286,47,235,245,0,28
"evm.TU.chromosome_4.2060",8,0,0,0,0,0,9,4,0,9,0,17,0,8,11,0,22,15,0,0
"evm.TU.chromosome_4.2061",132,0,66,39,0,37,145,206,21,288,295,207,161,289,154,51,152,214,0,42
"evm.TU.chromosome_4.2066",645,0,827,87,0,87,353,530,22,396,493,213,652,476,505,24,530,342,34,43
"evm.TU.chromosome_4.2067",52,0,233,14,0,20,97,220,28,113,83,98,113,100,46,0,78,53,5,0
"evm.TU.chromosome_4.2064",234,0,415,88,0,128,159,222,68,249,155,93,192,216,92,28,158,126,11,16
"evm.TU.chromosome_4.2068",21,0,640,99,44,23,56,294,84,150,4674,58,105,378,390,87,731,592,77,40
"evm.TU.chromosome_6.1820",19,0,0,68,0,38,73,4,81,5,0,0,7,7,0,0,51,0,28,7
"evm.TU.chromosome_7.2439",28,0,128,0,0,0,32,61,0,52,36,15,52,68,25,12,44,41,0,0
"evm.TU.chromosome_7.2430",94,0,313,53,34,78,213,284,19,95,170,52,190,103,82,31,119,81,24,14
"evm.TU.chromosome_7.2431",559,0,518,265,15,112,318,377,99,571,566,153,421,325,414,92,496,253,30,45
"evm.TU.chromosome_7.2432",221,0,451,135,0,132,313,380,0,241,236,138,292,246,214,27,182,164,12,29
"evm.TU.chromosome_7.2433",111,0,50,14,0,27,12,144,18,78,23,39,38,33,158,25,47,223,11,40
"evm.TU.chromosome_7.2434",164,0,167,31,0,36,130,30,42,186,91,63,67,122,58,37,78,131,0,0
"evm.TU.chromosome_7.2435",0,0,12,0,0,2,2,17,6,6,52,5,0,0,0,0,13,5,0,0
"evm.TU.chromosome_1.1161",260,0,1154,441,110,162,368,646,647,250,254,726,517,212,142,35,232,1059,98,19
"evm.TU.chromosome_1.1160",188,0,95,568,28,115,141,462,40,409,325,255,372,243,1569,94,595,1187,138,73
"evm.TU.chromosome_1.1162",568,0,919,48,10,209,573,412,53,550,455,340,637,627,431,79,477,377,50,41
"evm.TU.chromosome_1.1165",0,0,29,0,0,12,5,0,0,2,15,10,0,28,8,0,3,25,0,0
"evm.TU.chromosome_13.394",135,0,490,37,0,61,258,249,31,117,154,75,358,130,141,29,119,115,16,37
"evm.TU.chromosome_13.398",8,0,25,9,0,39,18,5,0,8,9,0,21,18,0,1,3,3,0,4
"evm.TU.chromosome_13.399",6,0,13,0,8,22,7,6,0,1,0,11,0,14,0,0,2,1,0,0
